Area,Year,Unit,Value
Sao Tome and Principe,2015,1000 ha,32.0
Sao Tome and Principe,2016,1000 ha,35.0
Sao Tome and Principe,2017,1000 ha,36.0
Sao Tome and Principe,2018,1000 ha,37.0
Sao Tome and Principe,2019,1000 ha,37.0
Sao Tome and Principe,2020,1000 ha,37.0
Sao Tome and Principe,2021,1000 ha,38.0
Saudi Arabia,1980,1000 ha,72.0
Saudi Arabia,1981,1000 ha,73.0
Saudi Arabia,1982,1000 ha,78.0
Saudi Arabia,1983,1000 ha,70.0
Saudi Arabia,1984,1000 ha,73.0
Saudi Arabia,1985,1000 ha,75.0
Saudi Arabia,1986,1000 ha,80.0
Saudi Arabia,1987,1000 ha,80.0
Saudi Arabia,1988,1000 ha,80.0
Saudi Arabia,1989,1000 ha,90.0
Saudi Arabia,1990,1000 ha,91.0
Saudi Arabia,1991,1000 ha,93.0
Saudi Arabia,1992,1000 ha,96.0
Saudi Arabia,1993,1000 ha,113.0
Saudi Arabia,1994,1000 ha,118.0
Saudi Arabia,1995,1000 ha,130.0
Saudi Arabia,1996,1000 ha,139.0
Saudi Arabia,1997,1000 ha,146.0
Saudi Arabia,1998,1000 ha,148.0
Saudi Arabia,1999,1000 ha,191.0
Saudi Arabia,2000,1000 ha,193.0
Saudi Arabia,2001,1000 ha,191.0
Saudi Arabia,2002,1000 ha,193.0
Saudi Arabia,2003,1000 ha,198.0
Saudi Arabia,2004,1000 ha,209.0
Saudi Arabia,2005,1000 ha,217.0
Saudi Arabia,2006,1000 ha,224.0
Saudi Arabia,2007,1000 ha,229.0
Saudi Arabia,2008,1000 ha,233.0
Saudi Arabia,2009,1000 ha,239.0
Saudi Arabia,2010,1000 ha,226.0
Saudi Arabia,2011,1000 ha,229.0
Saudi Arabia,2012,1000 ha,228.0
Saudi Arabia,2013,1000 ha,227.0
Saudi Arabia,2014,1000 ha,145.3
Saudi Arabia,2015,1000 ha,147.0
Saudi Arabia,2016,1000 ha,150.0
Saudi Arabia,2017,1000 ha,158.1
Saudi Arabia,2018,1000 ha,165.5
Saudi Arabia,2019,1000 ha,186.435
Saudi Arabia,2020,1000 ha,207.37
Saudi Arabia,2021,1000 ha,207.0
Senegal,1980,1000 ha,20.0
Senegal,1981,1000 ha,20.0
Senegal,1982,1000 ha,21.0
Senegal,1983,1000 ha,22.0
Senegal,1984,1000 ha,23.0
Senegal,1985,1000 ha,26.0
Senegal,1986,1000 ha,27.0
Senegal,1987,1000 ha,28.0
Senegal,1988,1000 ha,32.0
Senegal,1989,1000 ha,33.0
Senegal,1990,1000 ha,33.0
Senegal,1991,1000 ha,36.0
Senegal,1992,1000 ha,36.0
Senegal,1993,1000 ha,36.0
Senegal,1994,1000 ha,37.0
Senegal,1995,1000 ha,38.0
Senegal,1996,1000 ha,40.0
Senegal,1997,1000 ha,40.0
Senegal,1998,1000 ha,55.0
Senegal,1999,1000 ha,55.0
Senegal,2000,1000 ha,55.0
Senegal,2001,1000 ha,50.0
Senegal,2002,1000 ha,50.0
Senegal,2003,1000 ha,50.0
Senegal,2004,1000 ha,50.0
Senegal,2005,1000 ha,50.0
Senegal,2006,1000 ha,52.0
Senegal,2007,1000 ha,53.0
Senegal,2008,1000 ha,55.0
Senegal,2009,1000 ha,58.0
Senegal,2010,1000 ha,58.0
Senegal,2011,1000 ha,65.0
Senegal,2012,1000 ha,65.0
Senegal,2013,1000 ha,68.0
Senegal,2014,1000 ha,72.0
Senegal,2015,1000 ha,73.0
Senegal,2016,1000 ha,78.0
Senegal,2017,1000 ha,78.0
Senegal,2018,1000 ha,78.0
Senegal,2019,1000 ha,80.0
Senegal,2020,1000 ha,80.0
Senegal,2021,1000 ha,81.0
Serbia,2006,1000 ha,191.2
Serbia,2007,1000 ha,189.9
Serbia,2008,1000 ha,190.4
Serbia,2009,1000 ha,189.3
Serbia,2010,1000 ha,190.1
Serbia,2011,1000 ha,188.6
Serbia,2012,1000 ha,187.3
Serbia,2013,1000 ha,187.7
Serbia,2014,1000 ha,187.5
Serbia,2015,1000 ha,200.0
Serbia,2016,1000 ha,204.0
Serbia,2017,1000 ha,208.0
Serbia,2018,1000 ha,205.0
Serbia,2019,1000 ha,206.0
Serbia,2020,1000 ha,207.0
Serbia,2021,1000 ha,204.0
Serbia and Montenegro,1992,1000 ha,356.0
Serbia and Montenegro,1993,1000 ha,357.0
Serbia and Montenegro,1994,1000 ha,356.0
Serbia and Montenegro,1995,1000 ha,354.0
Serbia and Montenegro,1996,1000 ha,353.0
Serbia and Montenegro,1997,1000 ha,351.0
Serbia and Montenegro,1998,1000 ha,351.0
Serbia and Montenegro,1999,1000 ha,331.0
Serbia and Montenegro,2000,1000 ha,330.0
Serbia and Montenegro,2001,1000 ha,326.0
Serbia and Montenegro,2002,1000 ha,327.0
Serbia and Montenegro,2003,1000 ha,327.0
Serbia and Montenegro,2004,1000 ha,324.0
Serbia and Montenegro,2005,1000 ha,317.0
Seychelles,1980,1000 ha,4.0
Seychelles,1981,1000 ha,4.0
Seychelles,1982,1000 ha,5.0
Seychelles,1983,1000 ha,5.0
Seychelles,1984,1000 ha,5.0
Seychelles,1985,1000 ha,5.0
Seychelles,1986,1000 ha,5.0
Seychelles,1987,1000 ha,5.0
Seychelles,1988,1000 ha,4.0
Seychelles,1989,1000 ha,4.0
Seychelles,1990,1000 ha,3.0
Seychelles,1991,1000 ha,3.0
Seychelles,1992,1000 ha,3.0
Seychelles,1993,1000 ha,3.0
Seychelles,1994,1000 ha,3.0
Seychelles,1995,1000 ha,3.0
Seychelles,1996,1000 ha,3.0
Seychelles,1997,1000 ha,3.0
Seychelles,1998,1000 ha,3.0
Seychelles,1999,1000 ha,3.0
Seychelles,2000,1000 ha,3.0
Seychelles,2001,1000 ha,3.0
Seychelles,2002,1000 ha,3.0
Seychelles,2003,1000 ha,3.0
Seychelles,2004,1000 ha,3.0
Seychelles,2005,1000 ha,3.0
Seychelles,2006,1000 ha,3.0
Seychelles,2007,1000 ha,2.0
Seychelles,2008,1000 ha,2.0
Seychelles,2009,1000 ha,1.9
Seychelles,2010,1000 ha,1.5
Seychelles,2011,1000 ha,1.328
Seychelles,2012,1000 ha,1.36
Seychelles,2013,1000 ha,1.4
Seychelles,2014,1000 ha,1.4
Seychelles,2015,1000 ha,1.4
Seychelles,2016,1000 ha,1.4
Seychelles,2017,1000 ha,1.4
Seychelles,2018,1000 ha,1.4
Seychelles,2019,1000 ha,1.4
Seychelles,2020,1000 ha,1.4
Seychelles,2021,1000 ha,1.4
Sierra Leone,1980,1000 ha,70.0
Sierra Leone,1981,1000 ha,70.0
Sierra Leone,1982,1000 ha,80.0
Sierra Leone,1983,1000 ha,80.0
Sierra Leone,1984,1000 ha,90.0
Sierra Leone,1985,1000 ha,135.0
Sierra Leone,1986,1000 ha,135.0
Sierra Leone,1987,1000 ha,135.0
Sierra Leone,1988,1000 ha,135.0
Sierra Leone,1989,1000 ha,135.0
Sierra Leone,1990,1000 ha,135.0
Sierra Leone,1991,1000 ha,135.0
Sierra Leone,1992,1000 ha,125.0
Sierra Leone,1993,1000 ha,125.0
Sierra Leone,1994,1000 ha,125.0
Sierra Leone,1995,1000 ha,125.0
Sierra Leone,1996,1000 ha,125.0
Sierra Leone,1997,1000 ha,125.0
Sierra Leone,1998,1000 ha,125.0
Sierra Leone,1999,1000 ha,120.0
Sierra Leone,2000,1000 ha,120.0
Sierra Leone,2001,1000 ha,120.0
Sierra Leone,2002,1000 ha,120.0
Sierra Leone,2003,1000 ha,130.0
Sierra Leone,2004,1000 ha,135.0
Sierra Leone,2005,1000 ha,140.0
Sierra Leone,2006,1000 ha,140.0
Sierra Leone,2007,1000 ha,140.0
Sierra Leone,2008,1000 ha,140.0
Sierra Leone,2009,1000 ha,140.0
Sierra Leone,2010,1000 ha,150.0
Sierra Leone,2011,1000 ha,165.0
Sierra Leone,2012,1000 ha,165.0
Sierra Leone,2013,1000 ha,165.0
Sierra Leone,2014,1000 ha,165.0
Sierra Leone,2015,1000 ha,165.0
Sierra Leone,2016,1000 ha,165.0
Sierra Leone,2017,1000 ha,165.0
Sierra Leone,2018,1000 ha,165.0
Sierra Leone,2019,1000 ha,165.0
Sierra Leone,2020,1000 ha,165.0
Sierra Leone,2021,1000 ha,165.0
Singapore,1980,1000 ha,6.0
Singapore,1981,1000 ha,5.0
Singapore,1982,1000 ha,4.0
Singapore,1983,1000 ha,4.0
Singapore,1984,1000 ha,4.0
Singapore,1985,1000 ha,3.0
Singapore,1986,1000 ha,2.0
Singapore,1987,1000 ha,1.0
Singapore,1988,1000 ha,1.0
Singapore,1989,1000 ha,1.0
Singapore,1990,1000 ha,1.0
Singapore,1991,1000 ha,0.2
Singapore,1992,1000 ha,0.2
Singapore,1993,1000 ha,0.2
Singapore,1994,1000 ha,0.2
Singapore,1995,1000 ha,0.2
Singapore,1996,1000 ha,0.2
Singapore,1997,1000 ha,0.2
Singapore,1998,1000 ha,0.2
Singapore,1999,1000 ha,0.2
Singapore,2000,1000 ha,0.2
Singapore,2001,1000 ha,0.2
Singapore,2002,1000 ha,0.2
Singapore,2003,1000 ha,0.2
Singapore,2004,1000 ha,0.1
Singapore,2005,1000 ha,0.1
Singapore,2006,1000 ha,0.1
Singapore,2007,1000 ha,0.1
Singapore,2008,1000 ha,0.1
Singapore,2009,1000 ha,0.1
Singapore,2010,1000 ha,0.1
Singapore,2011,1000 ha,0.1
Singapore,2012,1000 ha,0.1
Singapore,2013,1000 ha,0.1
Singapore,2014,1000 ha,0.1
Singapore,2015,1000 ha,0.1
Singapore,2016,1000 ha,0.1
Singapore,2017,1000 ha,0.1
Singapore,2018,1000 ha,0.1
Singapore,2019,1000 ha,0.1
Singapore,2020,1000 ha,0.1
Singapore,2021,1000 ha,0.1
Slovakia,1993,1000 ha,49.0
Slovakia,1994,1000 ha,50.0
Slovakia,1995,1000 ha,49.0
Slovakia,1996,1000 ha,49.0
Slovakia,1997,1000 ha,49.0
Slovakia,1998,1000 ha,48.0
Slovakia,1999,1000 ha,48.0
Slovakia,2000,1000 ha,47.0
Slovakia,2001,1000 ha,29.0
Slovakia,2002,1000 ha,28.0
Slovakia,2003,1000 ha,28.0
Slovakia,2004,1000 ha,27.0
Slovakia,2005,1000 ha,26.0
Slovakia,2006,1000 ha,25.0
Slovakia,2007,1000 ha,25.0
Slovakia,2008,1000 ha,23.0
Slovakia,2009,1000 ha,24.0
Slovakia,2010,1000 ha,25.4
Slovakia,2011,1000 ha,20.3
Slovakia,2012,1000 ha,20.2
Slovakia,2013,1000 ha,20.8
Slovakia,2014,1000 ha,18.8
Slovakia,2015,1000 ha,18.0
Slovakia,2016,1000 ha,18.0
Slovakia,2017,1000 ha,18.0
Slovakia,2018,1000 ha,17.0
Slovakia,2019,1000 ha,18.0
Slovakia,2020,1000 ha,18.0
Slovakia,2021,1000 ha,18.0
Slovenia,1992,1000 ha,36.0
Slovenia,1993,1000 ha,35.0
Slovenia,1994,1000 ha,34.0
Slovenia,1995,1000 ha,33.0
Slovenia,1996,1000 ha,33.0
Slovenia,1997,1000 ha,32.0
Slovenia,1998,1000 ha,31.0
Slovenia,1999,1000 ha,31.0
Slovenia,2000,1000 ha,31.0
Slovenia,2001,1000 ha,30.0
Slovenia,2002,1000 ha,30.0
Slovenia,2003,1000 ha,29.0
Slovenia,2004,1000 ha,29.0
Slovenia,2005,1000 ha,28.0
Slovenia,2006,1000 ha,28.0
Slovenia,2007,1000 ha,26.0
Slovenia,2008,1000 ha,50.07
Slovenia,2009,1000 ha,50.9
Slovenia,2010,1000 ha,51.72
Slovenia,2011,1000 ha,52.54
Slovenia,2012,1000 ha,51.97
Slovenia,2013,1000 ha,52.31
Slovenia,2014,1000 ha,53.07
Slovenia,2015,1000 ha,53.1
Slovenia,2016,1000 ha,53.46
Slovenia,2017,1000 ha,54.04
Slovenia,2018,1000 ha,53.97
Slovenia,2019,1000 ha,53.23
Slovenia,2020,1000 ha,52.92
Slovenia,2021,1000 ha,52.4
Solomon Islands,1980,1000 ha,42.0
Solomon Islands,1981,1000 ha,42.0
Solomon Islands,1982,1000 ha,44.0
Solomon Islands,1983,1000 ha,44.0
Solomon Islands,1984,1000 ha,46.0
Solomon Islands,1985,1000 ha,46.0
Solomon Islands,1986,1000 ha,48.0
Solomon Islands,1987,1000 ha,50.0
Solomon Islands,1988,1000 ha,52.0
Solomon Islands,1989,1000 ha,52.0
Solomon Islands,1990,1000 ha,52.0
Solomon Islands,1991,1000 ha,53.0
Solomon Islands,1992,1000 ha,55.0
Solomon Islands,1993,1000 ha,55.0
Solomon Islands,1994,1000 ha,55.0
Solomon Islands,1995,1000 ha,55.0
Solomon Islands,1996,1000 ha,55.0
Solomon Islands,1997,1000 ha,55.0
Solomon Islands,1998,1000 ha,55.0
Solomon Islands,1999,1000 ha,55.0
Solomon Islands,2000,1000 ha,55.0
Solomon Islands,2001,1000 ha,55.0
Solomon Islands,2002,1000 ha,57.0
Solomon Islands,2003,1000 ha,59.0
Solomon Islands,2004,1000 ha,59.0
Solomon Islands,2005,1000 ha,65.0
Solomon Islands,2006,1000 ha,70.0
Solomon Islands,2007,1000 ha,70.0
Solomon Islands,2008,1000 ha,72.0
Solomon Islands,2009,1000 ha,75.0
Solomon Islands,2010,1000 ha,80.0
Solomon Islands,2011,1000 ha,83.0
Solomon Islands,2012,1000 ha,83.0
Solomon Islands,2013,1000 ha,83.0
Solomon Islands,2014,1000 ha,83.5
Solomon Islands,2015,1000 ha,85.0
Solomon Islands,2016,1000 ha,86.0
Solomon Islands,2017,1000 ha,89.0
Solomon Islands,2018,1000 ha,89.0
Solomon Islands,2019,1000 ha,89.0
Solomon Islands,2020,1000 ha,89.0
Solomon Islands,2021,1000 ha,89.0
Somalia,1980,1000 ha,16.0
Somalia,1981,1000 ha,16.0
Somalia,1982,1000 ha,16.0
Somalia,1983,1000 ha,16.0
Somalia,1984,1000 ha,16.0
Somalia,1985,1000 ha,16.0
Somalia,1986,1000 ha,16.0
Somalia,1987,1000 ha,17.0
Somalia,1988,1000 ha,18.0
Somalia,1989,1000 ha,19.0
Somalia,1990,1000 ha,20.0
Somalia,1991,1000 ha,20.0
Somalia,1992,1000 ha,20.0
Somalia,1993,1000 ha,20.0
Somalia,1994,1000 ha,20.0
Somalia,1995,1000 ha,21.0
Somalia,1996,1000 ha,22.0
Somalia,1997,1000 ha,23.0
Somalia,1998,1000 ha,24.0
Somalia,1999,1000 ha,24.0
Somalia,2000,1000 ha,24.0
Somalia,2001,1000 ha,26.0
Somalia,2002,1000 ha,26.0
Somalia,2003,1000 ha,26.0
Somalia,2004,1000 ha,27.0
Somalia,2005,1000 ha,26.0
Somalia,2006,1000 ha,26.0
Somalia,2007,1000 ha,26.0
Somalia,2008,1000 ha,26.0
Somalia,2009,1000 ha,26.0
Somalia,2010,1000 ha,26.0
Somalia,2011,1000 ha,26.0
Somalia,2012,1000 ha,26.0
Somalia,2013,1000 ha,26.0
Somalia,2014,1000 ha,26.0
Somalia,2015,1000 ha,26.0
Somalia,2016,1000 ha,26.0
Somalia,2017,1000 ha,26.0
Somalia,2018,1000 ha,26.0
Somalia,2019,1000 ha,27.0
Somalia,2020,1000 ha,28.0
Somalia,2021,1000 ha,29.0
South Africa,1980,1000 ha,300.0
South Africa,1981,1000 ha,300.0
South Africa,1982,1000 ha,300.0
South Africa,1983,1000 ha,300.0
South Africa,1984,1000 ha,300.0
South Africa,1985,1000 ha,300.0
South Africa,1986,1000 ha,300.0
South Africa,1987,1000 ha,300.0
South Africa,1988,1000 ha,300.0
South Africa,1989,1000 ha,300.0
South Africa,1990,1000 ha,300.0
South Africa,1991,1000 ha,305.0
South Africa,1992,1000 ha,310.0
South Africa,1993,1000 ha,310.0
South Africa,1994,1000 ha,315.0
South Africa,1995,1000 ha,320.0
South Africa,1996,1000 ha,340.0
South Africa,1997,1000 ha,345.0
South Africa,1998,1000 ha,360.0
South Africa,1999,1000 ha,370.0
South Africa,2000,1000 ha,385.0
South Africa,2001,1000 ha,400.0
South Africa,2002,1000 ha,400.0
South Africa,2003,1000 ha,400.0
South Africa,2004,1000 ha,380.0
South Africa,2005,1000 ha,380.0
South Africa,2006,1000 ha,360.0
South Africa,2007,1000 ha,362.0
South Africa,2008,1000 ha,380.0
South Africa,2009,1000 ha,400.0
South Africa,2010,1000 ha,430.0
South Africa,2011,1000 ha,413.0
South Africa,2012,1000 ha,413.0
South Africa,2013,1000 ha,413.0
South Africa,2014,1000 ha,413.0
South Africa,2015,1000 ha,413.0
South Africa,2016,1000 ha,413.0
South Africa,2017,1000 ha,413.0
South Africa,2018,1000 ha,413.0
South Africa,2019,1000 ha,413.0
South Africa,2020,1000 ha,413.0
South Africa,2021,1000 ha,413.0
South Sudan,2012,1000 ha,66.0
South Sudan,2013,1000 ha,73.0
South Sudan,2014,1000 ha,79.0
South Sudan,2015,1000 ha,81.0
South Sudan,2016,1000 ha,81.0
South Sudan,2017,1000 ha,81.0
South Sudan,2018,1000 ha,81.0
South Sudan,2019,1000 ha,83.0
South Sudan,2020,1000 ha,83.0
South Sudan,2021,1000 ha,85.0
Spain,1980,1000 ha,4941.0
Spain,1981,1000 ha,4919.0
Spain,1982,1000 ha,4922.0
Spain,1983,1000 ha,4916.0
Spain,1984,1000 ha,4861.0
Spain,1985,1000 ha,4852.0
Spain,1986,1000 ha,4855.0
Spain,1987,1000 ha,4806.0
Spain,1988,1000 ha,4791.0
Spain,1989,1000 ha,4812.0
Spain,1990,1000 ha,4837.0
Spain,1991,1000 ha,4831.0
Spain,1992,1000 ha,4746.0
Spain,1993,1000 ha,4675.0
Spain,1994,1000 ha,4690.0
Spain,1995,1000 ha,4708.0
Spain,1996,1000 ha,4694.0
Spain,1997,1000 ha,4774.0
Spain,1998,1000 ha,4832.0
Spain,1999,1000 ha,4865.0
Spain,2000,1000 ha,4904.0
Spain,2001,1000 ha,4980.0
Spain,2002,1000 ha,4977.0
Spain,2003,1000 ha,4964.0
Spain,2004,1000 ha,4932.0
Spain,2005,1000 ha,4931.0
Spain,2006,1000 ha,4858.0
Spain,2007,1000 ha,4810.0
Spain,2008,1000 ha,4784.0
Spain,2009,1000 ha,4719.0
Spain,2010,1000 ha,4693.0
Spain,2011,1000 ha,4563.0
Spain,2012,1000 ha,4969.0
Spain,2013,1000 ha,4952.0
Spain,2014,1000 ha,4910.0
Spain,2015,1000 ha,4909.67
Spain,2016,1000 ha,4695.83
Spain,2017,1000 ha,4731.4
Spain,2018,1000 ha,4886.112
Spain,2019,1000 ha,4947.492
Spain,2020,1000 ha,5006.997
Spain,2021,1000 ha,5059.763
Sri Lanka,1980,1000 ha,1010.0
Sri Lanka,1981,1000 ha,1010.0
Sri Lanka,1982,1000 ha,1000.0
Sri Lanka,1983,1000 ha,1000.0
Sri Lanka,1984,1000 ha,1000.0
Sri Lanka,1985,1000 ha,1000.0
Sri Lanka,1986,1000 ha,1000.0
Sri Lanka,1987,1000 ha,1000.0
Sri Lanka,1988,1000 ha,1000.0
Sri Lanka,1989,1000 ha,1000.0
Sri Lanka,1990,1000 ha,1000.0
Sri Lanka,1991,1000 ha,1000.0
Sri Lanka,1992,1000 ha,1000.0
Sri Lanka,1993,1000 ha,1000.0
Sri Lanka,1994,1000 ha,1000.0
Sri Lanka,1995,1000 ha,1000.0
Sri Lanka,1996,1000 ha,1000.0
Sri Lanka,1997,1000 ha,1000.0
Sri Lanka,1998,1000 ha,1000.0
Sri Lanka,1999,1000 ha,1000.0
Sri Lanka,2000,1000 ha,995.0
Sri Lanka,2001,1000 ha,995.0
Sri Lanka,2002,1000 ha,980.0
Sri Lanka,2003,1000 ha,980.0
Sri Lanka,2004,1000 ha,970.0
Sri Lanka,2005,1000 ha,970.0
Sri Lanka,2006,1000 ha,950.0
Sri Lanka,2007,1000 ha,950.0
Sri Lanka,2008,1000 ha,955.0
Sri Lanka,2009,1000 ha,970.0
Sri Lanka,2010,1000 ha,980.0
Sri Lanka,2011,1000 ha,990.0
Sri Lanka,2012,1000 ha,1000.0
Sri Lanka,2013,1000 ha,1000.0
Sri Lanka,2014,1000 ha,1000.0
Sri Lanka,2015,1000 ha,1000.0
Sri Lanka,2016,1000 ha,1000.0
Sri Lanka,2017,1000 ha,1000.0
Sri Lanka,2018,1000 ha,1000.0
Sri Lanka,2019,1000 ha,1000.0
Sri Lanka,2020,1000 ha,1000.0
Sri Lanka,2021,1000 ha,1000.0
Sudan,2012,1000 ha,155.4
Sudan,2013,1000 ha,159.6
Sudan,2014,1000 ha,168.0
Sudan,2015,1000 ha,216.0
Sudan,2016,1000 ha,216.0
Sudan,2017,1000 ha,216.0
Sudan,2018,1000 ha,216.0
Sudan,2019,1000 ha,216.0
Sudan,2020,1000 ha,216.0
Sudan,2021,1000 ha,216.0
Sudan (former),1980,1000 ha,90.0
Sudan (former),1981,1000 ha,90.0
Sudan (former),1982,1000 ha,90.0
Sudan (former),1983,1000 ha,90.0
Sudan (former),1984,1000 ha,95.0
Sudan (former),1985,1000 ha,100.0
Sudan (former),1986,1000 ha,100.0
Sudan (former),1987,1000 ha,105.0
Sudan (former),1988,1000 ha,105.0
Sudan (former),1989,1000 ha,110.0
Sudan (former),1990,1000 ha,110.0
Sudan (former),1991,1000 ha,115.0
Sudan (former),1992,1000 ha,115.0
Sudan (former),1993,1000 ha,115.0
Sudan (former),1994,1000 ha,115.0
Sudan (former),1995,1000 ha,117.0
Sudan (former),1996,1000 ha,117.0
Sudan (former),1997,1000 ha,117.0
Sudan (former),1998,1000 ha,117.0
Sudan (former),1999,1000 ha,117.0
Sudan (former),2000,1000 ha,117.0
Sudan (former),2001,1000 ha,117.0
Sudan (former),2002,1000 ha,125.0
Sudan (former),2003,1000 ha,138.0
Sudan (former),2004,1000 ha,138.0
Sudan (former),2005,1000 ha,130.0
Sudan (former),2006,1000 ha,123.0
Sudan (former),2007,1000 ha,141.0
Sudan (former),2008,1000 ha,150.0
Sudan (former),2009,1000 ha,140.0
Sudan (former),2010,1000 ha,141.5
Sudan (former),2011,1000 ha,141.5
Suriname,1980,1000 ha,9.0
Suriname,1981,1000 ha,9.0
Suriname,1982,1000 ha,9.0
Suriname,1983,1000 ha,9.0
Suriname,1984,1000 ha,9.0
Suriname,1985,1000 ha,10.0
Suriname,1986,1000 ha,10.0
Suriname,1987,1000 ha,11.0
Suriname,1988,1000 ha,11.0
Suriname,1989,1000 ha,11.0
Suriname,1990,1000 ha,11.0
Suriname,1991,1000 ha,11.0
Suriname,1992,1000 ha,11.0
Suriname,1993,1000 ha,11.0
Suriname,1994,1000 ha,11.0
Suriname,1995,1000 ha,11.0
Suriname,1996,1000 ha,11.0
Suriname,1997,1000 ha,10.0
Suriname,1998,1000 ha,10.0
Suriname,1999,1000 ha,10.0
Suriname,2000,1000 ha,10.0
Suriname,2001,1000 ha,8.0
Suriname,2002,1000 ha,7.0
Suriname,2003,1000 ha,6.0
Suriname,2004,1000 ha,6.0
Suriname,2005,1000 ha,6.0
Suriname,2006,1000 ha,6.0
Suriname,2007,1000 ha,6.0
Suriname,2008,1000 ha,5.0
Suriname,2009,1000 ha,5.0
Suriname,2010,1000 ha,6.0
Suriname,2011,1000 ha,5.0
Suriname,2012,1000 ha,5.0
Suriname,2013,1000 ha,6.0
Suriname,2014,1000 ha,6.0
Suriname,2015,1000 ha,6.0
Suriname,2016,1000 ha,6.0
Suriname,2017,1000 ha,6.0
Suriname,2018,1000 ha,6.0
Suriname,2019,1000 ha,5.0
Suriname,2020,1000 ha,5.0
Suriname,2021,1000 ha,4.0
Sweden,1980,1000 ha,4.0
Sweden,1981,1000 ha,4.0
Sweden,1982,1000 ha,4.0
Sweden,1983,1000 ha,4.0
Sweden,1984,1000 ha,4.0
Sweden,1985,1000 ha,4.0
Sweden,1986,1000 ha,4.0
Sweden,1987,1000 ha,4.0
Sweden,1988,1000 ha,4.0
Sweden,1989,1000 ha,4.0
Sweden,1990,1000 ha,4.0
Sweden,1991,1000 ha,3.0
Sweden,1992,1000 ha,3.0
Sweden,1993,1000 ha,3.0
Sweden,1994,1000 ha,3.0
Sweden,1995,1000 ha,3.0
Sweden,1996,1000 ha,3.0
Sweden,1997,1000 ha,3.0
Sweden,1998,1000 ha,3.0
Sweden,1999,1000 ha,3.0
Sweden,2000,1000 ha,2.9
Sweden,2001,1000 ha,2.9
Sweden,2002,1000 ha,2.9
Sweden,2003,1000 ha,2.9
Sweden,2004,1000 ha,2.9
Sweden,2005,1000 ha,2.9
Sweden,2006,1000 ha,3.1
Sweden,2007,1000 ha,3.1
Sweden,2008,1000 ha,3.1
Sweden,2009,1000 ha,2.9
Sweden,2010,1000 ha,2.9
Sweden,2011,1000 ha,2.6
Sweden,2012,1000 ha,2.6
Sweden,2013,1000 ha,4.56
Sweden,2014,1000 ha,3.59
Sweden,2015,1000 ha,3.33
Sweden,2016,1000 ha,3.4
Sweden,2017,1000 ha,3.32
Sweden,2018,1000 ha,3.25
Sweden,2019,1000 ha,3.38
Sweden,2020,1000 ha,3.48
Sweden,2021,1000 ha,3.48
Switzerland,1980,1000 ha,21.9602
Switzerland,1981,1000 ha,21.8677
Switzerland,1982,1000 ha,22.0135
Switzerland,1983,1000 ha,21.9552
Switzerland,1984,1000 ha,21.8991
Switzerland,1985,1000 ha,22.8227
Switzerland,1986,1000 ha,22.9141
Switzerland,1987,1000 ha,22.9915
Switzerland,1988,1000 ha,22.9993
Switzerland,1989,1000 ha,23.4868
Switzerland,1990,1000 ha,23.2644
Switzerland,1991,1000 ha,23.0845
Switzerland,1992,1000 ha,23.2593
Switzerland,1993,1000 ha,23.1803
Switzerland,1994,1000 ha,23.4381
Switzerland,1995,1000 ha,23.5366
Switzerland,1996,1000 ha,23.3772
Switzerland,1997,1000 ha,22.8715
Switzerland,1998,1000 ha,23.3854
Switzerland,1999,1000 ha,23.1868
Switzerland,2000,1000 ha,23.8836
Switzerland,2001,1000 ha,23.9073
Switzerland,2002,1000 ha,24.0008
Switzerland,2003,1000 ha,23.2393
Switzerland,2004,1000 ha,23.2659
Switzerland,2005,1000 ha,23.364
Switzerland,2006,1000 ha,23.3483
Switzerland,2007,1000 ha,23.421
Switzerland,2008,1000 ha,23.53
Switzerland,2009,1000 ha,23.9926
Switzerland,2010,1000 ha,24.0185
Switzerland,2011,1000 ha,24.1112
Switzerland,2012,1000 ha,24.3378
Switzerland,2013,1000 ha,24.6011
Switzerland,2014,1000 ha,25.5375
Switzerland,2015,1000 ha,24.8105
Switzerland,2016,1000 ha,25.0481
Switzerland,2017,1000 ha,24.9045
Switzerland,2018,1000 ha,25.2215
Switzerland,2019,1000 ha,25.018
Switzerland,2020,1000 ha,25.1956
Switzerland,2021,1000 ha,25.2258
Syrian Arab Republic,1980,1000 ha,454.0
Syrian Arab Republic,1981,1000 ha,484.0
Syrian Arab Republic,1982,1000 ha,513.0
Syrian Arab Republic,1983,1000 ha,525.0
Syrian Arab Republic,1984,1000 ha,550.0
Syrian Arab Republic,1985,1000 ha,585.0
Syrian Arab Republic,1986,1000 ha,614.0
Syrian Arab Republic,1987,1000 ha,650.0
Syrian Arab Republic,1988,1000 ha,690.0
Syrian Arab Republic,1989,1000 ha,705.0
Syrian Arab Republic,1990,1000 ha,741.0
Syrian Arab Republic,1991,1000 ha,772.0
Syrian Arab Republic,1992,1000 ha,788.0
Syrian Arab Republic,1993,1000 ha,655.0
Syrian Arab Republic,1994,1000 ha,675.0
Syrian Arab Republic,1995,1000 ha,703.0
Syrian Arab Republic,1996,1000 ha,731.0
Syrian Arab Republic,1997,1000 ha,750.0
Syrian Arab Republic,1998,1000 ha,775.0
Syrian Arab Republic,1999,1000 ha,801.0
Syrian Arab Republic,2000,1000 ha,810.0
Syrian Arab Republic,2001,1000 ha,815.0
