Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Sao Tome and Principe,2007,0.0,0.0,6795.0,28.5389,0.0,40.0
Sao Tome and Principe,2008,0.0,0.0,9926.0,38.87689,0.0,21.0
Sao Tome and Principe,2009,0.0,0.0,11575.0,49.444546,0.0,1809.6031896551724
Sao Tome and Principe,2010,17.0,2.5009375,10432.0,59.845023,4.636363636363637,1809.6031896551724
Sao Tome and Principe,2011,16.0,2.5009375,11242.0,69.280877,4.636363636363637,1809.6031896551724
Sao Tome and Principe,2012,20.0,2.5009375,14239.0,76.887099,4.636363636363637,1809.6031896551724
Sao Tome and Principe,2013,17.0,2.5009375,11105.0,87.249429,4.636363636363637,1809.6031896551724
Sao Tome and Principe,2014,23.0,2.5009375,13365.14,93.374503,4.636363636363637,198.63
Sao Tome and Principe,2015,12.0,2.5009375,12846.32,98.771179,4.636363636363637,0.19
Sao Tome and Principe,2016,13.0,2.5009375,12702.21,97.64468,4.636363636363637,0.26
Sao Tome and Principe,2017,25.0,3.0,12800.22,102.802328,4.636363636363637,1.54
Sao Tome and Principe,2018,24.0,2.5009375,11412.91,112.01469,4.636363636363637,140.88
Sao Tome and Principe,2019,24.0,2.5009375,14205.58,123.22257,4.636363636363637,0.16
Sao Tome and Principe,2020,24.0,2.5009375,13814.98,136.070617,4.636363636363637,14.53
Sao Tome and Principe,2021,27.0,1.0,17498.91,149.760832,4.636363636363637,6312.48
Sao Tome and Principe,2022,0.0,0.0,17811.06,168.328921,0.0,8498.12
Sao Tome and Principe,2023,0.0,0.0,0.0,216.47587,0.0,0.0
Saudi Arabia,1991,0.0,0.0,450914.0,0.0,0.0,106741.0
Saudi Arabia,1992,0.0,0.0,1165327.0,0.0,0.0,161826.0
Saudi Arabia,1993,0.0,0.0,792864.0,0.0,0.0,204365.0
Saudi Arabia,1994,0.0,0.0,887255.0,0.0,0.0,139963.0
Saudi Arabia,1995,0.0,0.0,1111613.0,0.0,0.0,117585.0
Saudi Arabia,1996,0.0,0.0,1408272.0,0.0,0.0,34957.0
Saudi Arabia,1997,0.0,0.0,1524180.0,0.0,0.0,39001.0
Saudi Arabia,1998,0.0,0.0,1207452.0,0.0,0.0,36334.0
Saudi Arabia,1999,0.0,0.0,1184219.0,0.0,0.0,24632.0
Saudi Arabia,2000,0.0,0.0,1577053.43,54.860601,0.0,38632.8
Saudi Arabia,2001,0.0,0.0,1204818.0,55.45601,0.0,37624.0
Saudi Arabia,2002,0.0,0.0,1202506.0,55.683289,0.0,45925.0
Saudi Arabia,2003,0.0,0.0,1766619.0,56.649223,0.0,71167.0
Saudi Arabia,2004,0.0,0.0,1606617.0,57.842437,0.0,74769.0
Saudi Arabia,2005,0.0,0.0,2254548.0,60.058404,0.0,97259.0
Saudi Arabia,2006,0.0,0.0,2490949.0,62.388011,0.0,125549.0
Saudi Arabia,2007,0.0,0.0,3863207.0,68.240438,0.0,177159.0
Saudi Arabia,2008,0.0,0.0,5584538.0,73.638308,0.0,155369.0
Saudi Arabia,2009,0.0,0.0,3873655.0,79.547555,0.0,151426.0
Saudi Arabia,2010,13266.0,279.0,4989887.0,81.308965,345.0,310288.0
Saudi Arabia,2011,12483.0,287.0,5420899.0,86.81963,316.0,359478.0
Saudi Arabia,2012,15059.0,306.0,6241208.0,90.44528,381.0,459595.0
Saudi Arabia,2013,17634.0,295.0,7308139.0,97.30462,446.0,494236.0
Saudi Arabia,2014,16836.0,273.0,6957063.36,98.82598,376.0,503838.91
Saudi Arabia,2015,16147.0,286.0,5885098.85,99.73254,338.0,514106.78
Saudi Arabia,2016,17431.0,248.0,5595676.59,99.95137,419.0,495349.95
Saudi Arabia,2017,19818.0,263.0,5682942.3,96.75234,436.0,479825.19
Saudi Arabia,2018,16522.0,225.0,5162524.96,103.3901,381.0,403790.3
Saudi Arabia,2019,14932.0,227.0,4797179.8,105.5262,291.0,470914.71
Saudi Arabia,2020,15381.0,281.0,4586278.13,107.5269,253.0,537267.72
Saudi Arabia,2021,16330.0,338.0,5926350.76,120.7919,321.0,656481.92
Saudi Arabia,2022,0.0,0.0,6506666.14,123.2616,0.0,701404.73
Saudi Arabia,2023,0.0,0.0,0.0,128.4821,0.0,0.0
Senegal,1991,0.0,0.0,115403.0,0.0,0.0,354.0
Senegal,1992,0.0,0.0,116724.0,0.0,0.0,423.0
Senegal,1993,0.0,0.0,110299.0,0.0,0.0,561.0
Senegal,1994,0.0,0.0,112239.0,0.0,0.0,572.0
Senegal,1995,0.0,0.0,195832.0,0.0,0.0,589.0
Senegal,1996,0.0,0.0,223280.0,0.0,0.0,666.0
Senegal,1997,0.0,0.0,156501.0,0.0,0.0,234.0
Senegal,1998,0.0,0.0,213771.0,0.0,0.0,685.0
Senegal,1999,0.0,0.0,214219.0,0.0,0.0,277.0
Senegal,2000,0.0,0.0,152138.9,65.884111,0.0,625.34
Senegal,2001,0.0,0.0,204933.0,66.670787,0.0,291.0
Senegal,2002,0.0,0.0,232603.0,71.09584,0.0,1337.0
Senegal,2003,0.0,0.0,299699.0,73.160864,0.0,10138.0
Senegal,2004,0.0,0.0,351257.0,71.390843,0.0,26777.0
Senegal,2005,0.0,0.0,359083.0,72.86586,0.0,9905.0
Senegal,2006,0.0,0.0,411543.0,74.144209,0.0,46291.0
Senegal,2007,0.0,0.0,628922.0,77.290913,0.0,44322.0
Senegal,2008,0.0,0.0,947642.0,83.102481,0.0,32769.0
Senegal,2009,0.0,0.0,489132.0,87.724203,0.0,60254.0
Senegal,2010,1727.0,118.0,521614.0,87.734036,220.0,41205.0
Senegal,2011,1853.0,198.0,715416.0,96.131802,138.0,71551.0
Senegal,2012,2402.0,192.0,731153.0,97.567486,196.0,64036.0
Senegal,2013,2458.0,180.0,741052.0,98.668832,159.0,54663.0
Senegal,2014,2559.0,213.0,808484.31,100.438853,147.0,96234.03
Senegal,2015,2737.0,233.0,690361.52,96.918478,246.0,96281.15
Senegal,2016,2466.0,258.0,636768.97,100.910858,186.0,85942.6
Senegal,2017,2931.0,181.0,802673.04,102.071205,298.0,91805.89
Senegal,2018,3357.0,238.0,901045.31,104.922906,337.0,93225.79
Senegal,2019,2775.0,242.0,825980.67,105.768582,315.0,91360.37
Senegal,2020,3203.0,153.0,929570.19,108.620283,414.0,85800.76
Senegal,2021,3397.0,233.0,1113338.72,109.288957,402.0,106944.67
Senegal,2022,0.0,0.0,1321971.28,119.279742,0.0,134509.13
Senegal,2023,0.0,0.0,0.0,135.603268,0.0,0.0
Serbia,2000,0.0,0.0,0.0,8.64711,0.0,0.0
Serbia,2001,0.0,0.0,0.0,20.972997,0.0,0.0
Serbia,2002,0.0,0.0,0.0,30.14058,0.0,0.0
Serbia,2003,0.0,0.0,0.0,34.513181,0.0,0.0
Serbia,2004,0.0,0.0,0.0,37.791731,0.0,0.0
Serbia,2005,0.0,0.0,0.0,44.218286,0.0,0.0
Serbia,2006,0.0,0.0,60642.0,51.883226,0.0,293683.0
Serbia,2007,0.0,0.0,77687.0,53.182683,0.0,344291.0
Serbia,2008,0.0,0.0,104253.0,63.861303,0.0,365121.0
Serbia,2009,0.0,0.0,69224.0,72.014929,0.0,481911.0
Serbia,2010,60.0,2408.0,65135.0,71.909721,227.0,582685.0
Serbia,2011,109.0,2240.0,104506.0,81.483657,218.0,737012.0
Serbia,2012,99.0,2798.0,106466.0,84.376879,157.0,843731.0
Serbia,2013,100.0,2292.0,125715.0,99.526842,188.0,669264.0
Serbia,2014,106.0,3156.0,128018.1,97.896117,237.0,791439.24
Serbia,2015,93.0,2988.0,108523.88,98.369553,175.0,644129.83
Serbia,2016,90.0,3391.0,93767.61,100.000278,231.0,685352.92
Serbia,2017,89.0,2522.0,106537.5,101.210171,237.0,575707.12
Serbia,2018,106.0,2948.0,147107.45,103.314333,220.0,712594.14
Serbia,2019,136.0,3918.0,169986.54,106.365367,224.0,834873.72
Serbia,2020,158.0,4595.0,194631.32,108.785153,245.0,1000081.24
Serbia,2021,189.0,3906.0,229209.58,109.258589,223.0,1151219.22
Serbia,2022,0.0,0.0,301323.79,123.935116,0.0,1041278.34
Serbia,2023,0.0,0.0,0.0,153.28817,0.0,0.0
Serbia and Montenegro,1992,0.0,0.0,3387.0,0.0,0.0,177061.0
Serbia and Montenegro,1993,0.0,0.0,3570.0,0.0,0.0,39648.328571428574
Serbia and Montenegro,1994,0.0,0.0,3160.0,0.0,0.0,39648.328571428574
Serbia and Montenegro,1995,0.0,0.0,8400.0,0.0,0.0,39648.328571428574
Serbia and Montenegro,1996,0.0,0.0,33797.0,0.0,0.0,146713.0
Serbia and Montenegro,1997,0.0,0.0,94136.0,0.0,0.0,51316.0
Serbia and Montenegro,1998,0.0,0.0,18378.0,0.0,0.0,91798.0
Serbia and Montenegro,1999,0.0,0.0,21215.0,0.0,0.0,44180.0
Serbia and Montenegro,2000,0.0,0.0,14092.0,0.0,0.0,54100.0
Serbia and Montenegro,2001,0.0,0.0,51203.0,0.0,0.0,31687.0
Serbia and Montenegro,2002,0.0,0.0,31328.0,0.0,0.0,118319.0
Serbia and Montenegro,2003,0.0,0.0,63444.4,0.0,0.0,47216.0
Serbia and Montenegro,2004,0.0,0.0,98845.0,0.0,0.0,106083.0
Serbia and Montenegro,2005,0.0,0.0,68876.0,0.0,0.0,179076.0
Seychelles,1991,0.0,0.0,7749.0,0.0,0.0,724.47
Seychelles,1992,0.0,0.0,9240.0,0.0,0.0,3.0
Seychelles,1993,0.0,0.0,8002.0,0.0,0.0,724.47
Seychelles,1994,0.0,0.0,6871.0,0.0,0.0,6.0
Seychelles,1995,0.0,0.0,10069.0,0.0,0.0,724.47
Seychelles,1996,0.0,0.0,11251.0,0.0,0.0,3.0
Seychelles,1997,0.0,0.0,13744.0,0.0,0.0,1.0
Seychelles,1998,0.0,0.0,11169.0,0.0,0.0,52.0
Seychelles,1999,0.0,0.0,8863.0,0.0,0.0,3.0
Seychelles,2000,0.0,0.0,10810.88,34.894837,0.0,724.47
Seychelles,2001,0.0,0.0,8346.01,37.746976,0.0,724.47
Seychelles,2002,0.0,0.0,11633.0,38.138072,0.0,724.47
Seychelles,2003,0.0,0.0,11865.0,38.26855,0.0,6.0
Seychelles,2004,0.0,0.0,8216.0,41.24088,0.0,13.0
Seychelles,2005,0.0,0.0,13339.0,41.460531,0.0,2.0
Seychelles,2006,0.0,0.0,16271.0,41.425041,0.0,21.0
Seychelles,2007,0.0,0.0,17156.0,41.572991,0.0,35.0
Seychelles,2008,0.0,0.0,19659.0,53.231553,0.0,39.0
Seychelles,2009,0.0,0.0,13860.0,88.547698,0.0,26.0
Seychelles,2010,17.0,155.24846153846153,15178.0,83.343251,1.0,21.0
Seychelles,2011,21.0,155.24846153846153,15405.0,85.135143,1.0,18.0
Seychelles,2012,23.0,155.24846153846153,15326.0,90.559433,1.0,47.0
Seychelles,2013,25.0,155.24846153846153,17584.0,95.291375,1.0,81.0
Seychelles,2014,22.0,155.24846153846153,15505.9,100.933559,1.0,15.15
Seychelles,2015,24.0,155.24846153846153,17118.41,97.789258,1.0,12.55
Seychelles,2016,23.0,155.24846153846153,16896.2,100.581588,1.0,7.44
Seychelles,2017,25.0,155.24846153846153,17540.64,100.120518,1.0,5.31
Seychelles,2018,29.0,155.24846153846153,21399.78,102.070136,1.0,0.06
Seychelles,2019,29.0,155.24846153846153,20020.06,99.864264,1.0,0.83
Seychelles,2020,30.0,155.24846153846153,22067.88,100.295799,1.0,0.11
Seychelles,2021,31.0,155.24846153846153,20380.55,117.077261,1.0,148.9
Seychelles,2022,0.0,0.0,27516.56,116.819898,0.0,66.79
Seychelles,2023,0.0,0.0,0.0,120.455579,0.0,0.0
Sierra Leone,1991,0.0,0.0,51864.0,0.0,0.0,4135.763913043478
Sierra Leone,1992,0.0,0.0,45108.0,0.0,0.0,4135.763913043478
Sierra Leone,1993,0.0,0.0,40235.0,0.0,0.0,4135.763913043478
Sierra Leone,1994,0.0,0.0,83147.0,0.0,0.0,4135.763913043478
Sierra Leone,1995,0.0,0.0,91964.0,0.0,0.0,4135.763913043478
Sierra Leone,1996,0.0,0.0,125225.0,0.0,0.0,4135.763913043478
Sierra Leone,1997,0.0,0.0,97231.0,0.0,0.0,4135.763913043478
Sierra Leone,1998,0.0,0.0,99360.0,0.0,0.0,4135.763913043478
Sierra Leone,1999,0.0,0.0,84102.0,0.0,0.0,4135.763913043478
Sierra Leone,2000,0.0,0.0,62629.0,36.111917,0.0,4135.763913043478
Sierra Leone,2001,0.0,0.0,84512.0,39.021737,0.0,4135.763913043478
Sierra Leone,2002,0.0,0.0,113353.0,41.931557,0.0,59.0
Sierra Leone,2003,0.0,0.0,89592.0,44.841377,0.0,59.0
Sierra Leone,2004,0.0,0.0,27794.0,47.751197,0.0,63.0
Sierra Leone,2005,0.0,0.0,40331.0,50.661017,0.0,9.0
Sierra Leone,2006,0.0,0.0,54886.0,53.570838,0.0,10.0
Sierra Leone,2007,0.0,0.0,58129.0,56.468979,0.0,10.0
Sierra Leone,2008,0.0,0.0,121848.0,59.730467,0.0,10.0
Sierra Leone,2009,0.0,0.0,74875.0,65.039313,0.0,10.0
Sierra Leone,2010,233.0,8.033943661971831,72366.0,70.705256,131.0,1.0
Sierra Leone,2011,341.0,8.033943661971831,116645.0,76.299779,144.0,4135.763913043478
Sierra Leone,2012,445.0,8.033943661971831,140072.0,81.84669,145.0,4135.763913043478
Sierra Leone,2013,482.0,8.033943661971831,141438.0,86.488954,159.0,14.0
Sierra Leone,2014,570.0,1.0,160450.89,90.655089,152.0,304.06
Sierra Leone,2015,654.0,8.033943661971831,173098.95,95.416386,112.0,99.69
Sierra Leone,2016,419.0,8.033943661971831,108689.08,105.177044,112.0,42.09
Sierra Leone,2017,714.0,8.033943661971831,196389.32,126.412427,117.0,46.59
Sierra Leone,2018,624.0,8.033943661971831,190074.88,148.52865,118.0,118.7
Sierra Leone,2019,644.0,8.033943661971831,170355.98,164.217123,122.0,9.03
Sierra Leone,2020,808.0,8.033943661971831,200097.76,176.453655,134.0,45.44
Sierra Leone,2021,776.0,8.033943661971831,214449.79,209.782732,247.0,18.09
Sierra Leone,2022,0.0,0.0,245513.35,242.683292,0.0,9.11
Sierra Leone,2023,0.0,0.0,0.0,357.978092,0.0,0.0
Singapore,1991,0.0,0.0,259447.0,0.0,0.0,121584.0
Singapore,1992,0.0,0.0,293180.0,0.0,0.0,125498.0
Singapore,1993,0.0,0.0,322533.0,0.0,0.0,131229.0
Singapore,1994,0.0,0.0,342231.0,0.0,0.0,167144.0
Singapore,1995,0.0,0.0,380028.0,0.0,0.0,213550.0
Singapore,1996,0.0,0.0,416430.0,0.0,0.0,215493.0
Singapore,1997,0.0,0.0,405362.0,0.0,0.0,189495.0
Singapore,1998,0.0,0.0,309602.0,0.0,0.0,146012.0
Singapore,1999,0.0,0.0,365785.0,0.0,0.0,138230.0
Singapore,2000,0.0,0.0,345548.03,70.863788,0.0,131707.92
Singapore,2001,0.0,0.0,327375.0,72.541403,0.0,135246.0
Singapore,2002,0.0,0.0,328703.0,71.617952,0.0,146638.0
Singapore,2003,0.0,0.0,327244.0,72.373365,0.0,164570.0
Singapore,2004,0.0,0.0,367456.0,72.985302,0.0,298880.0
Singapore,2005,0.0,0.0,375089.0,72.203736,0.0,432706.0
Singapore,2006,0.0,0.0,414309.0,74.462823,0.0,526710.0
Singapore,2007,0.0,0.0,513006.0,75.929956,0.0,591021.0
Singapore,2008,0.0,0.0,681449.0,81.212483,0.0,743636.0
Singapore,2009,0.0,0.0,631603.0,87.233884,0.0,879326.0
Singapore,2010,0.0,0.0,756745.0,86.811367,0.0,1050292.0
Singapore,2011,0.0,0.0,846623.0,90.962227,0.0,1240041.0
Singapore,2012,0.0,0.0,853996.0,95.117334,0.0,1474363.0
Singapore,2013,0.0,0.0,948348.0,95.435814,0.0,1504584.0
Singapore,2014,0.0,0.0,1002676.35,98.84143,0.0,1710907.93
Singapore,2015,0.0,0.0,902620.39,100.433832,0.0,1598347.94
Singapore,2016,0.0,0.0,813693.44,101.916889,0.0,1439720.42
Singapore,2017,0.0,0.0,842837.38,103.912699,0.0,1536400.06
Singapore,2018,0.0,0.0,900437.57,104.631403,0.0,1645982.71
Singapore,2019,0.0,0.0,902221.68,106.025285,0.0,1650136.57
Singapore,2020,0.0,0.0,969765.65,107.920243,0.0,1246984.46
Singapore,2021,0.0,0.0,981021.56,110.106079,0.0,1091755.14
Singapore,2022,0.0,0.0,1008652.31,113.975615,0.0,1120082.99
Singapore,2023,0.0,0.0,0.0,122.184976,0.0,0.0
Slovakia,1993,0.0,0.0,90760.0,0.0,0.0,70484.0
Slovakia,1994,0.0,0.0,54518.0,0.0,0.0,61380.0
Slovakia,1995,0.0,0.0,53535.0,0.0,0.0,176778.0
Slovakia,1996,0.0,0.0,85555.0,0.0,0.0,69842.0
Slovakia,1997,0.0,0.0,87563.0,0.0,0.0,66801.0
Slovakia,1998,0.0,0.0,84191.0,0.0,0.0,93560.0
Slovakia,1999,0.0,0.0,75090.0,0.0,0.0,85665.0
Slovakia,2000,0.0,0.0,85638.0,68.67548,0.0,68255.0
Slovakia,2001,0.0,0.0,126869.0,71.64918,0.0,66968.0
Slovakia,2002,0.0,0.0,78100.0,74.5491,0.0,89518.0
Slovakia,2003,0.0,0.0,103313.0,76.17588,0.0,140658.0
Slovakia,2004,0.0,0.0,137692.0,80.84404,0.0,166374.0
Slovakia,2005,0.0,0.0,171960.0,79.92455,0.0,233614.0
Slovakia,2006,0.0,0.0,229005.0,79.35872,0.0,368705.0
Slovakia,2007,0.0,0.0,357546.0,81.97572,0.0,422875.0
Slovakia,2008,0.0,0.0,478552.0,88.55358,0.0,514404.0
Slovakia,2009,0.0,0.0,377808.0,89.96817,0.0,550199.0
Slovakia,2010,637.0,1194.0,443244.0,86.78533,87.0,494823.0
Slovakia,2011,832.0,1361.0,553091.0,92.16079,127.0,687208.0
Slovakia,2012,713.0,1388.0,493381.0,95.34363,101.0,681963.0
Slovakia,2013,638.0,1540.0,474420.0,101.002,102.0,651110.0
Slovakia,2014,670.0,1741.0,470486.37,101.8508,152.0,649308.58
Slovakia,2015,756.0,2489.0,413096.37,99.87033,102.0,622643.93
Slovakia,2016,697.0,2690.0,416062.7,97.53625,153.0,647534.34
Slovakia,2017,773.0,2531.0,437837.23,98.95084,102.0,653540.09
Slovakia,2018,865.0,2010.0,503786.11,105.5994,131.0,613448.06
Slovakia,2019,980.0,2006.0,516344.75,107.2969,127.0,615628.69
Slovakia,2020,941.0,2707.0,532594.66,112.0358,134.0,781897.81
Slovakia,2021,925.0,2626.0,614739.22,111.47,130.0,922567.63
Slovakia,2022,0.0,0.0,841275.43,120.5234,0.0,1352349.9
Slovakia,2023,0.0,0.0,0.0,153.6956,0.0,0.0
Slovenia,1992,0.0,0.0,96831.0,0.0,0.0,17971.0
Slovenia,1993,0.0,0.0,106851.0,0.0,0.0,14973.0
Slovenia,1994,0.0,0.0,105262.0,0.0,0.0,16773.0
Slovenia,1995,0.0,0.0,107025.0,0.0,0.0,14151.0
Slovenia,1996,0.0,0.0,138285.0,0.0,0.0,27357.0
Slovenia,1997,0.0,0.0,117213.0,0.0,0.0,28064.0
Slovenia,1998,0.0,0.0,94720.0,0.0,0.0,18524.0
Slovenia,1999,0.0,0.0,129004.0,0.0,0.0,28067.0
Slovenia,2000,0.0,0.0,99307.28,58.33,0.0,42952.82
Slovenia,2001,0.0,0.0,105182.0,61.09,0.0,20478.0
Slovenia,2002,0.0,0.0,102627.0,68.51,0.0,22113.0
Slovenia,2003,0.0,0.0,137306.0,70.39,0.0,25473.0
Slovenia,2004,0.0,0.0,165256.0,73.73,0.0,36260.0
Slovenia,2005,0.0,0.0,160319.0,72.01,0.0,47016.0
Slovenia,2006,0.0,0.0,193503.0,72.98,0.0,60888.0
Slovenia,2007,0.0,0.0,267941.0,76.16,0.0,53195.0
Slovenia,2008,0.0,0.0,310913.0,86.68,0.0,82148.0
Slovenia,2009,0.0,0.0,259079.0,89.61,0.0,75651.0
Slovenia,2010,659.0,279.0,275752.0,87.29,118.0,102884.0
Slovenia,2011,776.0,278.0,365412.0,90.48,132.0,132948.0
Slovenia,2012,664.0,311.0,308278.0,93.99,115.0,141130.0
Slovenia,2013,798.0,318.0,356672.0,98.86,123.0,141429.0
Slovenia,2014,1048.0,434.0,375482.8,100.54,136.0,169141.19
Slovenia,2015,1105.0,433.0,286252.5,99.2,119.0,131568.75
Slovenia,2016,1202.0,570.0,308627.75,99.65,133.0,159313.39
Slovenia,2017,1339.0,723.0,362270.51,102.47,138.0,209511.21
Slovenia,2018,1434.0,880.0,420931.26,105.45,167.0,257645.33
Slovenia,2019,1472.0,1090.0,434851.5,106.26,179.0,284046.62
Slovenia,2020,1438.0,1147.0,447760.34,109.91,186.0,301040.22
Slovenia,2021,1583.0,1275.0,585397.97,109.97,170.0,431947.37
Slovenia,2022,0.0,0.0,723486.67,115.08,0.0,513710.29
Slovenia,2023,0.0,0.0,0.0,137.28,0.0,0.0
Solomon Islands,1991,0.0,0.0,9074.0,0.0,0.0,7376.548167539267
Solomon Islands,1992,0.0,0.0,8356.0,0.0,0.0,7376.548167539267
Solomon Islands,1993,0.0,0.0,7702.0,0.0,0.0,7376.548167539267
Solomon Islands,1994,0.0,0.0,9243.0,0.0,0.0,7376.548167539267
Solomon Islands,1995,0.0,0.0,8243.0,0.0,0.0,7376.548167539267
Solomon Islands,1996,0.0,0.0,11314.0,0.0,0.0,7376.548167539267
Solomon Islands,1997,0.0,0.0,12651.0,0.0,0.0,7376.548167539267
Solomon Islands,1998,0.0,0.0,12726.0,0.0,0.0,7376.548167539267
Solomon Islands,1999,0.0,0.0,12763.0,0.0,0.0,7376.548167539267
Solomon Islands,2000,0.0,0.0,11075.0,33.829329,0.0,7376.548167539267
Solomon Islands,2001,0.0,0.0,13844.0,37.585145,0.0,7376.548167539267
Solomon Islands,2002,0.0,0.0,10353.0,39.591635,0.0,7376.548167539267
Solomon Islands,2003,0.0,0.0,13706.0,46.465446,0.0,3.0
Solomon Islands,2004,0.0,0.0,16093.0,49.048699,0.0,10.0
Solomon Islands,2005,0.0,0.0,23314.0,52.106536,0.0,7376.548167539267
Solomon Islands,2006,0.0,0.0,27006.0,58.739981,0.0,7376.548167539267
Solomon Islands,2007,0.0,0.0,29348.0,64.062843,0.0,7376.548167539267
Solomon Islands,2008,0.0,0.0,44898.0,70.524196,0.0,7376.548167539267
Solomon Islands,2009,0.0,0.0,34647.0,89.350037,0.0,7376.548167539267
Solomon Islands,2010,76.0,30.75672727272727,58893.0,90.989382,5.333333333333333,7376.548167539267
Solomon Islands,2011,68.0,30.75672727272727,43080.0,89.27731,5.333333333333333,277.0
Solomon Islands,2012,79.0,30.75672727272727,51142.0,93.236723,5.333333333333333,249.0
Solomon Islands,2013,86.0,30.75672727272727,54091.0,97.428667,5.333333333333333,104.0
Solomon Islands,2014,90.0,30.75672727272727,55473.33,95.480093,5.333333333333333,40607.13
Solomon Islands,2015,95.0,30.75672727272727,55706.15,98.630176,5.333333333333333,34146.11
Solomon Islands,2016,93.0,30.75672727272727,51119.21,102.106129,5.333333333333333,30291.47
Solomon Islands,2017,90.0,1.0,60345.49,97.924123,5.333333333333333,586.67
Solomon Islands,2018,91.0,30.75672727272727,62592.36,98.55776,5.333333333333333,48.45
Solomon Islands,2019,100.0,30.75672727272727,61672.05,100.323283,5.333333333333333,31183.25
Solomon Islands,2020,76.0,30.75672727272727,31507.39,103.427097,5.333333333333333,0.65
Solomon Islands,2021,86.0,30.75672727272727,26924.56,96.818977,5.333333333333333,1.19
Solomon Islands,2022,0.0,0.0,32286.37,101.524759,0.0,0.02
Solomon Islands,2023,0.0,0.0,0.0,114.359331,0.0,0.0
Somalia,1991,0.0,0.0,60380.0,0.0,0.0,29949.785741626794
Somalia,1992,0.0,0.0,96800.0,0.0,0.0,29949.785741626794
Somalia,1993,0.0,0.0,58960.0,0.0,0.0,29949.785741626794
Somalia,1994,0.0,0.0,53200.0,0.0,0.0,29949.785741626794
Somalia,1995,0.0,0.0,37501.0,0.0,0.0,29949.785741626794
Somalia,1996,0.0,0.0,38410.0,0.0,0.0,29949.785741626794
Somalia,1997,0.0,0.0,36365.0,0.0,0.0,29949.785741626794
Somalia,1998,0.0,0.0,78330.0,0.0,0.0,29949.785741626794
Somalia,1999,0.0,0.0,74873.0,0.0,0.0,29949.785741626794
Somalia,2000,0.0,0.0,80185.0,31.006865,0.0,29949.785741626794
Somalia,2001,0.0,0.0,28283.0,36.741087,0.0,29949.785741626794
Somalia,2002,0.0,0.0,39518.0,39.482478,0.0,29949.785741626794
Somalia,2003,0.0,0.0,48313.0,42.987191,0.0,29949.785741626794
Somalia,2004,0.0,0.0,77272.0,46.066298,0.0,29949.785741626794
Somalia,2005,0.0,0.0,105785.0,49.970784,0.0,82.0
Somalia,2006,0.0,0.0,108238.0,54.506428,0.0,29949.785741626794
Somalia,2007,0.0,0.0,126666.0,58.16968,0.0,29949.785741626794
Somalia,2008,0.0,0.0,220026.0,63.090333,0.0,29949.785741626794
Somalia,2009,0.0,0.0,181477.0,68.001422,0.0,29949.785741626794
Somalia,2010,0.0,0.0,156479.0,74.854591,0.0,29949.785741626794
Somalia,2011,0.0,0.0,311659.27,82.906041,0.0,29949.785741626794
Somalia,2012,0.0,0.0,226967.0,88.640263,0.0,29949.785741626794
Somalia,2013,0.0,0.0,412163.0,91.381654,0.0,4.0
Somalia,2014,0.0,0.0,320978.83,94.886367,0.0,44.45
Somalia,2015,0.0,0.0,303804.73,96.529721,0.0,63.51
Somalia,2016,0.0,0.0,348053.13,96.806402,0.0,109.98
Somalia,2017,0.0,0.0,472505.07,101.295792,0.0,121.26
Somalia,2018,0.0,0.0,443672.0,108.094606,0.0,184.91
Somalia,2019,0.0,0.0,538180.64,113.017357,0.0,225.39
Somalia,2020,0.0,0.0,562528.93,117.437463,0.0,225.6
Somalia,2021,0.0,0.0,601933.82,118.825988,0.0,727.4
Somalia,2022,0.0,0.0,648145.77,132.646629,0.0,19.59
Somalia,2023,0.0,0.0,0.0,141.564663,0.0,0.0
South Africa,1991,0.0,0.0,277121.0,0.0,0.0,104176.0
South Africa,1992,0.0,0.0,678955.0,0.0,0.0,155655.0
South Africa,1993,0.0,0.0,396339.0,0.0,0.0,103335.0
South Africa,1994,0.0,0.0,258914.0,0.0,0.0,521538.0
South Africa,1995,0.0,0.0,472575.0,0.0,0.0,265566.0
South Africa,1996,0.0,0.0,501341.0,0.0,0.0,506600.0
South Africa,1997,0.0,0.0,377547.0,0.0,0.0,352134.0
South Africa,1998,0.0,0.0,329868.0,0.0,0.0,206809.0
South Africa,1999,0.0,0.0,302228.0,0.0,0.0,148627.0
South Africa,2000,0.0,0.0,322097.86,34.21668,0.0,140749.62
South Africa,2001,0.0,0.0,247813.0,35.91338,0.0,172163.0
South Africa,2002,0.0,0.0,401045.0,40.33185,0.0,234008.0
South Africa,2003,0.0,0.0,424409.0,47.34495,0.0,216354.0
South Africa,2004,0.0,0.0,573515.0,47.96877,0.0,173273.0
South Africa,2005,0.0,0.0,534175.0,48.56633,0.0,425438.0
South Africa,2006,0.0,0.0,637994.0,50.2999,0.0,210303.0
South Africa,2007,0.0,0.0,925995.0,54.18074,0.0,107865.0
South Africa,2008,0.0,0.0,1147918.0,61.33173,0.0,814195.0
South Africa,2009,0.0,0.0,976002.0,71.12177,0.0,665259.0
South Africa,2010,3185.0,1669.0,879648.0,72.56149,695.0,513276.0
South Africa,2011,4508.0,2991.0,1408587.0,75.009,611.0,1050810.0
South Africa,2012,5496.0,1487.0,1515947.0,82.63947,688.0,659933.0
South Africa,2013,5076.0,3868.0,1366803.0,87.53449,669.0,1387059.0
