Area,Year,Unit,Value
Saint Vincent and the Grenadines,1991,1000 USD,9911.0
Saint Vincent and the Grenadines,1992,1000 USD,13801.0
Saint Vincent and the Grenadines,1993,1000 USD,13832.0
Saint Vincent and the Grenadines,1994,1000 USD,14662.0
Saint Vincent and the Grenadines,1995,1000 USD,15174.0
Saint Vincent and the Grenadines,1996,1000 USD,11716.0
Saint Vincent and the Grenadines,1997,1000 USD,14593.0
Saint Vincent and the Grenadines,1998,1000 USD,14414.0
Saint Vincent and the Grenadines,1999,1000 USD,13472.0
Saint Vincent and the Grenadines,2000,1000 USD,9176.0
Saint Vincent and the Grenadines,2001,1000 USD,6633.0
Saint Vincent and the Grenadines,2002,1000 USD,8901.0
Saint Vincent and the Grenadines,2003,1000 USD,7887.0
Saint Vincent and the Grenadines,2004,1000 USD,7744.0
Saint Vincent and the Grenadines,2005,1000 USD,8259.0
Saint Vincent and the Grenadines,2006,1000 USD,8906.0
Saint Vincent and the Grenadines,2007,1000 USD,9494.0
Saint Vincent and the Grenadines,2008,1000 USD,14279.0
Saint Vincent and the Grenadines,2009,1000 USD,12772.0
Saint Vincent and the Grenadines,2010,1000 USD,12533.0
Saint Vincent and the Grenadines,2011,1000 USD,5209.0
Saint Vincent and the Grenadines,2012,1000 USD,6618.0
Saint Vincent and the Grenadines,2013,1000 USD,6354.0
Saint Vincent and the Grenadines,2014,1000 USD,16446.09
Saint Vincent and the Grenadines,2015,1000 USD,16036.26
Saint Vincent and the Grenadines,2016,1000 USD,14746.01
Saint Vincent and the Grenadines,2017,1000 USD,12863.85
Saint Vincent and the Grenadines,2018,1000 USD,10297.65
Saint Vincent and the Grenadines,2019,1000 USD,9346.06
Saint Vincent and the Grenadines,2020,1000 USD,9809.43
Saint Vincent and the Grenadines,2021,1000 USD,9400.51
Saint Vincent and the Grenadines,2022,1000 USD,11679.77
Samoa,1991,1000 USD,937.0458736059479
Samoa,1992,1000 USD,937.0458736059479
Samoa,1993,1000 USD,937.0458736059479
Samoa,1994,1000 USD,937.0458736059479
Samoa,1995,1000 USD,937.0458736059479
Samoa,1996,1000 USD,937.0458736059479
Samoa,1997,1000 USD,937.0458736059479
Samoa,1998,1000 USD,937.0458736059479
Samoa,1999,1000 USD,937.0458736059479
Samoa,2000,1000 USD,937.0458736059479
Samoa,2001,1000 USD,937.0458736059479
Samoa,2002,1000 USD,6.0
Samoa,2003,1000 USD,3.0
Samoa,2004,1000 USD,2.0
Samoa,2005,1000 USD,2.0
Samoa,2006,1000 USD,4.0
Samoa,2007,1000 USD,28.0
Samoa,2008,1000 USD,937.0458736059479
Samoa,2009,1000 USD,94.0
Samoa,2010,1000 USD,937.0458736059479
Samoa,2011,1000 USD,6.0
Samoa,2012,1000 USD,144.0
Samoa,2013,1000 USD,244.0
Samoa,2014,1000 USD,71.43
Samoa,2015,1000 USD,231.8
Samoa,2016,1000 USD,110.93
Samoa,2017,1000 USD,381.84
Samoa,2018,1000 USD,485.82
Samoa,2019,1000 USD,323.05
Samoa,2020,1000 USD,155.69
Samoa,2021,1000 USD,242.57
Samoa,2022,1000 USD,72.88
Sao Tome and Principe,1991,1000 USD,1809.6031896551724
Sao Tome and Principe,1992,1000 USD,1809.6031896551724
Sao Tome and Principe,1993,1000 USD,1809.6031896551724
Sao Tome and Principe,1994,1000 USD,1809.6031896551724
Sao Tome and Principe,1995,1000 USD,1809.6031896551724
Sao Tome and Principe,1996,1000 USD,1809.6031896551724
Sao Tome and Principe,1997,1000 USD,1809.6031896551724
Sao Tome and Principe,1998,1000 USD,1809.6031896551724
Sao Tome and Principe,1999,1000 USD,1809.6031896551724
Sao Tome and Principe,2000,1000 USD,1809.6031896551724
Sao Tome and Principe,2001,1000 USD,1809.6031896551724
Sao Tome and Principe,2002,1000 USD,1809.6031896551724
Sao Tome and Principe,2003,1000 USD,31.0
Sao Tome and Principe,2004,1000 USD,138.0
Sao Tome and Principe,2005,1000 USD,100.0
Sao Tome and Principe,2006,1000 USD,62.0
Sao Tome and Principe,2007,1000 USD,40.0
Sao Tome and Principe,2008,1000 USD,21.0
Sao Tome and Principe,2009,1000 USD,1809.6031896551724
Sao Tome and Principe,2010,1000 USD,1809.6031896551724
Sao Tome and Principe,2011,1000 USD,1809.6031896551724
Sao Tome and Principe,2012,1000 USD,1809.6031896551724
Sao Tome and Principe,2013,1000 USD,1809.6031896551724
Sao Tome and Principe,2014,1000 USD,198.63
Sao Tome and Principe,2015,1000 USD,0.19
Sao Tome and Principe,2016,1000 USD,0.26
Sao Tome and Principe,2017,1000 USD,1.54
Sao Tome and Principe,2018,1000 USD,140.88
Sao Tome and Principe,2019,1000 USD,0.16
Sao Tome and Principe,2020,1000 USD,14.53
Sao Tome and Principe,2021,1000 USD,6312.48
Sao Tome and Principe,2022,1000 USD,8498.12
Saudi Arabia,1991,1000 USD,106741.0
Saudi Arabia,1992,1000 USD,161826.0
Saudi Arabia,1993,1000 USD,204365.0
Saudi Arabia,1994,1000 USD,139963.0
Saudi Arabia,1995,1000 USD,117585.0
Saudi Arabia,1996,1000 USD,34957.0
Saudi Arabia,1997,1000 USD,39001.0
Saudi Arabia,1998,1000 USD,36334.0
Saudi Arabia,1999,1000 USD,24632.0
Saudi Arabia,2000,1000 USD,38632.8
Saudi Arabia,2001,1000 USD,37624.0
Saudi Arabia,2002,1000 USD,45925.0
Saudi Arabia,2003,1000 USD,71167.0
Saudi Arabia,2004,1000 USD,74769.0
Saudi Arabia,2005,1000 USD,97259.0
Saudi Arabia,2006,1000 USD,125549.0
Saudi Arabia,2007,1000 USD,177159.0
Saudi Arabia,2008,1000 USD,155369.0
Saudi Arabia,2009,1000 USD,151426.0
Saudi Arabia,2010,1000 USD,310288.0
Saudi Arabia,2011,1000 USD,359478.0
Saudi Arabia,2012,1000 USD,459595.0
Saudi Arabia,2013,1000 USD,494236.0
Saudi Arabia,2014,1000 USD,503838.91
Saudi Arabia,2015,1000 USD,514106.78
Saudi Arabia,2016,1000 USD,495349.95
Saudi Arabia,2017,1000 USD,479825.19
Saudi Arabia,2018,1000 USD,403790.3
Saudi Arabia,2019,1000 USD,470914.71
Saudi Arabia,2020,1000 USD,537267.72
Saudi Arabia,2021,1000 USD,656481.92
Saudi Arabia,2022,1000 USD,701404.73
Senegal,1991,1000 USD,354.0
Senegal,1992,1000 USD,423.0
Senegal,1993,1000 USD,561.0
Senegal,1994,1000 USD,572.0
Senegal,1995,1000 USD,589.0
Senegal,1996,1000 USD,666.0
Senegal,1997,1000 USD,234.0
Senegal,1998,1000 USD,685.0
Senegal,1999,1000 USD,277.0
Senegal,2000,1000 USD,625.34
Senegal,2001,1000 USD,291.0
Senegal,2002,1000 USD,1337.0
Senegal,2003,1000 USD,10138.0
Senegal,2004,1000 USD,26777.0
Senegal,2005,1000 USD,9905.0
Senegal,2006,1000 USD,46291.0
Senegal,2007,1000 USD,44322.0
Senegal,2008,1000 USD,32769.0
Senegal,2009,1000 USD,60254.0
Senegal,2010,1000 USD,41205.0
Senegal,2011,1000 USD,71551.0
Senegal,2012,1000 USD,64036.0
Senegal,2013,1000 USD,54663.0
Senegal,2014,1000 USD,96234.03
Senegal,2015,1000 USD,96281.15
Senegal,2016,1000 USD,85942.6
Senegal,2017,1000 USD,91805.89
Senegal,2018,1000 USD,93225.79
Senegal,2019,1000 USD,91360.37
Senegal,2020,1000 USD,85800.76
Senegal,2021,1000 USD,106944.67
Senegal,2022,1000 USD,134509.13
Serbia,2006,1000 USD,293683.0
Serbia,2007,1000 USD,344291.0
Serbia,2008,1000 USD,365121.0
Serbia,2009,1000 USD,481911.0
Serbia,2010,1000 USD,582685.0
Serbia,2011,1000 USD,737012.0
Serbia,2012,1000 USD,843731.0
Serbia,2013,1000 USD,669264.0
Serbia,2014,1000 USD,791439.24
Serbia,2015,1000 USD,644129.83
Serbia,2016,1000 USD,685352.92
Serbia,2017,1000 USD,575707.12
Serbia,2018,1000 USD,712594.14
Serbia,2019,1000 USD,834873.72
Serbia,2020,1000 USD,1000081.24
Serbia,2021,1000 USD,1151219.22
Serbia,2022,1000 USD,1041278.34
Serbia and Montenegro,1992,1000 USD,177061.0
Serbia and Montenegro,1993,1000 USD,39648.328571428574
Serbia and Montenegro,1994,1000 USD,39648.328571428574
Serbia and Montenegro,1995,1000 USD,39648.328571428574
Serbia and Montenegro,1996,1000 USD,146713.0
Serbia and Montenegro,1997,1000 USD,51316.0
Serbia and Montenegro,1998,1000 USD,91798.0
Serbia and Montenegro,1999,1000 USD,44180.0
Serbia and Montenegro,2000,1000 USD,54100.0
Serbia and Montenegro,2001,1000 USD,31687.0
Serbia and Montenegro,2002,1000 USD,118319.0
Serbia and Montenegro,2003,1000 USD,47216.0
Serbia and Montenegro,2004,1000 USD,106083.0
Serbia and Montenegro,2005,1000 USD,179076.0
Seychelles,1991,1000 USD,724.47
Seychelles,1992,1000 USD,3.0
Seychelles,1993,1000 USD,724.47
Seychelles,1994,1000 USD,6.0
Seychelles,1995,1000 USD,724.47
Seychelles,1996,1000 USD,3.0
Seychelles,1997,1000 USD,1.0
Seychelles,1998,1000 USD,52.0
Seychelles,1999,1000 USD,3.0
Seychelles,2000,1000 USD,724.47
Seychelles,2001,1000 USD,724.47
Seychelles,2002,1000 USD,724.47
Seychelles,2003,1000 USD,6.0
Seychelles,2004,1000 USD,13.0
Seychelles,2005,1000 USD,2.0
Seychelles,2006,1000 USD,21.0
Seychelles,2007,1000 USD,35.0
Seychelles,2008,1000 USD,39.0
Seychelles,2009,1000 USD,26.0
Seychelles,2010,1000 USD,21.0
Seychelles,2011,1000 USD,18.0
Seychelles,2012,1000 USD,47.0
Seychelles,2013,1000 USD,81.0
Seychelles,2014,1000 USD,15.15
Seychelles,2015,1000 USD,12.55
Seychelles,2016,1000 USD,7.44
Seychelles,2017,1000 USD,5.31
Seychelles,2018,1000 USD,0.06
Seychelles,2019,1000 USD,0.83
Seychelles,2020,1000 USD,0.11
Seychelles,2021,1000 USD,148.9
Seychelles,2022,1000 USD,66.79
Sierra Leone,1991,1000 USD,4135.763913043478
Sierra Leone,1992,1000 USD,4135.763913043478
Sierra Leone,1993,1000 USD,4135.763913043478
Sierra Leone,1994,1000 USD,4135.763913043478
Sierra Leone,1995,1000 USD,4135.763913043478
Sierra Leone,1996,1000 USD,4135.763913043478
Sierra Leone,1997,1000 USD,4135.763913043478
Sierra Leone,1998,1000 USD,4135.763913043478
Sierra Leone,1999,1000 USD,4135.763913043478
Sierra Leone,2000,1000 USD,4135.763913043478
Sierra Leone,2001,1000 USD,4135.763913043478
Sierra Leone,2002,1000 USD,59.0
Sierra Leone,2003,1000 USD,59.0
Sierra Leone,2004,1000 USD,63.0
Sierra Leone,2005,1000 USD,9.0
Sierra Leone,2006,1000 USD,10.0
Sierra Leone,2007,1000 USD,10.0
Sierra Leone,2008,1000 USD,10.0
Sierra Leone,2009,1000 USD,10.0
Sierra Leone,2010,1000 USD,1.0
Sierra Leone,2011,1000 USD,4135.763913043478
Sierra Leone,2012,1000 USD,4135.763913043478
Sierra Leone,2013,1000 USD,14.0
Sierra Leone,2014,1000 USD,304.06
Sierra Leone,2015,1000 USD,99.69
Sierra Leone,2016,1000 USD,42.09
Sierra Leone,2017,1000 USD,46.59
Sierra Leone,2018,1000 USD,118.7
Sierra Leone,2019,1000 USD,9.03
Sierra Leone,2020,1000 USD,45.44
Sierra Leone,2021,1000 USD,18.09
Sierra Leone,2022,1000 USD,9.11
Singapore,1991,1000 USD,121584.0
Singapore,1992,1000 USD,125498.0
Singapore,1993,1000 USD,131229.0
Singapore,1994,1000 USD,167144.0
Singapore,1995,1000 USD,213550.0
Singapore,1996,1000 USD,215493.0
Singapore,1997,1000 USD,189495.0
Singapore,1998,1000 USD,146012.0
Singapore,1999,1000 USD,138230.0
Singapore,2000,1000 USD,131707.92
Singapore,2001,1000 USD,135246.0
Singapore,2002,1000 USD,146638.0
Singapore,2003,1000 USD,164570.0
Singapore,2004,1000 USD,298880.0
Singapore,2005,1000 USD,432706.0
Singapore,2006,1000 USD,526710.0
Singapore,2007,1000 USD,591021.0
Singapore,2008,1000 USD,743636.0
Singapore,2009,1000 USD,879326.0
Singapore,2010,1000 USD,1050292.0
Singapore,2011,1000 USD,1240041.0
Singapore,2012,1000 USD,1474363.0
Singapore,2013,1000 USD,1504584.0
Singapore,2014,1000 USD,1710907.93
Singapore,2015,1000 USD,1598347.94
Singapore,2016,1000 USD,1439720.42
Singapore,2017,1000 USD,1536400.06
Singapore,2018,1000 USD,1645982.71
Singapore,2019,1000 USD,1650136.57
Singapore,2020,1000 USD,1246984.46
Singapore,2021,1000 USD,1091755.14
Singapore,2022,1000 USD,1120082.99
Slovakia,1993,1000 USD,70484.0
Slovakia,1994,1000 USD,61380.0
Slovakia,1995,1000 USD,176778.0
Slovakia,1996,1000 USD,69842.0
Slovakia,1997,1000 USD,66801.0
Slovakia,1998,1000 USD,93560.0
Slovakia,1999,1000 USD,85665.0
Slovakia,2000,1000 USD,68255.0
Slovakia,2001,1000 USD,66968.0
Slovakia,2002,1000 USD,89518.0
Slovakia,2003,1000 USD,140658.0
Slovakia,2004,1000 USD,166374.0
Slovakia,2005,1000 USD,233614.0
Slovakia,2006,1000 USD,368705.0
Slovakia,2007,1000 USD,422875.0
Slovakia,2008,1000 USD,514404.0
Slovakia,2009,1000 USD,550199.0
Slovakia,2010,1000 USD,494823.0
Slovakia,2011,1000 USD,687208.0
Slovakia,2012,1000 USD,681963.0
Slovakia,2013,1000 USD,651110.0
Slovakia,2014,1000 USD,649308.58
Slovakia,2015,1000 USD,622643.93
Slovakia,2016,1000 USD,647534.34
Slovakia,2017,1000 USD,653540.09
Slovakia,2018,1000 USD,613448.06
Slovakia,2019,1000 USD,615628.69
Slovakia,2020,1000 USD,781897.81
Slovakia,2021,1000 USD,922567.63
Slovakia,2022,1000 USD,1352349.9
Slovenia,1992,1000 USD,17971.0
Slovenia,1993,1000 USD,14973.0
Slovenia,1994,1000 USD,16773.0
Slovenia,1995,1000 USD,14151.0
Slovenia,1996,1000 USD,27357.0
Slovenia,1997,1000 USD,28064.0
Slovenia,1998,1000 USD,18524.0
Slovenia,1999,1000 USD,28067.0
Slovenia,2000,1000 USD,42952.82
Slovenia,2001,1000 USD,20478.0
Slovenia,2002,1000 USD,22113.0
Slovenia,2003,1000 USD,25473.0
Slovenia,2004,1000 USD,36260.0
Slovenia,2005,1000 USD,47016.0
Slovenia,2006,1000 USD,60888.0
Slovenia,2007,1000 USD,53195.0
Slovenia,2008,1000 USD,82148.0
Slovenia,2009,1000 USD,75651.0
Slovenia,2010,1000 USD,102884.0
Slovenia,2011,1000 USD,132948.0
Slovenia,2012,1000 USD,141130.0
Slovenia,2013,1000 USD,141429.0
Slovenia,2014,1000 USD,169141.19
Slovenia,2015,1000 USD,131568.75
Slovenia,2016,1000 USD,159313.39
Slovenia,2017,1000 USD,209511.21
Slovenia,2018,1000 USD,257645.33
Slovenia,2019,1000 USD,284046.62
Slovenia,2020,1000 USD,301040.22
Slovenia,2021,1000 USD,431947.37
Slovenia,2022,1000 USD,513710.29
Solomon Islands,1991,1000 USD,7376.548167539267
Solomon Islands,1992,1000 USD,7376.548167539267
Solomon Islands,1993,1000 USD,7376.548167539267
Solomon Islands,1994,1000 USD,7376.548167539267
Solomon Islands,1995,1000 USD,7376.548167539267
Solomon Islands,1996,1000 USD,7376.548167539267
Solomon Islands,1997,1000 USD,7376.548167539267
Solomon Islands,1998,1000 USD,7376.548167539267
Solomon Islands,1999,1000 USD,7376.548167539267
Solomon Islands,2000,1000 USD,7376.548167539267
Solomon Islands,2001,1000 USD,7376.548167539267
Solomon Islands,2002,1000 USD,7376.548167539267
Solomon Islands,2003,1000 USD,3.0
Solomon Islands,2004,1000 USD,10.0
Solomon Islands,2005,1000 USD,7376.548167539267
Solomon Islands,2006,1000 USD,7376.548167539267
Solomon Islands,2007,1000 USD,7376.548167539267
Solomon Islands,2008,1000 USD,7376.548167539267
Solomon Islands,2009,1000 USD,7376.548167539267
Solomon Islands,2010,1000 USD,7376.548167539267
Solomon Islands,2011,1000 USD,277.0
Solomon Islands,2012,1000 USD,249.0
Solomon Islands,2013,1000 USD,104.0
Solomon Islands,2014,1000 USD,40607.13
Solomon Islands,2015,1000 USD,34146.11
Solomon Islands,2016,1000 USD,30291.47
Solomon Islands,2017,1000 USD,586.67
Solomon Islands,2018,1000 USD,48.45
Solomon Islands,2019,1000 USD,31183.25
Solomon Islands,2020,1000 USD,0.65
Solomon Islands,2021,1000 USD,1.19
Solomon Islands,2022,1000 USD,0.02
Somalia,1991,1000 USD,29949.785741626794
Somalia,1992,1000 USD,29949.785741626794
Somalia,1993,1000 USD,29949.785741626794
Somalia,1994,1000 USD,29949.785741626794
Somalia,1995,1000 USD,29949.785741626794
Somalia,1996,1000 USD,29949.785741626794
Somalia,1997,1000 USD,29949.785741626794
Somalia,1998,1000 USD,29949.785741626794
Somalia,1999,1000 USD,29949.785741626794
Somalia,2000,1000 USD,29949.785741626794
Somalia,2001,1000 USD,29949.785741626794
Somalia,2002,1000 USD,29949.785741626794
Somalia,2003,1000 USD,29949.785741626794
Somalia,2004,1000 USD,29949.785741626794
Somalia,2005,1000 USD,82.0
Somalia,2006,1000 USD,29949.785741626794
Somalia,2007,1000 USD,29949.785741626794
Somalia,2008,1000 USD,29949.785741626794
Somalia,2009,1000 USD,29949.785741626794
Somalia,2010,1000 USD,29949.785741626794
Somalia,2011,1000 USD,29949.785741626794
Somalia,2012,1000 USD,29949.785741626794
Somalia,2013,1000 USD,4.0
Somalia,2014,1000 USD,44.45
Somalia,2015,1000 USD,63.51
Somalia,2016,1000 USD,109.98
Somalia,2017,1000 USD,121.26
Somalia,2018,1000 USD,184.91
Somalia,2019,1000 USD,225.39
Somalia,2020,1000 USD,225.6
Somalia,2021,1000 USD,727.4
Somalia,2022,1000 USD,19.59
South Africa,1991,1000 USD,104176.0
South Africa,1992,1000 USD,155655.0
South Africa,1993,1000 USD,103335.0
South Africa,1994,1000 USD,521538.0
South Africa,1995,1000 USD,265566.0
South Africa,1996,1000 USD,506600.0
South Africa,1997,1000 USD,352134.0
South Africa,1998,1000 USD,206809.0
South Africa,1999,1000 USD,148627.0
South Africa,2000,1000 USD,140749.62
South Africa,2001,1000 USD,172163.0
South Africa,2002,1000 USD,234008.0
South Africa,2003,1000 USD,216354.0
South Africa,2004,1000 USD,173273.0
South Africa,2005,1000 USD,425438.0
South Africa,2006,1000 USD,210303.0
South Africa,2007,1000 USD,107865.0
South Africa,2008,1000 USD,814195.0
South Africa,2009,1000 USD,665259.0
South Africa,2010,1000 USD,513276.0
South Africa,2011,1000 USD,1050810.0
South Africa,2012,1000 USD,659933.0
South Africa,2013,1000 USD,1387059.0
South Africa,2014,1000 USD,1231588.88
South Africa,2015,1000 USD,715769.84
South Africa,2016,1000 USD,831051.44
South Africa,2017,1000 USD,978316.19
South Africa,2018,1000 USD,956652.16
South Africa,2019,1000 USD,826998.99
South Africa,2020,1000 USD,1172465.46
South Africa,2021,1000 USD,1485678.93
South Africa,2022,1000 USD,2045478.12
South Sudan,2012,1000 USD,2294.207763157895
South Sudan,2013,1000 USD,1.2
South Sudan,2014,1000 USD,0.82
South Sudan,2015,1000 USD,33.9
South Sudan,2016,1000 USD,1.34
South Sudan,2017,1000 USD,7.14
South Sudan,2018,1000 USD,24.43
South Sudan,2019,1000 USD,172.34
South Sudan,2020,1000 USD,42.61
South Sudan,2021,1000 USD,382.96
South Sudan,2022,1000 USD,2666.45
Spain,1991,1000 USD,550846.0
Spain,1992,1000 USD,583172.0
Spain,1993,1000 USD,599159.0
Spain,1994,1000 USD,670316.0
Spain,1995,1000 USD,708109.0
Spain,1996,1000 USD,826536.0
Spain,1997,1000 USD,797452.0
Spain,1998,1000 USD,712728.0
Spain,1999,1000 USD,668912.0
Spain,2000,1000 USD,636020.42
Spain,2001,1000 USD,818702.0
Spain,2002,1000 USD,922481.0
Spain,2003,1000 USD,1156818.0
Spain,2004,1000 USD,1243789.0
Spain,2005,1000 USD,1103046.0
Spain,2006,1000 USD,1253234.0
Spain,2007,1000 USD,1783664.0
Spain,2008,1000 USD,1999149.0
Spain,2009,1000 USD,1545276.0
Spain,2010,1000 USD,1635183.0
Spain,2011,1000 USD,2061732.0
Spain,2012,1000 USD,2037659.0
Spain,2013,1000 USD,2324863.0
Spain,2014,1000 USD,2410679.69
Spain,2015,1000 USD,2166683.42
Spain,2016,1000 USD,2265350.17
Spain,2017,1000 USD,2396949.62
Spain,2018,1000 USD,2616400.86
Spain,2019,1000 USD,2649579.88
Spain,2020,1000 USD,2884123.86
Spain,2021,1000 USD,3119870.22
Spain,2022,1000 USD,3466428.11
Sri Lanka,1991,1000 USD,1098.0
Sri Lanka,1992,1000 USD,1356.0
Sri Lanka,1993,1000 USD,1354.0
Sri Lanka,1994,1000 USD,7213.0
Sri Lanka,1995,1000 USD,12628.0
Sri Lanka,1996,1000 USD,2384.0
Sri Lanka,1997,1000 USD,2421.0
Sri Lanka,1998,1000 USD,3098.0
Sri Lanka,1999,1000 USD,2749.0
Sri Lanka,2000,1000 USD,3434.99
Sri Lanka,2001,1000 USD,3136.0
Sri Lanka,2002,1000 USD,3866.0
Sri Lanka,2003,1000 USD,4609.0
Sri Lanka,2004,1000 USD,7511.0
Sri Lanka,2005,1000 USD,25946.0
Sri Lanka,2006,1000 USD,44708.0
Sri Lanka,2007,1000 USD,46849.0
Sri Lanka,2008,1000 USD,74850.0
Sri Lanka,2009,1000 USD,54339.0
Sri Lanka,2010,1000 USD,125801.0
Sri Lanka,2011,1000 USD,175331.0
Sri Lanka,2012,1000 USD,123426.0
Sri Lanka,2013,1000 USD,71185.0
Sri Lanka,2014,1000 USD,70281.08
Sri Lanka,2015,1000 USD,63316.04
Sri Lanka,2016,1000 USD,49324.78
Sri Lanka,2017,1000 USD,52525.15
Sri Lanka,2018,1000 USD,41769.77
Sri Lanka,2019,1000 USD,63742.03
Sri Lanka,2020,1000 USD,74394.75
Sri Lanka,2021,1000 USD,79297.27
Sri Lanka,2022,1000 USD,83647.98
Sudan,2012,1000 USD,15666.0
Sudan,2013,1000 USD,9721.0
Sudan,2014,1000 USD,2118.35
Sudan,2015,1000 USD,2290.46
Sudan,2016,1000 USD,27890.32
Sudan,2017,1000 USD,112825.41
Sudan,2018,1000 USD,8614.28
Sudan,2019,1000 USD,46288.32
Sudan,2020,1000 USD,2935.78
Sudan,2021,1000 USD,3865.73
Sudan,2022,1000 USD,12085.73
Sudan (former),1991,1000 USD,47949.326315789476
Sudan (former),1992,1000 USD,3200.0
Sudan (former),1993,1000 USD,100130.0
Sudan (former),1994,1000 USD,11895.0
Sudan (former),1995,1000 USD,48156.0
Sudan (former),1996,1000 USD,5387.0
Sudan (former),1997,1000 USD,7500.0
Sudan (former),1998,1000 USD,3288.0
Sudan (former),1999,1000 USD,26570.0
Sudan (former),2000,1000 USD,4867.0
Sudan (former),2001,1000 USD,359.0
Sudan (former),2002,1000 USD,5009.0
Sudan (former),2003,1000 USD,2685.0
Sudan (former),2004,1000 USD,2453.0
Sudan (former),2005,1000 USD,649.0
Sudan (former),2006,1000 USD,978.0
Sudan (former),2007,1000 USD,27891.0
Sudan (former),2008,1000 USD,25750.0
Sudan (former),2009,1000 USD,689.0
Sudan (former),2010,1000 USD,2309.0
Sudan (former),2011,1000 USD,13648.0
Suriname,1991,1000 USD,21985.0
Suriname,1992,1000 USD,30918.0
Suriname,1993,1000 USD,30395.0
Suriname,1994,1000 USD,32566.0
Suriname,1995,1000 USD,32948.0
Suriname,1996,1000 USD,84213.0
Suriname,1997,1000 USD,89389.0
Suriname,1998,1000 USD,45270.0
Suriname,1999,1000 USD,35202.0
Suriname,2000,1000 USD,26708.0
Suriname,2001,1000 USD,28460.0
Suriname,2002,1000 USD,11144.0
Suriname,2003,1000 USD,5996.0
Suriname,2004,1000 USD,7226.0
Suriname,2005,1000 USD,10274.0
Suriname,2006,1000 USD,6079.0
Suriname,2007,1000 USD,7887.0
Suriname,2008,1000 USD,15743.0
Suriname,2009,1000 USD,16000.0
Suriname,2010,1000 USD,38080.0
Suriname,2011,1000 USD,36172.0
Suriname,2012,1000 USD,38459.0
Suriname,2013,1000 USD,34820.0
Suriname,2014,1000 USD,52546.36
Suriname,2015,1000 USD,13321.9
Suriname,2016,1000 USD,18460.29
Suriname,2017,1000 USD,30742.79
Suriname,2018,1000 USD,17945.73
Suriname,2019,1000 USD,25599.68
Suriname,2020,1000 USD,27553.88
Suriname,2021,1000 USD,33116.02
Suriname,2022,1000 USD,25658.89
Sweden,1991,1000 USD,276128.0
Sweden,1992,1000 USD,264259.0
Sweden,1993,1000 USD,154376.0
Sweden,1994,1000 USD,223747.0
Sweden,1995,1000 USD,253577.0
Sweden,1996,1000 USD,379464.0
Sweden,1997,1000 USD,433276.0
Sweden,1998,1000 USD,394390.0
Sweden,1999,1000 USD,355981.0
Sweden,2000,1000 USD,374924.78
Sweden,2001,1000 USD,418218.0
Sweden,2002,1000 USD,380863.0
Sweden,2003,1000 USD,541350.0
Sweden,2004,1000 USD,581191.0
Sweden,2005,1000 USD,594756.0
Sweden,2006,1000 USD,646284.0
Sweden,2007,1000 USD,863377.0
Sweden,2008,1000 USD,1084104.0
Sweden,2009,1000 USD,803528.0
Sweden,2010,1000 USD,871741.0
Sweden,2011,1000 USD,1019563.0
Sweden,2012,1000 USD,1084592.0
Sweden,2013,1000 USD,1087762.0
Sweden,2014,1000 USD,1212542.71
Sweden,2015,1000 USD,1072518.34
Sweden,2016,1000 USD,1013828.21
Sweden,2017,1000 USD,1011282.04
Sweden,2018,1000 USD,951506.99
Sweden,2019,1000 USD,980311.08
Sweden,2020,1000 USD,1212167.33
Sweden,2021,1000 USD,1215968.6
Sweden,2022,1000 USD,1283242.94
Switzerland,1991,1000 USD,121983.0
Switzerland,1992,1000 USD,135506.0
Switzerland,1993,1000 USD,162332.0
Switzerland,1994,1000 USD,165333.0
Switzerland,1995,1000 USD,200131.0
Switzerland,1996,1000 USD,220396.0
Switzerland,1997,1000 USD,211267.0
Switzerland,1998,1000 USD,240281.0
Switzerland,1999,1000 USD,235562.0
Switzerland,2000,1000 USD,244163.62
Switzerland,2001,1000 USD,248598.0
Switzerland,2002,1000 USD,263127.0
Switzerland,2003,1000 USD,338645.0
Switzerland,2004,1000 USD,399705.0
Switzerland,2005,1000 USD,388597.0
Switzerland,2006,1000 USD,436957.0
Switzerland,2007,1000 USD,534204.0
Switzerland,2008,1000 USD,682758.0
Switzerland,2009,1000 USD,619949.0
Switzerland,2010,1000 USD,653664.0
Switzerland,2011,1000 USD,748926.0
Switzerland,2012,1000 USD,659517.0
Switzerland,2013,1000 USD,737241.0
Switzerland,2014,1000 USD,828367.58
Switzerland,2015,1000 USD,738414.56
Switzerland,2016,1000 USD,783685.68
Switzerland,2017,1000 USD,796652.3
Switzerland,2018,1000 USD,918701.48
Switzerland,2019,1000 USD,809991.33
Switzerland,2020,1000 USD,824387.16
Switzerland,2021,1000 USD,789321.97
Switzerland,2022,1000 USD,806172.13
Syrian Arab Republic,1991,1000 USD,6936.0
Syrian Arab Republic,1992,1000 USD,10485.0
Syrian Arab Republic,1993,1000 USD,17850.0
Syrian Arab Republic,1994,1000 USD,39806.0
Syrian Arab Republic,1995,1000 USD,77667.0
Syrian Arab Republic,1996,1000 USD,149357.0
Syrian Arab Republic,1997,1000 USD,237552.0
Syrian Arab Republic,1998,1000 USD,96770.0
Syrian Arab Republic,1999,1000 USD,26240.0
Syrian Arab Republic,2000,1000 USD,1881.0
Syrian Arab Republic,2001,1000 USD,41982.0
Syrian Arab Republic,2002,1000 USD,126332.0
Syrian Arab Republic,2003,1000 USD,162696.0
