Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Sao Tome and Principe,1995,0.012131928583707851,0.0009645668557470714,0.00010991201209443257,8.66363394650577e-05,6.632668581017438e-07,0.0041205731680154425,4.960382304006252e-05,0.0008421834093165069,0.6363636363636365,0.4085657849605183,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,1996,0.012131928583707851,0.0009645668557470714,0.000142787479997678,8.66363394650577e-05,8.15612507857054e-07,0.0041205731680154425,4.960382304006252e-05,0.0008421834093165069,0.6363636363636365,0.4085657849605183,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,1997,0.012131928583707851,0.0009645668557470714,6.934924572624913e-05,8.66363394650577e-05,1.32692868317154e-06,0.0041205731680154425,4.7813071305764236e-05,0.0007689233135148657,0.6363636363636365,0.4085657849605183,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,1998,0.012131928583707851,0.0009645668557470714,0.00010484166629840963,8.66363394650577e-05,3.1738557537639853e-06,0.0041205731680154425,5.497607824295738e-05,0.0009154435051181481,0.6363636363636365,0.4085657849605183,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,1999,0.012131928583707851,0.0009645668557470714,8.825672875916043e-05,8.66363394650577e-05,3.165119828797857e-06,0.0041205731680154425,6.213908518015053e-05,0.0010253336488206099,0.6363636363636365,0.4085657849605183,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,2000,0.012131928583707851,0.0009645668557470714,9.751419882544747e-05,8.66363394650577e-05,3.376698111511686e-06,0.0041205731680154425,6.392983691444881e-05,0.0010619636967214303,0.8446969696969697,0.40783365201964306,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,2001,0.012131928583707851,0.0009645668557470714,0.00017163938317246656,0.00011293425553150103,3.940471670500325e-06,0.0041205731680154425,6.392983691444881e-05,0.0010619636967214303,0.6363636363636365,0.40783263894949484,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,2002,0.012131928583707851,0.0009645668557470714,0.00019486483810908772,0.00011415553807619393,4.157042435723871e-06,0.0041205731680154425,6.392983691444881e-05,0.0010619636967214303,0.7329545454545455,0.407833398752106,0.400636203873073,4.901360588354226e-05
Sao Tome and Principe,2003,0.012131928583707851,0.0009645668557470714,0.00017399464057449011,0.00011386788563602754,4.22351692659911e-06,0.0041205731680154425,6.392983691444881e-05,0.0010619636967214303,0.6761363636363636,0.40783314548456895,0.400636203873073,8.393774109088105e-07
Sao Tome and Principe,2004,0.012131928583707851,0.0009645668557470714,0.00015217579769741078,0.00011796049710477594,4.359481625224701e-06,0.0041205731680154425,6.213908518015053e-05,0.0010253336488206099,0.7348484848484849,0.4078332721183375,0.400636203873073,3.7375181972025417e-06
Sao Tome and Principe,2005,0.012131928583707851,0.0009645668557470714,0.00018704669201070396,0.00014707951385300436,4.651118916139932e-06,0.0041205731680154425,6.0348333445852234e-05,0.0009887036009197893,0.7367424242424243,0.4078487214380975,0.4005416911835101,2.708271936649628e-06
Sao Tome and Principe,2006,0.012131928583707851,0.0009645668557470714,0.00018707940391906542,0.00014338521571914708,5.579352892596682e-06,0.0041205731680154425,6.0348333445852234e-05,0.0009887036009197893,0.6931818181818182,0.40787696076847846,0.40052430700985975,1.679025676096714e-06
Sao Tome and Principe,2007,0.012131928583707851,0.0009645668557470714,0.0002212633481567684,0.000176029834356174,6.0193855199885866e-06,0.0041205731680154425,6.0348333445852234e-05,0.0009887036009197893,0.7007575757575758,0.407874428093108,0.40052430700985975,1.0831462620923954e-06
Sao Tome and Principe,2008,0.012131928583707851,0.0009645668557470714,0.0003236843332364316,0.00021394460815007802,6.715496642519791e-06,0.0041205731680154425,6.0348333445852234e-05,0.0009887036009197893,0.6609848484848485,0.4079290072473421,0.40051977200803796,5.685231318159385e-07
Sao Tome and Principe,2009,0.012131928583707851,0.0009645668557470714,0.00037762627012444326,0.00017805711845079466,7.573959986333838e-06,0.0041205731680154425,6.0348333445852234e-05,0.0009887036009197893,0.6553030303030304,0.4078484681705604,0.4005199231747653,4.901360588354226e-05
Sao Tome and Principe,2010,0.00019646847908838625,1.6689481085454323e-05,0.00034023655886731934,0.00015365651618885846,7.892852149501233e-06,0.00013499011197429787,5.855758171155395e-05,0.0009520735530189687,0.6496212121212122,0.40789291662331256,0.40051977200803796,4.901360588354226e-05
Sao Tome and Principe,2011,0.00018418919914536211,1.6689481085454323e-05,0.00036673320464008434,0.00013274966027463327,8.430360759093353e-06,0.00013499011197429787,6.0348333445852234e-05,0.0010619636967214303,0.6287878787878789,0.40786961600990407,0.4005200743414927,4.901360588354226e-05
Sao Tome and Principe,2012,0.00023330631891745865,1.6689481085454323e-05,0.0004647707939993148,0.00011374456349335006,8.739396644684127e-06,0.00013499011197429787,6.213908518015053e-05,0.001098593744622251,0.6287878787878789,0.40785729647792424,0.4005202297227485,4.901360588354226e-05
Sao Tome and Principe,2013,0.00019646847908838625,1.6689481085454323e-05,0.0003622516731945673,0.0001236612815466481,8.479341632628707e-06,0.00013499011197429787,6.213908518015053e-05,0.001098593744622251,0.6477272727272728,0.4078442386026917,0.40052099678958497,4.901360588354226e-05
Sao Tome and Principe,2014,0.0002701441587465311,1.6689481085454323e-05,0.00043618516575858835,9.803258983085313e-05,8.275504690536168e-06,0.00013499011197429787,6.57205886487471e-05,0.0011718538404238922,0.6609848484848485,0.4078623852217213,0.4005255640382931,5.379707691342625e-06
Sao Tome and Principe,2015,0.00013507207937326555,1.6689481085454323e-05,0.00041921357346250696,9.310865431627139e-05,9.691904852615117e-06,0.00013499011197429787,6.57205886487471e-05,0.0011718538404238922,0.6534090909090909,0.4078642012765957,0.4005236340246594,4.875377023671697e-09
Sao Tome and Principe,2016,0.00014735135931628969,1.6689481085454323e-05,0.0004144994603485401,6.564241068011514e-05,1.0371052406824273e-05,0.00013499011197429787,7.109284385164195e-05,0.001281743984126354,0.6685606060606061,0.40785838498760735,0.4005211417312665,6.771356977321802e-09
Sao Tome and Principe,2017,0.00029470271863257937,2.1216316455791386e-05,0.00041770555448704464,9.113387669474398e-05,1.0611421710962045e-05,0.00013499011197429787,7.288359558594024e-05,0.0013183740320271745,0.662878787878788,0.40787215944914484,0.40052010769945445,4.144070470120943e-08
Sao Tome and Principe,2018,0.00028242343868955524,1.6689481085454323e-05,0.00037232399689813775,0.00010573670122231675,9.24353853988382e-06,0.00013499011197429787,7.467434732023853e-05,0.0013550040799279951,0.725378787878788,0.4078678712498413,0.400523239719856,3.815524229581289e-06
Sao Tome and Principe,2019,0.00028242343868955524,1.6689481085454323e-05,0.00046367756202187556,0.00010988231132552084,9.866821612336575e-06,0.00013499011197429787,7.467434732023853e-05,0.0013550040799279951,0.7234848484848485,0.4078594749231867,0.40052104015478407,4.062814186393081e-09
Sao Tome and Principe,2020,0.00028242343868955524,1.6689481085454323e-05,0.00045090029061589773,0.00011155317930574874,1.0140915600137554e-05,0.00013499011197429787,7.467434732023853e-05,0.0013550040799279951,0.7215909090909092,0.4078693055773512,0.4005209109692105,3.932804132428502e-07
Sao Tome and Principe,2021,0.00031926127851862764,3.0749599309590763e-06,0.0005714086711858511,0.00011010214075470998,9.253037781406926e-06,0.00013499011197429787,7.467434732023853e-05,0.0013916341278288158,0.7405303030303031,0.4078465034830992,0.4005195578214136,0.00017097595111453822
Sao Tome and Principe,2022,0.012131928583707851,0.0009645668557470714,0.0005816196933808741,0.00011937932290083512,9.945536286589695e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.40798916314632905,0.40052085663081866,0.00023017494577019275
Sao Tome and Principe,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00018369529917355726,1.0452002030692391e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.542958365807018e-06,0.0041205731680154425,0.15572681509252725,0.002637055756456716,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.528541768062568e-06,0.0041205731680154425,0.15581814343097647,0.0026736858043575366,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.569915932507737e-06,0.0041205731680154425,0.15591663477636286,0.0028568360438616398,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.57911019127333e-06,0.0041205731680154425,0.15627836662669112,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.610251145712394e-06,0.0041205731680154425,0.16550611031353019,0.0026736858043575366,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.643470002632482e-06,0.0041205731680154425,0.17482160083534987,0.002746945900159178,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.6756499087717708e-06,0.0041205731680154425,0.18405292602565754,0.002930096139663281,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.19336483504400861,0.002930096139663281,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.2025872064756448,0.002930096139663281,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.21182748542462396,0.003296396618671487,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.22112327767736636,0.0033330266665723076,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Saudi Arabia,1991,0.012131928583707851,0.0009645668557470714,0.014749243377730368,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.22146531125861732,0.003406286762373949,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0028911253896109464
Saudi Arabia,1992,0.012131928583707851,0.0009645668557470714,0.03811905596595056,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.2215978268869554,0.0035161769060764103,0.6363636363636365,0.4085657849605183,0.400636203873073,0.004383126185994032
Saudi Arabia,1993,0.012131928583707851,0.0009645668557470714,0.025935080441924184,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.23420292834468104,0.004138887720390361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.005535313203827201
Saudi Arabia,1994,0.012131928583707851,0.0009645668557470714,0.0290227901840687,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.24673819048476903,0.004322037959894463,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0037909574756132863
Saudi Arabia,1995,0.012131928583707851,0.0009645668557470714,0.03636196852022426,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.259273452624857,0.004761598534704311,0.6363636363636365,0.4085657849605183,0.400636203873073,0.003184839769859257
Saudi Arabia,1996,0.012131928583707851,0.0009645668557470714,0.046066250542820174,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.27180871476494506,0.005091268965811697,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0009468250325706738
Saudi Arabia,1997,0.012131928583707851,0.0009645668557470714,0.04985782241717776,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.28434397690503305,0.00534767930111744,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0010563585030358312
Saudi Arabia,1998,0.012131928583707851,0.0009645668557470714,0.03949704510567614,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.2986699907794193,0.005420939396919081,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0009841216668017622
Saudi Arabia,1999,0.012131928583707851,0.0009645668557470714,0.03873704933871485,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.31120525291950735,0.006996031456654368,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0006671679894072834
Saudi Arabia,2000,0.012131928583707851,0.0009645668557470714,0.05158741321409268,8.66363394650577e-05,1.7239197672911347e-06,0.0041205731680154425,0.31120525291950735,0.007069291552456008,0.6704545454545455,0.40806057973283927,0.4028627051159159,0.0010463856484796317
Saudi Arabia,2001,0.012131928583707851,0.0009645668557470714,0.039410881939052116,7.44768142998711e-05,1.7239197672911347e-06,0.0041205731680154425,0.3112159974299131,0.006996031456654368,0.6363636363636365,0.4084670741298035,0.4005885967073531,0.0010190618688047427
Saudi Arabia,2002,0.012131928583707851,0.0009645668557470714,0.03933525200692047,7.179581687560503e-05,1.7239197672911347e-06,0.0041205731680154425,0.3112195789333817,0.007069291552456008,0.6363636363636365,0.4084024909078559,0.403573226526349,0.001243898005879736
Saudi Arabia,2003,0.012131928583707851,0.0009645668557470714,0.057788464768416495,7.705423557160549e-05,1.7239197672911347e-06,0.0041205731680154425,0.3112285326920532,0.007252441791960111,0.6534090909090909,0.40881405065556115,0.40123463946188365,0.0019275883771659634
Saudi Arabia,2004,0.012131928583707851,0.0009645668557470714,0.05255449400676965,7.852923126767342e-05,1.7239197672911347e-06,0.0041205731680154425,0.31106915578770067,0.007655372318869138,0.5037878787878789,0.4102880677211885,0.40063864196412413,0.0020251500884952162
Saudi Arabia,2005,0.012131928583707851,0.0009645668557470714,0.07374955350330471,8.537472747194839e-05,1.7239197672911347e-06,0.0041205731680154425,0.311083481801575,0.007948412702075703,0.581439393939394,0.4231477269148703,0.39999073834717935,0.0026343013621750854
Saudi Arabia,2006,0.012131928583707851,0.0009645668557470714,0.08148268135185707,8.556469381975924e-05,1.7239197672911347e-06,0.0041205731680154425,0.3110064794770002,0.008204823037381449,0.5284090909090909,0.4309939552126598,0.40046133095122743,0.0034005481177288204
Saudi Arabia,2007,0.012131928583707851,0.0009645668557470714,0.1263718592961076,0.00010740153228776844,1.7239197672911347e-06,0.0041205731680154425,0.3110082702287345,0.008387973276885551,0.537878787878788,0.43672793225145756,0.4003156718157511,0.004798427052127133
Saudi Arabia,2008,0.012131928583707851,0.0009645668557470714,0.1826798812278105,0.00010156458981736321,1.7239197672911347e-06,0.0041205731680154425,0.3108238228001018,0.008534493468488833,0.5625,0.4561408889662919,0.40580685853198484,0.004208235577983765
Saudi Arabia,2009,0.012131928583707851,0.0009645668557470714,0.12671363331466792,0.0001020195056779768,1.7239197672911347e-06,0.0041205731680154425,0.3105784898125029,0.008754273755893757,0.5340909090909092,0.44847827963286313,0.40381092864683954,0.004101437735737445
Saudi Arabia,2010,0.16288464844421524,0.00252472351688265,0.16322771220877288,7.895775695974842e-05,1.7239197672911347e-06,0.01277006459276858,0.3105265580122083,0.00827808313318309,0.5833333333333334,0.443316687227797,0.4064254761154464,0.00840428298426263
Saudi Arabia,2011,0.15326997224882732,0.002597288942981979,0.17732693725545312,9.70691045830348e-05,1.7239197672911347e-06,0.011693518449773555,0.3104943244809909,0.008387973276885551,0.5397727272727273,0.42848062948199667,0.4057045166424867,0.009736615183120469
Saudi Arabia,2012,0.18490139738205752,0.002769631829967886,0.20416081009151618,8.674417043194843e-05,1.7239197672911347e-06,0.01410646670131413,0.3104173221564161,0.008351343228984731,0.5359848484848485,0.42325583837996433,0.40717329741096714,0.012448326969114576
Saudi Arabia,2013,0.21652054323534467,0.002669854369081308,0.23906215919149384,0.00010027025306269568,1.7239197672911347e-06,0.016519414952854704,0.31032778456970117,0.00831471318108391,0.5454545454545455,0.41905453517217356,0.4079922355982872,0.013386593277320193
Saudi Arabia,2014,0.2067216778408114,0.0024702994473081528,0.22757780502788058,7.637476712034074e-05,1.7239197672911347e-06,0.013920855297349469,0.31082973228082494,0.005322038267586866,0.571969696969697,0.4179744673190195,0.4086765623348123,0.013646692203844566
Saudi Arabia,2015,0.19826125396006777,0.002588218264719563,0.1925118002100465,7.381008250838081e-05,1.7239197672911347e-06,0.012510208627218057,0.3109402216628312,0.005384309349018261,0.5075757575757576,0.4181381288014608,0.4086673991111829,0.013924801856511501
Saudi Arabia,2016,0.21402784940691078,0.002243532490747749,0.18304424576316614,7.104003562986116e-05,1.7239197672911347e-06,0.015517113371445542,0.3109223141454882,0.005494199492720723,0.5397727272727273,0.4172662637465753,0.41402811441304155,0.013416765089739744
Saudi Arabia,2017,0.2433384906309094,0.0023795926646839913,0.18589887367178198,5.746589582349875e-05,1.7239197672911347e-06,0.016148192144925383,0.3108669799168984,0.005790902880717369,0.5056818181818182,0.4096255750743191,0.41152395271178427,0.012996270321950758
Saudi Arabia,2018,0.20286598393870184,0.0020349068907121776,0.16887502933599852,9.739905114802403e-05,1.7239197672911347e-06,0.01410646670131413,0.3108659054658578,0.006061965235183442,0.509469696969697,0.41320712689763645,0.42962273573653237,0.010936832790265175
Saudi Arabia,2019,0.18334192882929345,0.00205304824723701,0.15692389194178352,7.836943758661403e-05,1.7239197672911347e-06,0.010765461429950256,0.31090339485341534,0.006828815287987121,0.5113636363636365,0.4136065989177415,0.4209982765365011,0.012754926158273613
Saudi Arabia,2020,0.1888553255237113,0.0025428648734074823,0.15002489583946924,7.76941763211894e-05,1.7239197672911347e-06,0.009354814759818844,0.3109408842409729,0.007595665340790801,0.509469696969697,0.41466599596475695,0.40794330189162603,0.014552125827192825
Saudi Arabia,2021,0.2005083621896412,0.003059893534365203,0.19386122890970078,0.00011913305567458843,1.7239197672911347e-06,0.011879129853738214,0.3109402216628312,0.007582112223067497,0.5170454545454546,0.43225097719869554,0.43658787252319153,0.01778109344705617
Saudi Arabia,2022,0.012131928583707851,0.0009645668557470714,0.212844452440994,7.828423016622202e-05,1.7239197672911347e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.41781561195659794,0.4289781425499842,0.018997846978793777
Saudi Arabia,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.697925289432962e-05,1.7239197672911347e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.282098945783642e-05,0.0041205731680154425,0.015831498857410857,0.0007322932656140452,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00010667908884926456,0.0041205731680154425,0.01582970810567656,0.0007322932656140452,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00013389419850665907,0.0041205731680154425,0.01582791735394226,0.0007689233135148657,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00015559962763586196,0.0041205731680154425,0.015826126602207963,0.0008055533614156863,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00019749572601622447,0.0041205731680154425,0.015824335850473666,0.0008421834093165069,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00022292024697526824,0.0041205731680154425,0.015822545098739368,0.0009520735530189687,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00017234703383151696,0.0041205731680154425,0.01581896359527077,0.0009887036009197893,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.0001423805317110924,0.0041205731680154425,0.015815382091802173,0.0010253336488206099,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00012815236202521032,0.0041205731680154425,0.015811800588333577,0.0011718538404238922,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.0001436677328572039,0.0041205731680154425,0.01580642833313068,0.0012084838883247128,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00013239323006273556,0.0041205731680154425,0.01588163990597121,0.0012084838883247128,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Senegal,1991,0.012131928583707851,0.0009645668557470714,0.003774038291475855,8.66363394650577e-05,0.00011793290446956769,0.0041205731680154425,0.015595119628483482,0.0013183740320271745,0.6363636363636365,0.4085657849605183,0.400636203873073,9.587970625608579e-06
Senegal,1992,0.012131928583707851,0.0009645668557470714,0.003817250722421315,8.66363394650577e-05,0.00012366554664627958,0.0041205731680154425,0.015722263001618664,0.0013183740320271745,0.6363636363636365,0.4085657849605183,0.400636203873073,1.1456865151349397e-05
Senegal,1993,0.012131928583707851,0.0009645668557470714,0.0036070767111990743,8.66363394650577e-05,0.00012598940442174294,0.0041205731680154425,0.015790311567521996,0.0013183740320271745,0.6363636363636365,0.4085657849605183,0.400636203873073,1.5194654202831031e-05
Senegal,1994,0.012131928583707851,0.0009645668557470714,0.0036705378134202645,8.66363394650577e-05,0.0002721708386886405,0.0041205731680154425,0.01596401448574893,0.0013550040799279951,0.6363636363636365,0.4085657849605183,0.400636203873073,1.549259390983319e-05
Senegal,1995,0.012131928583707851,0.0009645668557470714,0.006405024369077973,8.66363394650577e-05,0.00024338636265751343,0.0041205731680154425,0.015784939312319102,0.0013916341278288158,0.6363636363636365,0.4085657849605183,0.400636203873073,1.5953046184291073e-05
Senegal,1996,0.012131928583707851,0.0009645668557470714,0.0073029008297827306,8.66363394650577e-05,0.00023011444544030778,0.0041205731680154425,0.015949688471874543,0.001464894223630457,0.6363636363636365,0.4085657849605183,0.400636203873073,1.8038624133306187e-05
Senegal,1997,0.012131928583707851,0.0009645668557470714,0.005118432301314244,8.66363394650577e-05,0.0002490215258317111,0.0041205731680154425,0.015450068738005321,0.001464894223630457,0.6363636363636365,0.4085657849605183,0.400636203873073,6.337719276494114e-06
Senegal,1998,0.012131928583707851,0.0009645668557470714,0.0069918432931738135,8.66363394650577e-05,0.00027967105794300814,0.0041205731680154425,0.01502386982524233,0.002014344942142766,0.6363636363636365,0.4085657849605183,0.400636203873073,1.8553247263582642e-05
Senegal,1999,0.012131928583707851,0.0009645668557470714,0.007006498228119738,8.66363394650577e-05,0.0002597838656136613,0.0041205731680154425,0.016316792577405693,0.002014344942142766,0.6363636363636365,0.4085657849605183,0.400636203873073,7.502392676593464e-06
Senegal,2000,0.012131928583707851,0.0009645668557470714,0.004975739685850814,8.66363394650577e-05,0.00029747788556883347,0.0041205731680154425,0.016164578679990337,0.002014344942142766,0.5151515151515152,0.40790854008349936,0.40052060175918125,1.693733063451457e-05
Senegal,2001,0.012131928583707851,0.0009645668557470714,0.006702735447075422,7.490831677438013e-05,0.00032138735983493183,0.0041205731680154425,0.01575628728457033,0.001831194702638663,0.6363636363636365,0.40786928975826087,0.40050897992966417,7.881588667323484e-06
Senegal,2002,0.012131928583707851,0.0009645668557470714,0.0076078739514364195,9.651236688700397e-05,0.0003413976814018397,0.0041205731680154425,0.015668540449589714,0.001831194702638663,0.5757575757575758,0.4079276813841876,0.4005710422715944,3.62129462604379e-05
Senegal,2003,0.012131928583707851,0.0009645668557470714,0.00980271215485548,8.16975001930895e-05,0.0002838973707333667,0.0041205731680154425,0.015457231744942514,0.001831194702638663,0.5795454545454546,0.40789531612807944,0.40052363929584317,0.0002745917972900746
Senegal,2004,0.012131928583707851,0.0009645668557470714,0.011489272726154515,6.056663544713777e-05,0.00023907663624170015,0.0041205731680154425,0.01555572309032892,0.001831194702638663,0.6325757575757577,0.40792638402629444,0.4005393677887017,0.0007252662322727045
Senegal,2005,0.012131928583707851,0.0009645668557470714,0.011745276120991131,7.836966382207903e-05,0.00022985391241873914,0.0041205731680154425,0.01571509999468147,0.001831194702638663,0.5890151515151516,0.40788530401785533,0.40050794805651296,0.00026828089258721066
Senegal,2006,0.012131928583707851,0.0009645668557470714,0.013461342833632182,7.71323939711937e-05,0.00024915187789507323,0.0041205731680154425,0.015202944998672158,0.0019044547984403042,0.5776515151515152,0.40810783915259796,0.4005345730174405,0.001253811272494535
Senegal,2007,0.012131928583707851,0.0009645668557470714,0.02057222476133327,8.701390661090513e-05,0.00023198734587817136,0.0041205731680154425,0.015226224771218036,0.0019410848463411248,0.581439393939394,0.40820548309824517,0.4005569656622195,0.0012004800649411485
Senegal,2008,0.012131928583707851,0.0009645668557470714,0.030998164194290873,0.00010001272962980505,0.0002048877408434288,0.0041205731680154425,0.016608685110096316,0.002014344942142766,0.5984848484848485,0.4083323774600704,0.4007104911770876,0.0008875621163051534
Senegal,2009,0.012131928583707851,0.0009645668557470714,0.015999427091487817,9.224288294411129e-05,0.0002277811825817253,0.0041205731680154425,0.01661405736529921,0.0021242350858452276,0.5871212121212122,0.40823410951133277,0.400636203873073,0.0016320051023919122
Senegal,2010,0.021194037181659665,0.0010643443166336493,0.017061975298884053,7.021365304286832e-05,0.0002112876973104764,0.00812977949365209,0.01661405736529921,0.0021242350858452276,0.5473484848484849,0.4081658220857656,0.4005229873802613,0.0011160547861479003
Senegal,2011,0.02274122645448071,0.0017899985776269416,0.023401608563147512,0.0001081602268112544,0.00022571814280388102,0.005085752468631672,0.016053552072463846,0.002380645421150972,0.5738636363636365,0.40825713927663815,0.4005913621348357,0.0019379891814831297
Senegal,2012,0.02948255114320096,0.0017355745080524447,0.023916395865031467,7.609673961004444e-05,0.00023367307359558757,0.007238844754621724,0.016053552072463846,0.002380645421150972,0.6060606060606061,0.40817857125699625,0.40060426380989195,0.0017344421907448365
Senegal,2013,0.030170190820010313,0.0016267263689034508,0.024240211045901343,7.464943592869959e-05,0.0002269347406393047,0.005865320365283243,0.01605892432766674,0.002490535564853434,0.6155303030303031,0.40822313541249,0.4005700026481251,0.0014805704749510874
Senegal,2014,0.03141039809425575,0.0019260587515631839,0.026446050591221442,7.728923071503528e-05,0.0002215627327352469,0.00541985299576806,0.016066087334603935,0.002637055756456716,0.5890151515151516,0.40833929819560166,0.40056113068498767,0.002606539611130903
Senegal,2015,0.03359610992411405,0.0021074723168115067,0.022582028709344025,5.6257691276299414e-05,0.0002594813407573436,0.00909495879426832,0.016703594952014122,0.0026736858043575366,0.6041666666666667,0.4083469824187867,0.40056703286590206,0.002607815876493989
