Area,Year,Unit,Value
Senegal,2011,1000 USD,715416.0
Senegal,2012,1000 USD,731153.0
Senegal,2013,1000 USD,741052.0
Senegal,2014,1000 USD,808484.31
Senegal,2015,1000 USD,690361.52
Senegal,2016,1000 USD,636768.97
Senegal,2017,1000 USD,802673.04
Senegal,2018,1000 USD,901045.31
Senegal,2019,1000 USD,825980.67
Senegal,2020,1000 USD,929570.19
Senegal,2021,1000 USD,1113338.72
Senegal,2022,1000 USD,1321971.28
Serbia,2006,1000 USD,60642.0
Serbia,2007,1000 USD,77687.0
Serbia,2008,1000 USD,104253.0
Serbia,2009,1000 USD,69224.0
Serbia,2010,1000 USD,65135.0
Serbia,2011,1000 USD,104506.0
Serbia,2012,1000 USD,106466.0
Serbia,2013,1000 USD,125715.0
Serbia,2014,1000 USD,128018.1
Serbia,2015,1000 USD,108523.88
Serbia,2016,1000 USD,93767.61
Serbia,2017,1000 USD,106537.5
Serbia,2018,1000 USD,147107.45
Serbia,2019,1000 USD,169986.54
Serbia,2020,1000 USD,194631.32
Serbia,2021,1000 USD,229209.58
Serbia,2022,1000 USD,301323.79
Serbia and Montenegro,1992,1000 USD,3387.0
Serbia and Montenegro,1993,1000 USD,3570.0
Serbia and Montenegro,1994,1000 USD,3160.0
Serbia and Montenegro,1995,1000 USD,8400.0
Serbia and Montenegro,1996,1000 USD,33797.0
Serbia and Montenegro,1997,1000 USD,94136.0
Serbia and Montenegro,1998,1000 USD,18378.0
Serbia and Montenegro,1999,1000 USD,21215.0
Serbia and Montenegro,2000,1000 USD,14092.0
Serbia and Montenegro,2001,1000 USD,51203.0
Serbia and Montenegro,2002,1000 USD,31328.0
Serbia and Montenegro,2003,1000 USD,63444.4
Serbia and Montenegro,2004,1000 USD,98845.0
Serbia and Montenegro,2005,1000 USD,68876.0
Seychelles,1991,1000 USD,7749.0
Seychelles,1992,1000 USD,9240.0
Seychelles,1993,1000 USD,8002.0
Seychelles,1994,1000 USD,6871.0
Seychelles,1995,1000 USD,10069.0
Seychelles,1996,1000 USD,11251.0
Seychelles,1997,1000 USD,13744.0
Seychelles,1998,1000 USD,11169.0
Seychelles,1999,1000 USD,8863.0
Seychelles,2000,1000 USD,10810.88
Seychelles,2001,1000 USD,8346.01
Seychelles,2002,1000 USD,11633.0
Seychelles,2003,1000 USD,11865.0
Seychelles,2004,1000 USD,8216.0
Seychelles,2005,1000 USD,13339.0
Seychelles,2006,1000 USD,16271.0
Seychelles,2007,1000 USD,17156.0
Seychelles,2008,1000 USD,19659.0
Seychelles,2009,1000 USD,13860.0
Seychelles,2010,1000 USD,15178.0
Seychelles,2011,1000 USD,15405.0
Seychelles,2012,1000 USD,15326.0
Seychelles,2013,1000 USD,17584.0
Seychelles,2014,1000 USD,15505.9
Seychelles,2015,1000 USD,17118.41
Seychelles,2016,1000 USD,16896.2
Seychelles,2017,1000 USD,17540.64
Seychelles,2018,1000 USD,21399.78
Seychelles,2019,1000 USD,20020.06
Seychelles,2020,1000 USD,22067.88
Seychelles,2021,1000 USD,20380.55
Seychelles,2022,1000 USD,27516.56
Sierra Leone,1991,1000 USD,51864.0
Sierra Leone,1992,1000 USD,45108.0
Sierra Leone,1993,1000 USD,40235.0
Sierra Leone,1994,1000 USD,83147.0
Sierra Leone,1995,1000 USD,91964.0
Sierra Leone,1996,1000 USD,125225.0
Sierra Leone,1997,1000 USD,97231.0
Sierra Leone,1998,1000 USD,99360.0
Sierra Leone,1999,1000 USD,84102.0
Sierra Leone,2000,1000 USD,62629.0
Sierra Leone,2001,1000 USD,84512.0
Sierra Leone,2002,1000 USD,113353.0
Sierra Leone,2003,1000 USD,89592.0
Sierra Leone,2004,1000 USD,27794.0
Sierra Leone,2005,1000 USD,40331.0
Sierra Leone,2006,1000 USD,54886.0
Sierra Leone,2007,1000 USD,58129.0
Sierra Leone,2008,1000 USD,121848.0
Sierra Leone,2009,1000 USD,74875.0
Sierra Leone,2010,1000 USD,72366.0
Sierra Leone,2011,1000 USD,116645.0
Sierra Leone,2012,1000 USD,140072.0
Sierra Leone,2013,1000 USD,141438.0
Sierra Leone,2014,1000 USD,160450.89
Sierra Leone,2015,1000 USD,173098.95
Sierra Leone,2016,1000 USD,108689.08
Sierra Leone,2017,1000 USD,196389.32
Sierra Leone,2018,1000 USD,190074.88
Sierra Leone,2019,1000 USD,170355.98
Sierra Leone,2020,1000 USD,200097.76
Sierra Leone,2021,1000 USD,214449.79
Sierra Leone,2022,1000 USD,245513.35
Singapore,1991,1000 USD,259447.0
Singapore,1992,1000 USD,293180.0
Singapore,1993,1000 USD,322533.0
Singapore,1994,1000 USD,342231.0
Singapore,1995,1000 USD,380028.0
Singapore,1996,1000 USD,416430.0
Singapore,1997,1000 USD,405362.0
Singapore,1998,1000 USD,309602.0
Singapore,1999,1000 USD,365785.0
Singapore,2000,1000 USD,345548.03
Singapore,2001,1000 USD,327375.0
Singapore,2002,1000 USD,328703.0
Singapore,2003,1000 USD,327244.0
Singapore,2004,1000 USD,367456.0
Singapore,2005,1000 USD,375089.0
Singapore,2006,1000 USD,414309.0
Singapore,2007,1000 USD,513006.0
Singapore,2008,1000 USD,681449.0
Singapore,2009,1000 USD,631603.0
Singapore,2010,1000 USD,756745.0
Singapore,2011,1000 USD,846623.0
Singapore,2012,1000 USD,853996.0
Singapore,2013,1000 USD,948348.0
Singapore,2014,1000 USD,1002676.35
Singapore,2015,1000 USD,902620.39
Singapore,2016,1000 USD,813693.44
Singapore,2017,1000 USD,842837.38
Singapore,2018,1000 USD,900437.57
Singapore,2019,1000 USD,902221.68
Singapore,2020,1000 USD,969765.65
Singapore,2021,1000 USD,981021.56
Singapore,2022,1000 USD,1008652.31
Slovakia,1993,1000 USD,90760.0
Slovakia,1994,1000 USD,54518.0
Slovakia,1995,1000 USD,53535.0
Slovakia,1996,1000 USD,85555.0
Slovakia,1997,1000 USD,87563.0
Slovakia,1998,1000 USD,84191.0
Slovakia,1999,1000 USD,75090.0
Slovakia,2000,1000 USD,85638.0
Slovakia,2001,1000 USD,126869.0
Slovakia,2002,1000 USD,78100.0
Slovakia,2003,1000 USD,103313.0
Slovakia,2004,1000 USD,137692.0
Slovakia,2005,1000 USD,171960.0
Slovakia,2006,1000 USD,229005.0
Slovakia,2007,1000 USD,357546.0
Slovakia,2008,1000 USD,478552.0
Slovakia,2009,1000 USD,377808.0
Slovakia,2010,1000 USD,443244.0
Slovakia,2011,1000 USD,553091.0
Slovakia,2012,1000 USD,493381.0
Slovakia,2013,1000 USD,474420.0
Slovakia,2014,1000 USD,470486.37
Slovakia,2015,1000 USD,413096.37
Slovakia,2016,1000 USD,416062.7
Slovakia,2017,1000 USD,437837.23
Slovakia,2018,1000 USD,503786.11
Slovakia,2019,1000 USD,516344.75
Slovakia,2020,1000 USD,532594.66
Slovakia,2021,1000 USD,614739.22
Slovakia,2022,1000 USD,841275.43
Slovenia,1992,1000 USD,96831.0
Slovenia,1993,1000 USD,106851.0
Slovenia,1994,1000 USD,105262.0
Slovenia,1995,1000 USD,107025.0
Slovenia,1996,1000 USD,138285.0
Slovenia,1997,1000 USD,117213.0
Slovenia,1998,1000 USD,94720.0
Slovenia,1999,1000 USD,129004.0
Slovenia,2000,1000 USD,99307.28
Slovenia,2001,1000 USD,105182.0
Slovenia,2002,1000 USD,102627.0
Slovenia,2003,1000 USD,137306.0
Slovenia,2004,1000 USD,165256.0
Slovenia,2005,1000 USD,160319.0
Slovenia,2006,1000 USD,193503.0
Slovenia,2007,1000 USD,267941.0
Slovenia,2008,1000 USD,310913.0
Slovenia,2009,1000 USD,259079.0
Slovenia,2010,1000 USD,275752.0
Slovenia,2011,1000 USD,365412.0
Slovenia,2012,1000 USD,308278.0
Slovenia,2013,1000 USD,356672.0
Slovenia,2014,1000 USD,375482.8
Slovenia,2015,1000 USD,286252.5
Slovenia,2016,1000 USD,308627.75
Slovenia,2017,1000 USD,362270.51
Slovenia,2018,1000 USD,420931.26
Slovenia,2019,1000 USD,434851.5
Slovenia,2020,1000 USD,447760.34
Slovenia,2021,1000 USD,585397.97
Slovenia,2022,1000 USD,723486.67
Solomon Islands,1991,1000 USD,9074.0
Solomon Islands,1992,1000 USD,8356.0
Solomon Islands,1993,1000 USD,7702.0
Solomon Islands,1994,1000 USD,9243.0
Solomon Islands,1995,1000 USD,8243.0
Solomon Islands,1996,1000 USD,11314.0
Solomon Islands,1997,1000 USD,12651.0
Solomon Islands,1998,1000 USD,12726.0
Solomon Islands,1999,1000 USD,12763.0
Solomon Islands,2000,1000 USD,11075.0
Solomon Islands,2001,1000 USD,13844.0
Solomon Islands,2002,1000 USD,10353.0
Solomon Islands,2003,1000 USD,13706.0
Solomon Islands,2004,1000 USD,16093.0
Solomon Islands,2005,1000 USD,23314.0
Solomon Islands,2006,1000 USD,27006.0
Solomon Islands,2007,1000 USD,29348.0
Solomon Islands,2008,1000 USD,44898.0
Solomon Islands,2009,1000 USD,34647.0
Solomon Islands,2010,1000 USD,58893.0
Solomon Islands,2011,1000 USD,43080.0
Solomon Islands,2012,1000 USD,51142.0
Solomon Islands,2013,1000 USD,54091.0
Solomon Islands,2014,1000 USD,55473.33
Solomon Islands,2015,1000 USD,55706.15
Solomon Islands,2016,1000 USD,51119.21
Solomon Islands,2017,1000 USD,60345.49
Solomon Islands,2018,1000 USD,62592.36
Solomon Islands,2019,1000 USD,61672.05
Solomon Islands,2020,1000 USD,31507.39
Solomon Islands,2021,1000 USD,26924.56
Solomon Islands,2022,1000 USD,32286.37
Somalia,1991,1000 USD,60380.0
Somalia,1992,1000 USD,96800.0
Somalia,1993,1000 USD,58960.0
Somalia,1994,1000 USD,53200.0
Somalia,1995,1000 USD,37501.0
Somalia,1996,1000 USD,38410.0
Somalia,1997,1000 USD,36365.0
Somalia,1998,1000 USD,78330.0
Somalia,1999,1000 USD,74873.0
Somalia,2000,1000 USD,80185.0
Somalia,2001,1000 USD,28283.0
Somalia,2002,1000 USD,39518.0
Somalia,2003,1000 USD,48313.0
Somalia,2004,1000 USD,77272.0
Somalia,2005,1000 USD,105785.0
Somalia,2006,1000 USD,108238.0
Somalia,2007,1000 USD,126666.0
Somalia,2008,1000 USD,220026.0
Somalia,2009,1000 USD,181477.0
Somalia,2010,1000 USD,156479.0
Somalia,2011,1000 USD,311659.27
Somalia,2012,1000 USD,226967.0
Somalia,2013,1000 USD,412163.0
Somalia,2014,1000 USD,320978.83
Somalia,2015,1000 USD,303804.73
Somalia,2016,1000 USD,348053.13
Somalia,2017,1000 USD,472505.07
Somalia,2018,1000 USD,443672.0
Somalia,2019,1000 USD,538180.64
Somalia,2020,1000 USD,562528.93
Somalia,2021,1000 USD,601933.82
Somalia,2022,1000 USD,648145.77
South Africa,1991,1000 USD,277121.0
South Africa,1992,1000 USD,678955.0
South Africa,1993,1000 USD,396339.0
South Africa,1994,1000 USD,258914.0
South Africa,1995,1000 USD,472575.0
South Africa,1996,1000 USD,501341.0
South Africa,1997,1000 USD,377547.0
South Africa,1998,1000 USD,329868.0
South Africa,1999,1000 USD,302228.0
South Africa,2000,1000 USD,322097.86
South Africa,2001,1000 USD,247813.0
South Africa,2002,1000 USD,401045.0
South Africa,2003,1000 USD,424409.0
South Africa,2004,1000 USD,573515.0
South Africa,2005,1000 USD,534175.0
South Africa,2006,1000 USD,637994.0
South Africa,2007,1000 USD,925995.0
South Africa,2008,1000 USD,1147918.0
South Africa,2009,1000 USD,976002.0
South Africa,2010,1000 USD,879648.0
South Africa,2011,1000 USD,1408587.0
South Africa,2012,1000 USD,1515947.0
South Africa,2013,1000 USD,1366803.0
South Africa,2014,1000 USD,1214310.89
South Africa,2015,1000 USD,959071.78
South Africa,2016,1000 USD,1569017.32
South Africa,2017,1000 USD,1198818.46
South Africa,2018,1000 USD,1213970.86
South Africa,2019,1000 USD,1239858.03
South Africa,2020,1000 USD,1322749.71
South Africa,2021,1000 USD,1307224.85
South Africa,2022,1000 USD,1506334.01
South Sudan,2012,1000 USD,26668.48
South Sudan,2013,1000 USD,29411.48
South Sudan,2014,1000 USD,143018.91
South Sudan,2015,1000 USD,109367.46
South Sudan,2016,1000 USD,118639.06
South Sudan,2017,1000 USD,151059.0
South Sudan,2018,1000 USD,184470.34
South Sudan,2019,1000 USD,143588.57
South Sudan,2020,1000 USD,156309.62
South Sudan,2021,1000 USD,161274.67
South Sudan,2022,1000 USD,171814.51
Spain,1991,1000 USD,1029581.0
Spain,1992,1000 USD,1067717.0
Spain,1993,1000 USD,1240316.0
Spain,1994,1000 USD,1311375.0
Spain,1995,1000 USD,1831473.0
Spain,1996,1000 USD,1670275.0
Spain,1997,1000 USD,1412197.0
Spain,1998,1000 USD,1403837.0
Spain,1999,1000 USD,1365440.0
Spain,2000,1000 USD,1224966.7
Spain,2001,1000 USD,1365914.0
Spain,2002,1000 USD,1949933.0
Spain,2003,1000 USD,2099608.0
Spain,2004,1000 USD,2482960.0
Spain,2005,1000 USD,3143632.0
Spain,2006,1000 USD,2976120.0
Spain,2007,1000 USD,4214878.0
Spain,2008,1000 USD,5241666.0
Spain,2009,1000 USD,4137630.0
Spain,2010,1000 USD,3748385.0
Spain,2011,1000 USD,4841192.0
Spain,2012,1000 USD,5224944.0
Spain,2013,1000 USD,4504988.0
Spain,2014,1000 USD,4601656.57
Spain,2015,1000 USD,4235241.2
Spain,2016,1000 USD,4299396.47
Spain,2017,1000 USD,4599516.51
Spain,2018,1000 USD,5340323.64
Spain,2019,1000 USD,5160114.41
Spain,2020,1000 USD,4628055.05
Spain,2021,1000 USD,5666482.31
Spain,2022,1000 USD,8492058.88
Sri Lanka,1991,1000 USD,144781.0
Sri Lanka,1992,1000 USD,197230.0
Sri Lanka,1993,1000 USD,188319.0
Sri Lanka,1994,1000 USD,139178.0
Sri Lanka,1995,1000 USD,207859.0
Sri Lanka,1996,1000 USD,246662.0
Sri Lanka,1997,1000 USD,221142.0
Sri Lanka,1998,1000 USD,203438.0
Sri Lanka,1999,1000 USD,197760.0
Sri Lanka,2000,1000 USD,161622.21
Sri Lanka,2001,1000 USD,154754.0
Sri Lanka,2002,1000 USD,193319.0
Sri Lanka,2003,1000 USD,201396.0
Sri Lanka,2004,1000 USD,295606.0
Sri Lanka,2005,1000 USD,250570.0
Sri Lanka,2006,1000 USD,289000.0
Sri Lanka,2007,1000 USD,377959.0
Sri Lanka,2008,1000 USD,528566.0
Sri Lanka,2009,1000 USD,362142.0
Sri Lanka,2010,1000 USD,363291.0
Sri Lanka,2011,1000 USD,557592.0
Sri Lanka,2012,1000 USD,450106.0
Sri Lanka,2013,1000 USD,423247.0
Sri Lanka,2014,1000 USD,744035.78
Sri Lanka,2015,1000 USD,554576.34
Sri Lanka,2016,1000 USD,320449.62
Sri Lanka,2017,1000 USD,723110.29
Sri Lanka,2018,1000 USD,491873.72
Sri Lanka,2019,1000 USD,424421.66
Sri Lanka,2020,1000 USD,466169.16
Sri Lanka,2021,1000 USD,610919.74
Sri Lanka,2022,1000 USD,798627.42
Sudan,2012,1000 USD,357862.18
Sudan,2013,1000 USD,990277.0
Sudan,2014,1000 USD,988035.05
Sudan,2015,1000 USD,533077.28
Sudan,2016,1000 USD,2352427.29
Sudan,2017,1000 USD,790518.94
Sudan,2018,1000 USD,1753586.81
Sudan,2019,1000 USD,648884.55
Sudan,2020,1000 USD,726171.49
Sudan,2021,1000 USD,758931.79
Sudan,2022,1000 USD,847324.37
Sudan (former),1991,1000 USD,180900.0
Sudan (former),1992,1000 USD,116000.0
Sudan (former),1993,1000 USD,76552.0
Sudan (former),1994,1000 USD,171548.0
Sudan (former),1995,1000 USD,106140.0
Sudan (former),1996,1000 USD,117585.0
Sudan (former),1997,1000 USD,126733.0
Sudan (former),1998,1000 USD,143811.0
Sudan (former),1999,1000 USD,145875.0
Sudan (former),2000,1000 USD,255147.0
Sudan (former),2001,1000 USD,228004.0
Sudan (former),2002,1000 USD,252467.0
Sudan (former),2003,1000 USD,178504.0
Sudan (former),2004,1000 USD,370071.0
Sudan (former),2005,1000 USD,398219.0
Sudan (former),2006,1000 USD,417608.0
Sudan (former),2007,1000 USD,384958.0
Sudan (former),2008,1000 USD,669503.0
Sudan (former),2009,1000 USD,558148.0
Sudan (former),2010,1000 USD,675761.0
Sudan (former),2011,1000 USD,767628.0
Suriname,1991,1000 USD,9522.0
Suriname,1992,1000 USD,11359.0
Suriname,1993,1000 USD,9645.0
Suriname,1994,1000 USD,8841.0
Suriname,1995,1000 USD,8802.0
Suriname,1996,1000 USD,22252.0
Suriname,1997,1000 USD,27182.0
Suriname,1998,1000 USD,26928.0
Suriname,1999,1000 USD,18159.0
Suriname,2000,1000 USD,19129.0
Suriname,2001,1000 USD,20281.0
Suriname,2002,1000 USD,11182.0
Suriname,2003,1000 USD,16410.0
Suriname,2004,1000 USD,17084.0
Suriname,2005,1000 USD,17418.0
Suriname,2006,1000 USD,20313.0
Suriname,2007,1000 USD,24391.0
Suriname,2008,1000 USD,31157.0
Suriname,2009,1000 USD,35327.0
Suriname,2010,1000 USD,27926.0
Suriname,2011,1000 USD,31514.0
Suriname,2012,1000 USD,44175.0
Suriname,2013,1000 USD,45327.0
Suriname,2014,1000 USD,33425.71
Suriname,2015,1000 USD,30928.14
Suriname,2016,1000 USD,27206.23
Suriname,2017,1000 USD,29095.55
Suriname,2018,1000 USD,30282.76
Suriname,2019,1000 USD,32551.35
Suriname,2020,1000 USD,29990.72
Suriname,2021,1000 USD,34297.94
Suriname,2022,1000 USD,45762.51
Sweden,1991,1000 USD,195671.0
Sweden,1992,1000 USD,223469.0
Sweden,1993,1000 USD,210354.0
Sweden,1994,1000 USD,244233.0
Sweden,1995,1000 USD,243847.0
Sweden,1996,1000 USD,291163.0
Sweden,1997,1000 USD,279307.0
Sweden,1998,1000 USD,310586.0
Sweden,1999,1000 USD,316769.0
Sweden,2000,1000 USD,266088.16
Sweden,2001,1000 USD,306361.0
Sweden,2002,1000 USD,337560.0
Sweden,2003,1000 USD,407328.0
Sweden,2004,1000 USD,502574.0
Sweden,2005,1000 USD,511983.0
Sweden,2006,1000 USD,534360.0
Sweden,2007,1000 USD,669890.0
Sweden,2008,1000 USD,803219.0
Sweden,2009,1000 USD,675225.0
Sweden,2010,1000 USD,659760.0
Sweden,2011,1000 USD,780027.0
Sweden,2012,1000 USD,855081.0
Sweden,2013,1000 USD,944865.0
Sweden,2014,1000 USD,983789.95
Sweden,2015,1000 USD,823685.69
Sweden,2016,1000 USD,876368.19
Sweden,2017,1000 USD,919405.47
Sweden,2018,1000 USD,1062208.07
Sweden,2019,1000 USD,1078078.15
Sweden,2020,1000 USD,1009724.1
Sweden,2021,1000 USD,1077782.64
Sweden,2022,1000 USD,1225437.65
Switzerland,1991,1000 USD,299761.0
Switzerland,1992,1000 USD,320108.0
Switzerland,1993,1000 USD,312971.0
Switzerland,1994,1000 USD,325064.0
Switzerland,1995,1000 USD,370887.0
Switzerland,1996,1000 USD,356699.0
Switzerland,1997,1000 USD,327803.0
Switzerland,1998,1000 USD,326414.0
Switzerland,1999,1000 USD,323055.0
Switzerland,2000,1000 USD,331263.19
Switzerland,2001,1000 USD,335361.0
Switzerland,2002,1000 USD,389472.0
Switzerland,2003,1000 USD,489454.0
Switzerland,2004,1000 USD,546066.0
Switzerland,2005,1000 USD,544005.0
Switzerland,2006,1000 USD,616324.0
Switzerland,2007,1000 USD,809469.0
Switzerland,2008,1000 USD,1070195.0
Switzerland,2009,1000 USD,969934.0
Switzerland,2010,1000 USD,957044.0
Switzerland,2011,1000 USD,1216917.0
Switzerland,2012,1000 USD,1042081.0
Switzerland,2013,1000 USD,1159071.0
Switzerland,2014,1000 USD,1255055.72
Switzerland,2015,1000 USD,1085427.9
Switzerland,2016,1000 USD,1114139.68
Switzerland,2017,1000 USD,1155373.96
Switzerland,2018,1000 USD,1201830.11
Switzerland,2019,1000 USD,1183785.93
Switzerland,2020,1000 USD,1268194.13
Switzerland,2021,1000 USD,1454900.2
Switzerland,2022,1000 USD,1622079.83
Syrian Arab Republic,1991,1000 USD,257861.0
Syrian Arab Republic,1992,1000 USD,170211.0
Syrian Arab Republic,1993,1000 USD,192665.0
Syrian Arab Republic,1994,1000 USD,148062.0
Syrian Arab Republic,1995,1000 USD,121456.0
Syrian Arab Republic,1996,1000 USD,111451.0
Syrian Arab Republic,1997,1000 USD,173406.0
Syrian Arab Republic,1998,1000 USD,128923.0
Syrian Arab Republic,1999,1000 USD,193310.0
Syrian Arab Republic,2000,1000 USD,238466.0
Syrian Arab Republic,2001,1000 USD,112802.0
Syrian Arab Republic,2002,1000 USD,182476.0
Syrian Arab Republic,2003,1000 USD,221664.0
Syrian Arab Republic,2004,1000 USD,306670.0
Syrian Arab Republic,2005,1000 USD,435726.0
Syrian Arab Republic,2006,1000 USD,358892.0
Syrian Arab Republic,2007,1000 USD,409713.0
Syrian Arab Republic,2008,1000 USD,863736.0
Syrian Arab Republic,2009,1000 USD,1020194.0
Syrian Arab Republic,2010,1000 USD,1021908.0
Syrian Arab Republic,2011,1000 USD,1011402.0
Syrian Arab Republic,2012,1000 USD,625667.0
Syrian Arab Republic,2013,1000 USD,1257564.0
Syrian Arab Republic,2014,1000 USD,811049.75
Syrian Arab Republic,2015,1000 USD,459105.31
Syrian Arab Republic,2016,1000 USD,378773.89
Syrian Arab Republic,2017,1000 USD,385989.89
Syrian Arab Republic,2018,1000 USD,373770.99
Syrian Arab Republic,2019,1000 USD,489307.28
Syrian Arab Republic,2020,1000 USD,342592.1
Syrian Arab Republic,2021,1000 USD,413856.39
Syrian Arab Republic,2022,1000 USD,487235.45
Tajikistan,1992,1000 USD,189700.0
Tajikistan,1993,1000 USD,146200.0
Tajikistan,1994,1000 USD,92580.0
Tajikistan,1995,1000 USD,62280.0
Tajikistan,1996,1000 USD,34213.0
Tajikistan,1997,1000 USD,47245.0
Tajikistan,1998,1000 USD,56835.0
Tajikistan,1999,1000 USD,51885.0
Tajikistan,2000,1000 USD,50128.0
Tajikistan,2001,1000 USD,42688.0
Tajikistan,2002,1000 USD,44188.0
Tajikistan,2003,1000 USD,33023.0
Tajikistan,2004,1000 USD,51472.0
Tajikistan,2005,1000 USD,88278.0
Tajikistan,2006,1000 USD,108711.0
Tajikistan,2007,1000 USD,128717.0
Tajikistan,2008,1000 USD,143514.0
Tajikistan,2009,1000 USD,206750.0
Tajikistan,2010,1000 USD,215269.0
Tajikistan,2011,1000 USD,232005.13
Tajikistan,2012,1000 USD,322385.13
Tajikistan,2013,1000 USD,287225.0
Tajikistan,2014,1000 USD,347175.46
Tajikistan,2015,1000 USD,306466.99
Tajikistan,2016,1000 USD,302858.49
Tajikistan,2017,1000 USD,254481.6
Tajikistan,2018,1000 USD,233045.54
Tajikistan,2019,1000 USD,301633.7
Tajikistan,2020,1000 USD,336205.58
Tajikistan,2021,1000 USD,363387.19
Tajikistan,2022,1000 USD,458706.11
Thailand,1991,1000 USD,158259.0
Thailand,1992,1000 USD,257247.0
Thailand,1993,1000 USD,227732.0
Thailand,1994,1000 USD,262275.0
Thailand,1995,1000 USD,338471.0
Thailand,1996,1000 USD,414716.0
Thailand,1997,1000 USD,343436.0
Thailand,1998,1000 USD,287862.0
Thailand,1999,1000 USD,272675.0
Thailand,2000,1000 USD,298342.0
Thailand,2001,1000 USD,319597.0
Thailand,2002,1000 USD,342443.0
Thailand,2003,1000 USD,403493.0
Thailand,2004,1000 USD,510939.0
Thailand,2005,1000 USD,575317.0
Thailand,2006,1000 USD,575698.0
Thailand,2007,1000 USD,664807.0
Thailand,2008,1000 USD,951274.0
Thailand,2009,1000 USD,853533.0
Thailand,2010,1000 USD,1053356.0
Thailand,2011,1000 USD,1277192.0
Thailand,2012,1000 USD,1754516.0
Thailand,2013,1000 USD,1515434.0
Thailand,2014,1000 USD,1331358.36
Thailand,2015,1000 USD,1940509.83
Thailand,2016,1000 USD,1712251.11
Thailand,2017,1000 USD,1393978.96
Thailand,2018,1000 USD,1565204.47
Thailand,2019,1000 USD,1638048.19
Thailand,2020,1000 USD,2050238.75
Thailand,2021,1000 USD,2217075.88
Thailand,2022,1000 USD,2112674.56
Timor-Leste,1991,1000 USD,4700.0
Timor-Leste,1992,1000 USD,6700.0
Timor-Leste,1993,1000 USD,6700.0
Timor-Leste,1994,1000 USD,7800.0
Timor-Leste,1995,1000 USD,7800.0
Timor-Leste,1996,1000 USD,8800.0
Timor-Leste,1997,1000 USD,9100.0
Timor-Leste,1998,1000 USD,12600.0
Timor-Leste,1999,1000 USD,11600.0
Timor-Leste,2000,1000 USD,10000.0
Timor-Leste,2001,1000 USD,14600.0
Timor-Leste,2002,1000 USD,11430.0
Timor-Leste,2003,1000 USD,12809.0
Timor-Leste,2004,1000 USD,10228.0
Timor-Leste,2005,1000 USD,8664.0
Timor-Leste,2006,1000 USD,9097.0
Timor-Leste,2007,1000 USD,12300.0
Timor-Leste,2008,1000 USD,13293.0
Timor-Leste,2009,1000 USD,11409.0
Timor-Leste,2010,1000 USD,10359.0
Timor-Leste,2011,1000 USD,18525.0
Timor-Leste,2012,1000 USD,45921.0
Timor-Leste,2013,1000 USD,55151.0
Timor-Leste,2014,1000 USD,84712.2
Timor-Leste,2015,1000 USD,26068.67
Timor-Leste,2016,1000 USD,59506.7
Timor-Leste,2017,1000 USD,53148.95
Timor-Leste,2018,1000 USD,57686.15
Timor-Leste,2019,1000 USD,51777.31
Timor-Leste,2020,1000 USD,54032.21
Timor-Leste,2021,1000 USD,72223.85
Timor-Leste,2022,1000 USD,93191.09
Togo,1991,1000 USD,23340.0
Togo,1992,1000 USD,37960.0
Togo,1993,1000 USD,15093.0
Togo,1994,1000 USD,10888.0
Togo,1995,1000 USD,19835.0
Togo,1996,1000 USD,24602.0
Togo,1997,1000 USD,25270.0
Togo,1998,1000 USD,37606.0
Togo,1999,1000 USD,20325.43
Togo,2000,1000 USD,16195.67
Togo,2001,1000 USD,31955.0
Togo,2002,1000 USD,38299.0
Togo,2003,1000 USD,36483.0
Togo,2004,1000 USD,33355.0
Togo,2005,1000 USD,33188.0
Togo,2006,1000 USD,63717.0
Togo,2007,1000 USD,43087.0
Togo,2008,1000 USD,46424.0
Togo,2009,1000 USD,61548.0
Togo,2010,1000 USD,42769.0
Togo,2011,1000 USD,60934.0
Togo,2012,1000 USD,61946.0
Togo,2013,1000 USD,80913.0
Togo,2014,1000 USD,67221.48
Togo,2015,1000 USD,57876.97
Togo,2016,1000 USD,67385.46
Togo,2017,1000 USD,69535.81
Togo,2018,1000 USD,79984.2
Togo,2019,1000 USD,80408.05
Togo,2020,1000 USD,105329.51
Togo,2021,1000 USD,98549.49
Togo,2022,1000 USD,100960.8
Tonga,1991,1000 USD,2797.0
Tonga,1992,1000 USD,3016.0
Tonga,1993,1000 USD,2729.0
Tonga,1994,1000 USD,3270.0
Tonga,1995,1000 USD,3176.0
Tonga,1996,1000 USD,3675.0
Tonga,1997,1000 USD,3675.0
Tonga,1998,1000 USD,3457.0
Tonga,1999,1000 USD,2242.0
Tonga,2000,1000 USD,3364.0
Tonga,2001,1000 USD,3192.0
Tonga,2002,1000 USD,3765.0
Tonga,2003,1000 USD,4235.0
Tonga,2004,1000 USD,5241.0
Tonga,2005,1000 USD,4679.0
Tonga,2006,1000 USD,5162.0
Tonga,2007,1000 USD,7350.0
Tonga,2008,1000 USD,6861.0
Tonga,2009,1000 USD,5495.0
Tonga,2010,1000 USD,7716.0
Tonga,2011,1000 USD,2505.0
Tonga,2012,1000 USD,10291.0
Tonga,2013,1000 USD,11245.0
Tonga,2014,1000 USD,10324.98
Tonga,2015,1000 USD,9500.27
Tonga,2016,1000 USD,8100.56
Tonga,2017,1000 USD,7995.7
Tonga,2018,1000 USD,9206.93
Tonga,2019,1000 USD,9731.2
