Area,Year,Unit,Value
Kuwait,2022,million USD,757.77137
Kyrgyzstan,2000,million USD,-2.4
Kyrgyzstan,2001,million USD,5.0
Kyrgyzstan,2002,million USD,4.8
Kyrgyzstan,2003,million USD,45.544
Kyrgyzstan,2004,million USD,44.8
Kyrgyzstan,2005,million USD,42.6
Kyrgyzstan,2006,million USD,107.0
Kyrgyzstan,2007,million USD,207.9
Kyrgyzstan,2008,million USD,377.0
Kyrgyzstan,2009,million USD,189.4
Kyrgyzstan,2010,million USD,437.6
Kyrgyzstan,2011,million USD,693.5
Kyrgyzstan,2012,million USD,292.7
Kyrgyzstan,2013,million USD,757.6
Kyrgyzstan,2014,million USD,347.9
Kyrgyzstan,2015,million USD,1141.7
Kyrgyzstan,2016,million USD,616.0
Kyrgyzstan,2017,million USD,-107.2
Kyrgyzstan,2018,million USD,49.2
Kyrgyzstan,2019,million USD,341.4
Kyrgyzstan,2020,million USD,-509.5
Kyrgyzstan,2021,million USD,562.7
Kyrgyzstan,2022,million USD,290.9
Lao People's Democratic Republic,2000,million USD,34.44745
Lao People's Democratic Republic,2001,million USD,1154.306778
Lao People's Democratic Republic,2002,million USD,4.5
Lao People's Democratic Republic,2003,million USD,465.99
Lao People's Democratic Republic,2004,million USD,533.15
Lao People's Democratic Republic,2005,million USD,1245.31
Lao People's Democratic Republic,2006,million USD,2699.69
Lao People's Democratic Republic,2007,million USD,1136.91
Lao People's Democratic Republic,2008,million USD,1215.54
Lao People's Democratic Republic,2009,million USD,4312.89
Lao People's Democratic Republic,2010,million USD,1402.21
Lao People's Democratic Republic,2011,million USD,2734.46
Lao People's Democratic Republic,2012,million USD,4458.24
Lao People's Democratic Republic,2013,million USD,681.397257
Lao People's Democratic Republic,2014,million USD,867.646122
Lao People's Democratic Republic,2015,million USD,1011.008
Lao People's Democratic Republic,2016,million USD,935.3
Lao People's Democratic Republic,2017,million USD,1599.37
Lao People's Democratic Republic,2018,million USD,1358.019506
Lao People's Democratic Republic,2019,million USD,755.524124
Lao People's Democratic Republic,2020,million USD,967.706086
Lao People's Democratic Republic,2021,million USD,1071.913716
Lao People's Democratic Republic,2022,million USD,528.22485
Latvia,2000,million USD,413.025556
Latvia,2001,million USD,105.16237
Latvia,2002,million USD,209.674839
Latvia,2003,million USD,279.424943
Latvia,2004,million USD,607.550614
Latvia,2005,million USD,706.163259
Latvia,2006,million USD,1663.89635
Latvia,2007,million USD,2323.708868
Latvia,2008,million USD,1264.086132
Latvia,2009,million USD,94.465043
Latvia,2010,million USD,378.78537
Latvia,2011,million USD,1452.690257
Latvia,2012,million USD,1108.835479
Latvia,2013,million USD,901.786307
Latvia,2014,million USD,515.45712
Latvia,2015,million USD,664.595612
Latvia,2016,million USD,247.946731
Latvia,2017,million USD,682.323988
Latvia,2018,million USD,960.116773
Latvia,2019,million USD,897.818835
Latvia,2020,million USD,954.87642
Latvia,2021,million USD,3301.028798
Latvia,2022,million USD,1384.758639
Lebanon,2000,million USD,993.475
Lebanon,2001,million USD,1453.907
Lebanon,2002,million USD,1335.964
Lebanon,2003,million USD,2860.020313
Lebanon,2004,million USD,2483.692693
Lebanon,2005,million USD,3321.491495
Lebanon,2006,million USD,3131.673755
Lebanon,2007,million USD,3375.980758
Lebanon,2008,million USD,4002.061782
Lebanon,2009,million USD,4378.90762
Lebanon,2010,million USD,3708.379679
Lebanon,2011,million USD,3137.050288
Lebanon,2012,million USD,3111.315
Lebanon,2013,million USD,2661.087128
Lebanon,2014,million USD,2862.509427
Lebanon,2015,million USD,2159.289952
Lebanon,2016,million USD,2568.485071
Lebanon,2017,million USD,2522.409653
Lebanon,2018,million USD,2658.003845
Lebanon,2019,million USD,1905.36274
Lebanon,2020,million USD,1606.894722
Lebanon,2021,million USD,605.143327
Lebanon,2022,million USD,457.878416
Lesotho,2000,million USD,32.4007
Lesotho,2001,million USD,29.68
Lesotho,2002,million USD,28.4013
Lesotho,2003,million USD,43.9366
Lesotho,2004,million USD,56.68
Lesotho,2005,million USD,27.4
Lesotho,2006,million USD,24.3
Lesotho,2007,million USD,75.6
Lesotho,2008,million USD,10.741755
Lesotho,2009,million USD,90.684438
Lesotho,2010,million USD,51.308388
Lesotho,2011,million USD,148.387372
Lesotho,2012,million USD,138.79
Lesotho,2013,million USD,123.62
Lesotho,2014,million USD,160.78
Lesotho,2015,million USD,206.51446
Lesotho,2016,million USD,80.332295
Lesotho,2017,million USD,42.057436
Lesotho,2018,million USD,40.558389
Lesotho,2019,million USD,35.386791
Lesotho,2020,million USD,27.957788
Lesotho,2021,million USD,-12.427873
Lesotho,2022,million USD,-8.30465
Liberia,2000,million USD,20.8
Liberia,2001,million USD,8.3
Liberia,2002,million USD,2.8
Liberia,2003,million USD,372.22
Liberia,2004,million USD,75.3575
Liberia,2005,million USD,82.8082
Liberia,2006,million USD,107.851
Liberia,2007,million USD,131.6
Liberia,2008,million USD,283.801
Liberia,2009,million USD,217.803459
Liberia,2010,million USD,449.958826
Liberia,2011,million USD,785.3
Liberia,2012,million USD,984.6
Liberia,2013,million USD,1061.27
Liberia,2014,million USD,276.7
Liberia,2015,million USD,626.96
Liberia,2016,million USD,453.18
Liberia,2017,million USD,247.84
Liberia,2018,million USD,129.13
Liberia,2019,million USD,86.68
Liberia,2020,million USD,86.96
Liberia,2021,million USD,45.68
Liberia,2022,million USD,73.106667
Libya,2000,million USD,141.0
Libya,2001,million USD,-133.0
Libya,2002,million USD,145.0
Libya,2003,million USD,143.0
Libya,2004,million USD,357.0
Libya,2005,million USD,1038.0
Libya,2006,million USD,2064.0
Libya,2007,million USD,3850.0
Libya,2008,million USD,3180.0
Libya,2009,million USD,3310.0
Libya,2010,million USD,1909.0
Libya,2012,million USD,1425.0
Libya,2013,million USD,702.0
Lithuania,2000,million USD,378.8725
Lithuania,2001,million USD,445.8125
Lithuania,2002,million USD,724.971172
Lithuania,2003,million USD,180.409491
Lithuania,2004,million USD,836.390928
Lithuania,2005,million USD,1134.644058
Lithuania,2006,million USD,2023.142706
Lithuania,2007,million USD,2289.519571
Lithuania,2008,million USD,1794.250544
Lithuania,2009,million USD,-448.236657
Lithuania,2010,million USD,1019.621321
Lithuania,2011,million USD,1799.806771
Lithuania,2012,million USD,802.087643
Lithuania,2013,million USD,573.889368
Lithuania,2014,million USD,-133.394444
Lithuania,2015,million USD,1055.053811
Lithuania,2016,million USD,302.472825
Lithuania,2017,million USD,1020.786028
Lithuania,2018,million USD,976.638339
Lithuania,2019,million USD,3021.641687
Lithuania,2020,million USD,3518.422489
Lithuania,2021,million USD,2798.624236
Lithuania,2022,million USD,2163.772188
Luxembourg,2002,million USD,115172.9326
Luxembourg,2003,million USD,89897.22695
Luxembourg,2004,million USD,79075.94693
Luxembourg,2005,million USD,117258.6181
Luxembourg,2006,million USD,128457.8262
Luxembourg,2007,million USD,191067.259
Luxembourg,2008,million USD,105903.9807
Luxembourg,2009,million USD,204272.3205
Luxembourg,2010,million USD,221936.4409
Luxembourg,2011,million USD,412323.5398
Luxembourg,2012,million USD,288757.2042
Luxembourg,2013,million USD,23303.00817
Luxembourg,2014,million USD,20061.64229
Luxembourg,2015,million USD,45436.59159
Luxembourg,2016,million USD,17578.75628
Luxembourg,2017,million USD,-27368.64699
Luxembourg,2018,million USD,-26048.33414
Luxembourg,2019,million USD,12803.43365
Luxembourg,2020,million USD,57149.80823
Luxembourg,2021,million USD,25122.59105
Luxembourg,2022,million USD,-322053.7813
Madagascar,2000,million USD,82.9526
Madagascar,2001,million USD,93.0592
Madagascar,2002,million USD,61.109932
Madagascar,2003,million USD,95.451132
Madagascar,2004,million USD,95.191721
Madagascar,2005,million USD,85.661722
Madagascar,2006,million USD,294.216496
Madagascar,2007,million USD,777.477747
Madagascar,2008,million USD,1120.83448
Madagascar,2009,million USD,1294.600273
Madagascar,2010,million USD,808.182014
Madagascar,2011,million USD,809.779174
Madagascar,2012,million USD,812.49402
Madagascar,2013,million USD,567.08141
Madagascar,2014,million USD,350.953663
Madagascar,2015,million USD,435.824227
Madagascar,2016,million USD,450.626271
Madagascar,2017,million USD,357.862206
Madagascar,2018,million USD,352.551623
Madagascar,2019,million USD,474.311425
Madagascar,2020,million USD,358.467141
Madagascar,2021,million USD,357.536665
Madagascar,2022,million USD,396.244477
Malawi,2000,million USD,39.63177
Malawi,2001,million USD,39.370078
Malawi,2002,million USD,16.717
Malawi,2003,million USD,65.73
Malawi,2004,million USD,107.664
Malawi,2005,million USD,99.140819
Malawi,2006,million USD,35.56
Malawi,2007,million USD,124.35
Malawi,2008,million USD,8.7
Malawi,2009,million USD,49.13
Malawi,2010,million USD,97.0
Malawi,2011,million USD,812.686
Malawi,2012,million USD,-8.886
Malawi,2013,million USD,445.520742
Malawi,2014,million USD,598.737782
Malawi,2015,million USD,408.465487
Malawi,2016,million USD,115.7
Malawi,2017,million USD,90.2
Malawi,2018,million USD,77.012306
Malawi,2019,million USD,55.227832
Malawi,2020,million USD,252.17904
Malawi,2021,million USD,129.497078
Malawi,2022,million USD,188.564034
Malaysia,2000,million USD,3787.63
Malaysia,2001,million USD,553.95
Malaysia,2002,million USD,3203.37
Malaysia,2003,million USD,2473.16
Malaysia,2004,million USD,4623.88
Malaysia,2005,million USD,3964.53
Malaysia,2006,million USD,6059.73
Malaysia,2007,million USD,8401.222
Malaysia,2008,million USD,7327.197729
Malaysia,2009,million USD,174.012768
Malaysia,2010,million USD,9060.031421
Malaysia,2011,million USD,12197.57646
Malaysia,2012,million USD,9238.830611
Malaysia,2013,million USD,12115.46738
Malaysia,2014,million USD,10877.34532
Malaysia,2015,million USD,10082.34108
Malaysia,2016,million USD,11335.92785
Malaysia,2017,million USD,9398.814549
Malaysia,2018,million USD,7618.337778
Malaysia,2019,million USD,7812.777164
Malaysia,2020,million USD,3159.515352
Malaysia,2021,million USD,12173.37579
Malaysia,2022,million USD,16939.60143
Maldives,2000,million USD,22.264838
Maldives,2001,million USD,20.498205
Maldives,2002,million USD,24.67118
Maldives,2003,million USD,31.768986
Maldives,2004,million USD,52.933702
Maldives,2005,million USD,73.230985
Maldives,2006,million USD,95.229413
Maldives,2007,million USD,132.432081
Maldives,2008,million USD,181.255432
Maldives,2009,million USD,157.963587
Maldives,2010,million USD,216.468946
Maldives,2011,million USD,423.530664
Maldives,2012,million USD,227.976867
Maldives,2013,million USD,360.816336
Maldives,2014,million USD,333.375218
Maldives,2015,million USD,297.975993
Maldives,2016,million USD,456.639057
Maldives,2017,million USD,457.808314
Maldives,2018,million USD,575.658028
Maldives,2019,million USD,961.037566
Maldives,2020,million USD,440.711709
Maldives,2021,million USD,642.830714
Maldives,2022,million USD,721.89559
Mali,2000,million USD,82.439577
Mali,2001,million USD,121.731586
Mali,2002,million USD,243.804771
Mali,2003,million USD,132.26084
Mali,2004,million USD,101.0023
Mali,2005,million USD,223.80315
Mali,2006,million USD,83.3923
Mali,2007,million USD,72.794497
Mali,2008,million USD,180.281596
Mali,2009,million USD,748.34705
Mali,2010,million USD,405.902152
Mali,2011,million USD,556.147296
Mali,2012,million USD,397.86646
Mali,2013,million USD,307.940913
Mali,2014,million USD,144.214831
Mali,2015,million USD,275.525535
Mali,2016,million USD,356.476589
Mali,2017,million USD,560.747636
Mali,2018,million USD,467.295391
Mali,2019,million USD,720.638835
Mali,2020,million USD,536.851812
Mali,2021,million USD,639.944165
Mali,2022,million USD,252.912731
Malta,2000,million USD,581.55703
Malta,2001,million USD,235.232115
Malta,2002,million USD,-418.676912
Malta,2003,million USD,959.784714
Malta,2004,million USD,395.441818
Malta,2005,million USD,675.889171
Malta,2006,million USD,1840.33565
Malta,2007,million USD,1005.571843
Malta,2008,million USD,943.414656
Malta,2009,million USD,-8644.909793
Malta,2010,million USD,1552.644412
Malta,2011,million USD,21875.93191
Malta,2012,million USD,14183.85392
Malta,2013,million USD,12007.80982
Malta,2014,million USD,11357.98892
Malta,2015,million USD,5028.071294
Malta,2016,million USD,4065.838637
Malta,2017,million USD,3429.193643
Malta,2018,million USD,3970.723519
Malta,2019,million USD,3666.523408
Malta,2020,million USD,3921.423725
Malta,2021,million USD,4116.283498
Malta,2022,million USD,4239.683285
Marshall Islands,2000,million USD,0.739
Marshall Islands,2001,million USD,0.739
Marshall Islands,2002,million USD,0.839
Marshall Islands,2003,million USD,-1.152
Marshall Islands,2004,million USD,1.156
Marshall Islands,2005,million USD,3.303
Marshall Islands,2006,million USD,1.9
Marshall Islands,2007,million USD,7.011
Marshall Islands,2008,million USD,5.738
Marshall Islands,2009,million USD,44.89
Marshall Islands,2010,million USD,-9.357
Marshall Islands,2011,million USD,-4.381
Marshall Islands,2012,million USD,21.374
Marshall Islands,2013,million USD,32.568
Marshall Islands,2014,million USD,-8.029
Marshall Islands,2015,million USD,-5.393638
Marshall Islands,2016,million USD,-3.055847
Marshall Islands,2017,million USD,5.835497
Marshall Islands,2018,million USD,9.752051
Marshall Islands,2019,million USD,4.177234
Marshall Islands,2020,million USD,3.045061
Marshall Islands,2021,million USD,0.499428
Marshall Islands,2022,million USD,2.573908
Mauritania,2000,million USD,40.096
Mauritania,2001,million USD,76.7
Mauritania,2002,million USD,67.4
Mauritania,2003,million USD,101.893331
Mauritania,2004,million USD,391.6
Mauritania,2005,million USD,863.6
Mauritania,2006,million USD,105.5
Mauritania,2007,million USD,138.3
Mauritania,2008,million USD,338.4
Mauritania,2009,million USD,212.0
Mauritania,2010,million USD,128.3
Mauritania,2011,million USD,588.8
Mauritania,2012,million USD,1386.1
Mauritania,2013,million USD,1126.0
Mauritania,2014,million USD,501.9
Mauritania,2015,million USD,501.7
Mauritania,2016,million USD,271.1
Mauritania,2017,million USD,588.2
Mauritania,2018,million USD,772.2
Mauritania,2019,million USD,886.916359
Mauritania,2020,million USD,954.842576
Mauritania,2021,million USD,1063.540078
Mauritania,2022,million USD,1147.555313
Mauritius,2000,million USD,276.766122
Mauritius,2001,million USD,32.132595
Mauritius,2002,million USD,32.674721
Mauritius,2003,million USD,70.462162
Mauritius,2004,million USD,65.349019
Mauritius,2005,million USD,95.164801
Mauritius,2006,million USD,227.75253
Mauritius,2007,million USD,367.688456
Mauritius,2008,million USD,401.333226
Mauritius,2009,million USD,275.13251
Mauritius,2010,million USD,453.088642
Mauritius,2011,million USD,449.174389
Mauritius,2012,million USD,677.97005
Mauritius,2013,million USD,448.384046
Mauritius,2014,million USD,604.050341
Mauritius,2015,million USD,276.038532
Mauritius,2016,million USD,510.974659
Mauritius,2017,million USD,616.042093
Mauritius,2018,million USD,511.869207
Mauritius,2019,million USD,444.077761
Mauritius,2020,million USD,224.668083
Mauritius,2021,million USD,253.189253
Mauritius,2022,million USD,252.10428
Mayotte,2000,million USD,0.01
Mayotte,2005,million USD,5.0
Mayotte,2006,million USD,0.03
Mexico,2000,million USD,18247.10326
Mexico,2001,million USD,30056.23897
Mexico,2002,million USD,24098.21158
Mexico,2003,million USD,18270.53939
Mexico,2004,million USD,25032.07684
Mexico,2005,million USD,26055.7058
Mexico,2006,million USD,21234.78517
Mexico,2007,million USD,32393.32806
Mexico,2008,million USD,29503.07295
Mexico,2009,million USD,17849.94672
Mexico,2010,million USD,27189.30354
Mexico,2011,million USD,25632.51699
Mexico,2012,million USD,21769.31826
Mexico,2013,million USD,48354.35951
Mexico,2014,million USD,30350.63708
Mexico,2015,million USD,35943.83775
Mexico,2016,million USD,31189.01575
Mexico,2017,million USD,34017.65962
Mexico,2018,million USD,34100.96353
Mexico,2019,million USD,34614.65829
Mexico,2020,million USD,28205.89799
Mexico,2021,million USD,31829.06882
Mexico,2022,million USD,36395.99419
Micronesia (Federated States of),2014,million USD,20.2093
Mongolia,2000,million USD,103.87
Mongolia,2001,million USD,131.741
Mongolia,2002,million USD,186.846
Mongolia,2003,million USD,207.215
Mongolia,2004,million USD,234.684
Mongolia,2005,million USD,316.839
Mongolia,2006,million USD,366.546
Mongolia,2007,million USD,499.962
Mongolia,2008,million USD,708.923
Mongolia,2009,million USD,801.158
Mongolia,2010,million USD,1025.996
Mongolia,2011,million USD,5745.3
Mongolia,2012,million USD,5232.0
Mongolia,2013,million USD,3246.1
Mongolia,2014,million USD,1991.5
Mongolia,2015,million USD,1396.3
Mongolia,2016,million USD,1486.4
Mongolia,2017,million USD,2086.3
Mongolia,2018,million USD,2728.7
Mongolia,2019,million USD,3130.8
Mongolia,2020,million USD,2560.3
Mongolia,2021,million USD,2713.51688
Mongolia,2022,million USD,2504.29
Montenegro,2002,million USD,71.890264
Montenegro,2003,million USD,49.431512
Montenegro,2004,million USD,65.376568
Montenegro,2005,million USD,476.079441
Montenegro,2006,million USD,622.001628
Montenegro,2007,million USD,934.442227
Montenegro,2008,million USD,960.423335
Montenegro,2009,million USD,1527.259416
Montenegro,2010,million USD,760.440768
Montenegro,2011,million USD,558.0527
Montenegro,2012,million USD,619.752947
Montenegro,2013,million USD,447.440069
Montenegro,2014,million USD,498.186601
Montenegro,2015,million USD,698.990347
Montenegro,2016,million USD,226.915499
Montenegro,2017,million USD,558.565764
Montenegro,2018,million USD,489.814821
Montenegro,2019,million USD,416.447257
Montenegro,2020,million USD,532.284496
Montenegro,2021,million USD,698.919578
Montenegro,2022,million USD,876.751692
Montserrat,2000,million USD,2.292593
Montserrat,2001,million USD,0.528518
Montserrat,2002,million USD,0.639646
Montserrat,2003,million USD,2.080622
Montserrat,2004,million USD,2.338297
Montserrat,2005,million USD,5.437661
Montserrat,2006,million USD,3.990515
Montserrat,2007,million USD,6.845127
Montserrat,2008,million USD,12.682107
Montserrat,2009,million USD,2.561496
Montserrat,2010,million USD,3.550085
Montserrat,2011,million USD,2.463851
Montserrat,2012,million USD,2.610004
Montserrat,2013,million USD,3.73211
Montserrat,2014,million USD,5.047356
Montserrat,2015,million USD,4.710287
Montserrat,2016,million USD,3.74896
Montserrat,2017,million USD,3.43929
Montserrat,2018,million USD,3.318871
Montserrat,2019,million USD,1.118359
Montserrat,2020,million USD,2.938223
Montserrat,2021,million USD,2.437932
Montserrat,2022,million USD,2.374176
Morocco,2000,million USD,470.346145
Morocco,2001,million USD,2874.113067
Morocco,2002,million USD,533.165163
Morocco,2003,million USD,2429.076348
Morocco,2004,million USD,1069.539762
Morocco,2005,million USD,3012.732078
Morocco,2006,million USD,2964.011469
Morocco,2007,million USD,4633.480341
Morocco,2008,million USD,3607.975402
Morocco,2009,million USD,3133.844684
Morocco,2010,million USD,4166.286491
Morocco,2011,million USD,3221.337302
Morocco,2012,million USD,3719.293406
Morocco,2013,million USD,4648.967938
Morocco,2014,million USD,3560.931392
Morocco,2015,million USD,3254.799347
Morocco,2016,million USD,2157.129048
Morocco,2017,million USD,2686.029715
Morocco,2018,million USD,3558.878862
Morocco,2019,million USD,1719.961452
Morocco,2020,million USD,1419.20787
Morocco,2021,million USD,2153.310836
Morocco,2022,million USD,2141.396327
Mozambique,2000,million USD,139.3
Mozambique,2001,million USD,255.435
Mozambique,2002,million USD,347.253
Mozambique,2003,million USD,336.698
Mozambique,2004,million USD,475.514
Mozambique,2005,million USD,107.853
Mozambique,2006,million USD,112.601
Mozambique,2007,million USD,398.656
Mozambique,2008,million USD,591.599
Mozambique,2009,million USD,898.285
Mozambique,2010,million USD,1086.111
Mozambique,2011,million USD,3558.543611
Mozambique,2012,million USD,5629.409703
Mozambique,2013,million USD,6175.124643
Mozambique,2014,million USD,4901.790089
Mozambique,2015,million USD,3866.831987
Mozambique,2016,million USD,3093.429233
Mozambique,2017,million USD,2293.088454
Mozambique,2018,million USD,1703.366072
Mozambique,2019,million USD,3410.215326
Mozambique,2020,million USD,3034.562056
Mozambique,2021,million USD,5101.667955
Mozambique,2022,million USD,1975.294842
Myanmar,2000,million USD,217.7
Myanmar,2001,million USD,19.0
Myanmar,2002,million USD,86.9
Myanmar,2003,million USD,91.17
Myanmar,2004,million USD,158.283
Myanmar,2005,million USD,6065.675
Myanmar,2006,million USD,719.702
Myanmar,2007,million USD,205.72
Myanmar,2008,million USD,984.764
Myanmar,2009,million USD,329.58
Myanmar,2010,million USD,19998.965
Myanmar,2011,million USD,4644.46
Myanmar,2012,million USD,1419.467
Myanmar,2013,million USD,2780.892
Myanmar,2014,million USD,8010.533
Myanmar,2015,million USD,9485.623
Myanmar,2016,million USD,6649.812
Myanmar,2017,million USD,4784.311
Myanmar,2018,million USD,2891.919
Myanmar,2019,million USD,2508.877
Myanmar,2020,million USD,1907.154041
Myanmar,2021,million USD,2066.60647
Myanmar,2022,million USD,1238.5
Namibia,2000,million USD,186.405575
Namibia,2001,million USD,365.172177
Namibia,2002,million USD,181.363477
Namibia,2003,million USD,148.748868
Namibia,2004,million USD,225.847216
Namibia,2005,million USD,385.241055
Namibia,2006,million USD,386.575747
Namibia,2007,million USD,732.959849
Namibia,2008,million USD,720.266533
Namibia,2009,million USD,841.18253
Namibia,2010,million USD,283.799894
Namibia,2011,million USD,817.065445
Namibia,2012,million USD,1060.806972
Namibia,2013,million USD,769.864643
Namibia,2014,million USD,441.173767
Namibia,2015,million USD,887.995532
Namibia,2016,million USD,355.590232
Namibia,2017,million USD,279.946036
Namibia,2018,million USD,208.556758
Namibia,2019,million USD,-178.925671
Namibia,2020,million USD,-146.487055
Namibia,2021,million USD,697.270218
Namibia,2022,million USD,945.086706
Nepal,2000,million USD,-0.484827
Nepal,2001,million USD,20.85
Nepal,2002,million USD,-5.95254
Nepal,2003,million USD,1.786151
Nepal,2004,million USD,-0.417346
Nepal,2005,million USD,2.45178
Nepal,2006,million USD,-6.64798
Nepal,2007,million USD,5.890236
Nepal,2008,million USD,1.010583
Nepal,2009,million USD,38.545429
Nepal,2010,million USD,124.211055
Nepal,2011,million USD,135.787625
Nepal,2012,million USD,83.8178
Nepal,2013,million USD,279.939526
Nepal,2014,million USD,206.109712
Nepal,2015,million USD,51.558029
Nepal,2016,million USD,106.133571
Nepal,2017,million USD,197.775964
Nepal,2018,million USD,67.055675
Nepal,2019,million USD,184.995134
Nepal,2020,million USD,126.492576
Nepal,2021,million USD,195.955631
Nepal,2022,million USD,65.134633
Netherlands (Kingdom of the),2000,million USD,63854.98434
Netherlands (Kingdom of the),2001,million USD,51927.49953
Netherlands (Kingdom of the),2002,million USD,25038.25702
Netherlands (Kingdom of the),2003,million USD,32899.86615
Netherlands (Kingdom of the),2004,million USD,12452.36632
Netherlands (Kingdom of the),2005,million USD,39047.15714
Netherlands (Kingdom of the),2006,million USD,13977.70282
Netherlands (Kingdom of the),2007,million USD,114161.1852
Netherlands (Kingdom of the),2008,million USD,46743.7803
Netherlands (Kingdom of the),2009,million USD,31666.91364
Netherlands (Kingdom of the),2010,million USD,36443.27436
Netherlands (Kingdom of the),2011,million USD,58908.90108
Netherlands (Kingdom of the),2012,million USD,59552.64072
Netherlands (Kingdom of the),2013,million USD,56765.52362
Netherlands (Kingdom of the),2014,million USD,58506.70657
Netherlands (Kingdom of the),2015,million USD,29579.51754
Netherlands (Kingdom of the),2016,million USD,48400.62146
Netherlands (Kingdom of the),2017,million USD,46114.2279
Netherlands (Kingdom of the),2018,million USD,67566.63867
Netherlands (Kingdom of the),2019,million USD,38885.45555
Netherlands (Kingdom of the),2020,million USD,13582.82551
Netherlands (Kingdom of the),2021,million USD,20907.07499
Netherlands (Kingdom of the),2022,million USD,61629.47816
Netherlands Antilles (former),2000,million USD,-0.605028
Netherlands Antilles (former),2001,million USD,62.452514
Netherlands Antilles (former),2002,million USD,74.893855
Netherlands Antilles (former),2003,million USD,10.96648
Netherlands Antilles (former),2004,million USD,21.777095
Netherlands Antilles (former),2005,million USD,41.860335
Netherlands Antilles (former),2006,million USD,-21.955307
New Caledonia,2000,million USD,-40.626092
New Caledonia,2001,million USD,103.041208
New Caledonia,2002,million USD,59.055517
New Caledonia,2003,million USD,116.048143
New Caledonia,2004,million USD,27.480186
New Caledonia,2005,million USD,-6.738745
New Caledonia,2006,million USD,749.087951
New Caledonia,2007,million USD,417.453465
New Caledonia,2008,million USD,1746.368557
New Caledonia,2009,million USD,1182.295685
New Caledonia,2010,million USD,1439.084998
New Caledonia,2011,million USD,1715.025227
New Caledonia,2012,million USD,2831.450114
New Caledonia,2013,million USD,2071.95076
New Caledonia,2014,million USD,1658.447587
New Caledonia,2015,million USD,1081.187399
New Caledonia,2016,million USD,541.468991
New Caledonia,2017,million USD,488.66321
New Caledonia,2018,million USD,345.295372
New Caledonia,2019,million USD,723.480357
New Caledonia,2020,million USD,571.728129
New Caledonia,2021,million USD,793.713551
New Caledonia,2022,million USD,696.307345
New Zealand,2000,million USD,4471.299094
New Zealand,2001,million USD,-250.131372
New Zealand,2002,million USD,1751.927444
New Zealand,2003,million USD,-2788.455955
New Zealand,2004,million USD,1439.669115
New Zealand,2005,million USD,1204.700515
New Zealand,2006,million USD,3706.081475
New Zealand,2007,million USD,3589.38178
New Zealand,2008,million USD,3122.869413
New Zealand,2009,million USD,700.864525
New Zealand,2010,million USD,-61.967244
New Zealand,2011,million USD,4238.392808
New Zealand,2012,million USD,3504.067148
New Zealand,2013,million USD,1862.376067
New Zealand,2014,million USD,2436.474951
New Zealand,2015,million USD,-309.627749
New Zealand,2016,million USD,2844.354103
New Zealand,2017,million USD,2428.574474
New Zealand,2018,million USD,1945.673368
New Zealand,2019,million USD,4273.07914
New Zealand,2020,million USD,3886.364845
New Zealand,2021,million USD,3993.492715
New Zealand,2022,million USD,7538.757392
Nicaragua,2000,million USD,266.5
Nicaragua,2001,million USD,150.2
Nicaragua,2002,million USD,203.9
Nicaragua,2003,million USD,201.3
Nicaragua,2004,million USD,250.0
Nicaragua,2005,million USD,241.1
Nicaragua,2006,million USD,286.8
Nicaragua,2007,million USD,381.7
Nicaragua,2008,million USD,626.1
Nicaragua,2009,million USD,434.2
Nicaragua,2010,million USD,508.0
Nicaragua,2011,million USD,967.9
Nicaragua,2012,million USD,767.7
Nicaragua,2013,million USD,815.5
Nicaragua,2014,million USD,884.1
Nicaragua,2015,million USD,949.9
Nicaragua,2016,million USD,898.9
Nicaragua,2017,million USD,1035.3
Nicaragua,2018,million USD,837.6
Nicaragua,2019,million USD,502.9
Nicaragua,2020,million USD,746.5
Nicaragua,2021,million USD,1220.1
Nicaragua,2022,million USD,1293.8
Niger,2000,million USD,8.437082
Niger,2001,million USD,22.895098
Niger,2002,million USD,2.404633
Niger,2003,million USD,11.471094
Niger,2004,million USD,20.322364
Niger,2005,million USD,30.293781
Niger,2006,million USD,50.544091
Niger,2007,million USD,129.03872
Niger,2008,million USD,340.427195
Niger,2009,million USD,790.762538
Niger,2010,million USD,940.316227
Niger,2011,million USD,1065.789864
Niger,2012,million USD,841.27578
Niger,2013,million USD,719.338476
Niger,2014,million USD,822.967023
Niger,2015,million USD,529.478696
Niger,2016,million USD,301.332478
Niger,2017,million USD,338.71071
Niger,2018,million USD,466.042273
Niger,2019,million USD,717.14764
Niger,2020,million USD,360.653574
Niger,2021,million USD,594.831963
Niger,2022,million USD,580.737027
Nigeria,2000,million USD,1309.665
Nigeria,2001,million USD,1277.421
Nigeria,2002,million USD,2040.182
Nigeria,2003,million USD,2171.39
Nigeria,2004,million USD,2127.086
Nigeria,2005,million USD,4978.26
Nigeria,2006,million USD,4897.811
Nigeria,2007,million USD,6086.73
Nigeria,2008,million USD,8248.64
Nigeria,2009,million USD,8649.527
Nigeria,2010,million USD,6098.963
Nigeria,2011,million USD,8915.0
Nigeria,2012,million USD,7127.383
Nigeria,2013,million USD,5608.464
Nigeria,2014,million USD,4693.828
Nigeria,2015,million USD,3064.169
Nigeria,2016,million USD,3453.258408
Nigeria,2017,million USD,2412.974916
Nigeria,2018,million USD,775.2474
Nigeria,2019,million USD,2305.099812
Nigeria,2020,million USD,2385.277666
Nigeria,2021,million USD,3313.21
Nigeria,2022,million USD,-186.792429
North Macedonia,2000,million USD,178.524
