Area,Year,Currency,Value
Saint Vincent and the Grenadines,1981,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1982,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1983,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1984,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1985,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1986,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1987,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1988,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1989,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1990,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1991,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1992,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1993,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1994,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1995,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1996,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1997,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1998,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,1999,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2000,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2001,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2002,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2003,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2004,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2005,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2006,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2007,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2008,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2009,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2010,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2011,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2012,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2013,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2014,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2015,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2016,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2017,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2018,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2019,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2020,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2021,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2022,East Caribbean Dollar,2.7
Saint Vincent and the Grenadines,2023,East Caribbean Dollar,2.7
Samoa,1980,Tala,0.909879999
Samoa,1981,Tala,0.929429999
Samoa,1982,Tala,1.113369999
Samoa,1983,Tala,1.244699999
Samoa,1984,Tala,1.633499999
Samoa,1985,Tala,2.20901
Samoa,1986,Tala,2.281
Samoa,1987,Tala,2.2178
Samoa,1988,Tala,2.0367
Samoa,1989,Tala,2.1608
Samoa,1990,Tala,2.2857
Samoa,1991,Tala,2.31696
Samoa,1992,Tala,2.4522
Samoa,1993,Tala,2.5681
Samoa,1994,Tala,2.592017
Samoa,1995,Tala,2.460025
Samoa,1996,Tala,2.519526
Samoa,1997,Tala,2.457002
Samoa,1998,Tala,2.75558
Samoa,1999,Tala,2.901073
Samoa,2000,Tala,3.045995
Samoa,2001,Tala,3.3400134
Samoa,2002,Tala,3.523608
Samoa,2003,Tala,3.15457
Samoa,2004,Tala,2.7352297
Samoa,2005,Tala,2.7027027
Samoa,2006,Tala,2.738975623
Samoa,2007,Tala,2.704895862
Samoa,2008,Tala,2.543881964
Samoa,2009,Tala,2.95945546
Samoa,2010,Tala,2.478314746
Samoa,2011,Tala,2.371354043
Samoa,2012,Tala,2.305741296
Samoa,2013,Tala,2.258866049
Samoa,2014,Tala,2.340276153
Samoa,2015,Tala,2.450379809
Samoa,2016,Tala,2.651113468
Samoa,2017,Tala,2.543785674
Samoa,2018,Tala,2.740067256
Samoa,2019,Tala,2.610966057
Samoa,2020,Tala,2.653927813
Samoa,2021,Tala,2.52652855
Samoa,2022,Tala,2.614539918
Samoa,2023,Tala,2.675710568
San Marino,1999,Euro,0.861489688
San Marino,2000,Euro,0.986489788
San Marino,2001,Euro,1.065777873
San Marino,2002,Euro,1.132135671
San Marino,2003,Euro,0.941454376
San Marino,2004,Euro,0.792820819
San Marino,2005,Euro,0.76223662
San Marino,2006,Euro,0.826232119
San Marino,2007,Euro,0.769311466
San Marino,2008,Euro,0.679444338
San Marino,2009,Euro,0.755363078
San Marino,2010,Euro,0.700667736
San Marino,2011,Euro,0.74852167
San Marino,2012,Euro,0.77490164
San Marino,2013,Euro,0.752556125
San Marino,2014,Euro,0.734741588
San Marino,2015,Euro,0.860486462
San Marino,2016,Euro,0.92083999
San Marino,2017,Euro,0.942115563
San Marino,2018,Euro,0.819705726
San Marino,2019,Euro,0.875932171
San Marino,2020,Euro,0.900871388
San Marino,2021,Euro,0.821635301
San Marino,2022,Euro,0.883823505
San Marino,2023,Euro,0.928591327
Sao Tome and Principe,1980,Dobra,0.034271216
Sao Tome and Principe,1981,Dobra,0.035688372
Sao Tome and Principe,1982,Dobra,0.039235578
Sao Tome and Principe,1983,Dobra,0.041134868
Sao Tome and Principe,1984,Dobra,0.043686462
Sao Tome and Principe,1985,Dobra,0.046382665
Sao Tome and Principe,1986,Dobra,0.041216549
Sao Tome and Principe,1987,Dobra,0.036167594
Sao Tome and Principe,1988,Dobra,0.074394
Sao Tome and Principe,1989,Dobra,0.099589
Sao Tome and Principe,1990,Dobra,0.140995
Sao Tome and Principe,1991,Dobra,0.140832
Sao Tome and Principe,1992,Dobra,0.285014
Sao Tome and Principe,1993,Dobra,0.37867
Sao Tome and Principe,1994,Dobra,0.55032
Sao Tome and Principe,1995,Dobra,1.442793
Sao Tome and Principe,1996,Dobra,1.774186
Sao Tome and Principe,1997,Dobra,2.886437
Sao Tome and Principe,1998,Dobra,6.904003
Sao Tome and Principe,1999,Dobra,6.885
Sao Tome and Principe,2000,Dobra,7.34524
Sao Tome and Principe,2001,Dobra,8.5716
Sao Tome and Principe,2002,Dobra,9.0427
Sao Tome and Principe,2003,Dobra,9.1873
Sao Tome and Principe,2004,Dobra,9.48306
Sao Tome and Principe,2005,Dobra,10.11745
Sao Tome and Principe,2006,Dobra,12.13661
Sao Tome and Principe,2007,Dobra,13.0938
Sao Tome and Principe,2008,Dobra,14.60803
Sao Tome and Principe,2009,Dobra,16.47542
Sao Tome and Principe,2010,Dobra,17.16909672
Sao Tome and Principe,2011,Dobra,18.33832335
Sao Tome and Principe,2012,Dobra,19.01056
Sao Tome and Principe,2013,Dobra,18.44487
Sao Tome and Principe,2014,Dobra,18.00146951
Sao Tome and Principe,2015,Dobra,21.08252302
Sao Tome and Principe,2016,Dobra,22.55985267
Sao Tome and Principe,2017,Dobra,23.08272093
Sao Tome and Principe,2018,Dobra,20.107205
Sao Tome and Principe,2019,Dobra,21.46301429
Sao Tome and Principe,2020,Dobra,22.05924286
Sao Tome and Principe,2021,Dobra,20.12786842
Sao Tome and Principe,2022,Dobra,21.63424
Sao Tome and Principe,2023,Dobra,22.73594
Saudi Arabia,1980,Saudi Riyal,3.356359999
Saudi Arabia,1981,Saudi Riyal,3.324999999
Saudi Arabia,1982,Saudi Riyal,3.414999999
Saudi Arabia,1983,Saudi Riyal,3.434999999
Saudi Arabia,1984,Saudi Riyal,3.502739999
Saudi Arabia,1985,Saudi Riyal,3.574999999
Saudi Arabia,1986,Saudi Riyal,3.645
Saudi Arabia,1987,Saudi Riyal,3.75
Saudi Arabia,1988,Saudi Riyal,3.75
Saudi Arabia,1989,Saudi Riyal,3.75
Saudi Arabia,1990,Saudi Riyal,3.75
Saudi Arabia,1991,Saudi Riyal,3.75
Saudi Arabia,1992,Saudi Riyal,3.75
Saudi Arabia,1993,Saudi Riyal,3.75
Saudi Arabia,1994,Saudi Riyal,3.75
Saudi Arabia,1995,Saudi Riyal,3.75
Saudi Arabia,1996,Saudi Riyal,3.75
Saudi Arabia,1997,Saudi Riyal,3.75
Saudi Arabia,1998,Saudi Riyal,3.75
Saudi Arabia,1999,Saudi Riyal,3.75
Saudi Arabia,2000,Saudi Riyal,3.75
Saudi Arabia,2001,Saudi Riyal,3.75
Saudi Arabia,2002,Saudi Riyal,3.75
Saudi Arabia,2003,Saudi Riyal,3.75
Saudi Arabia,2004,Saudi Riyal,3.75
Saudi Arabia,2005,Saudi Riyal,3.75
Saudi Arabia,2006,Saudi Riyal,3.75
Saudi Arabia,2007,Saudi Riyal,3.75
Saudi Arabia,2008,Saudi Riyal,3.75
Saudi Arabia,2009,Saudi Riyal,3.75
Saudi Arabia,2010,Saudi Riyal,3.75
Saudi Arabia,2011,Saudi Riyal,3.75
Saudi Arabia,2012,Saudi Riyal,3.75
Saudi Arabia,2013,Saudi Riyal,3.75
Saudi Arabia,2014,Saudi Riyal,3.75
Saudi Arabia,2015,Saudi Riyal,3.75
Saudi Arabia,2016,Saudi Riyal,3.75
Saudi Arabia,2017,Saudi Riyal,3.75
Saudi Arabia,2018,Saudi Riyal,3.75
Saudi Arabia,2019,Saudi Riyal,3.75
Saudi Arabia,2020,Saudi Riyal,3.75
Saudi Arabia,2021,Saudi Riyal,3.75
Saudi Arabia,2022,Saudi Riyal,3.75
Saudi Arabia,2023,Saudi Riyal,3.75
Senegal,1980,CFA Franc BCEAO,201.9107697
Senegal,1981,CFA Franc BCEAO,232.0558847
Senegal,1982,CFA Franc BCEAO,291.2561103
Senegal,1983,CFA Franc BCEAO,338.4712903
Senegal,1984,CFA Franc BCEAO,429.6066378
Senegal,1985,CFA Franc BCEAO,484.9118486
Senegal,1986,CFA Franc BCEAO,374.9014292
Senegal,1987,CFA Franc BCEAO,309.7161807
Senegal,1988,CFA Franc BCEAO,278.7660627
Senegal,1989,CFA Franc BCEAO,312.5161914
Senegal,1990,CFA Franc BCEAO,287.9910979
Senegal,1991,CFA Franc BCEAO,256.535978
Senegal,1992,CFA Franc BCEAO,269.0060255
Senegal,1993,CFA Franc BCEAO,274.0610448
Senegal,1994,CFA Franc BCEAO,592.0452086
Senegal,1995,CFA Franc BCEAO,529.4311866
Senegal,1996,CFA Franc BCEAO,500.5611764
Senegal,1997,CFA Franc BCEAO,541.6891909
Senegal,1998,CFA Franc BCEAO,608.3602144
Senegal,1999,CFA Franc BCEAO,565.1001913
Senegal,2000,CFA Franc BCEAO,647.0948815
Senegal,2001,CFA Franc BCEAO,699.1044559
Senegal,2002,CFA Franc BCEAO,742.6323184
Senegal,2003,CFA Franc BCEAO,617.553588
Senegal,2004,CFA Franc BCEAO,520.0563658
Senegal,2005,CFA Franc BCEAO,499.9944466
Senegal,2006,CFA Franc BCEAO,541.9727419
Senegal,2007,CFA Franc BCEAO,504.6352415
Senegal,2008,CFA Franc BCEAO,445.6862697
Senegal,2009,CFA Franc BCEAO,495.4856985
Senegal,2010,CFA Franc BCEAO,459.6079063
Senegal,2011,CFA Franc BCEAO,490.9980289
Senegal,2012,CFA Franc BCEAO,508.3021553
Senegal,2013,CFA Franc BCEAO,493.6444583
Senegal,2014,CFA Franc BCEAO,481.9588879
Senegal,2015,CFA Franc BCEAO,564.4421179
Senegal,2016,CFA Franc BCEAO,604.0314375
Senegal,2017,CFA Franc BCEAO,617.9872986
Senegal,2018,CFA Franc BCEAO,537.6917087
Senegal,2019,CFA Franc BCEAO,574.5738391
Senegal,2020,CFA Franc BCEAO,590.9328933
Senegal,2021,CFA Franc BCEAO,538.957427
Senegal,2022,CFA Franc BCEAO,579.7502146
Senegal,2023,CFA Franc BCEAO,609.1159811
Serbia,2006,Serbian Dinar,71.6701
Serbia,2007,Serbian Dinar,61.308
Serbia,2008,Serbian Dinar,55.6073
Serbia,2009,Serbian Dinar,70.5975
Serbia,2010,Serbian Dinar,68.1252
Serbia,2011,Serbian Dinar,78.6457
Serbia,2012,Serbian Dinar,81.4112
Serbia,2013,Serbian Dinar,84.1702
Serbia,2014,Serbian Dinar,84.8058
Serbia,2015,Serbian Dinar,105.7234
Serbia,2016,Serbian Dinar,112.725
Serbia,2017,Serbian Dinar,116.3371
Serbia,2018,Serbian Dinar,97.2477
Serbia,2019,Serbian Dinar,103.6339
Serbia,2020,Serbian Dinar,105.9508
Serbia,2021,Serbian Dinar,96.6118
Serbia,2022,Serbian Dinar,103.8275
Serbia,2023,Serbian Dinar,108.7873
Seychelles,1980,Seychelles Rupee,6.300099999
Seychelles,1981,Seychelles Rupee,6.554399999
Seychelles,1982,Seychelles Rupee,6.267099999
Seychelles,1983,Seychelles Rupee,6.572699999
Seychelles,1984,Seychelles Rupee,6.984699999
Seychelles,1985,Seychelles Rupee,7.4157
Seychelles,1986,Seychelles Rupee,6.5943
Seychelles,1987,Seychelles Rupee,5.795
Seychelles,1988,Seychelles Rupee,5.2369
Seychelles,1989,Seychelles Rupee,5.4597
Seychelles,1990,Seychelles Rupee,5.4884
Seychelles,1991,Seychelles Rupee,5.0878
Seychelles,1992,Seychelles Rupee,5.1358
Seychelles,1993,Seychelles Rupee,5.2545
Seychelles,1994,Seychelles Rupee,5.2681
Seychelles,1995,Seychelles Rupee,4.9371
Seychelles,1996,Seychelles Rupee,4.9257
Seychelles,1997,Seychelles Rupee,4.9968
Seychelles,1998,Seychelles Rupee,5.1901
Seychelles,1999,Seychelles Rupee,5.454
Seychelles,2000,Seychelles Rupee,5.3434
Seychelles,2001,Seychelles Rupee,6.3772
Seychelles,2002,Seychelles Rupee,5.7458
Seychelles,2003,Seychelles Rupee,5.0136
Seychelles,2004,Seychelles Rupee,5.5
Seychelles,2005,Seychelles Rupee,5.5
Seychelles,2006,Seychelles Rupee,5.5
Seychelles,2007,Seychelles Rupee,5.9436
Seychelles,2008,Seychelles Rupee,7.999495238
Seychelles,2009,Seychelles Rupee,16.69578561
Seychelles,2010,Seychelles Rupee,11.26262322
Seychelles,2011,Seychelles Rupee,12.23744371
Seychelles,2012,Seychelles Rupee,13.94498406
Seychelles,2013,Seychelles Rupee,12.938
Seychelles,2014,Seychelles Rupee,12.0835
Seychelles,2015,Seychelles Rupee,14.0084
Seychelles,2016,Seychelles Rupee,13.1168
Seychelles,2017,Seychelles Rupee,13.5235
Seychelles,2018,Seychelles Rupee,13.8367
Seychelles,2019,Seychelles Rupee,14.0279
Seychelles,2020,Seychelles Rupee,14.0452
Seychelles,2021,Seychelles Rupee,21.600485
Seychelles,2022,Seychelles Rupee,14.612655
Seychelles,2023,Seychelles Rupee,14.03339259
Sierra Leone,1980,Leone,1.030927836
Sierra Leone,1981,Leone,1.074575544
Sierra Leone,1982,Leone,1.185114958
Sierra Leone,1983,Leone,1.239771884
Sierra Leone,1984,Leone,2.509949999
Sierra Leone,1985,Leone,2.50995
Sierra Leone,1986,Leone,5.2
Sierra Leone,1987,Leone,38.06
Sierra Leone,1988,Leone,23.0601
Sierra Leone,1989,Leone,43.0602
Sierra Leone,1990,Leone,87.96
Sierra Leone,1991,Leone,196.08
Sierra Leone,1992,Leone,444.29
Sierra Leone,1993,Leone,552.43
Sierra Leone,1994,Leone,578.17
Sierra Leone,1995,Leone,617.67
Sierra Leone,1996,Leone,951.63
Sierra Leone,1997,Leone,908.08
Sierra Leone,1998,Leone,1486.57
Sierra Leone,1999,Leone,1549.11
Sierra Leone,2000,Leone,2324.72
Sierra Leone,2001,Leone,1653.39
Sierra Leone,2002,Leone,2081.15
Sierra Leone,2003,Leone,2205.91
Sierra Leone,2004,Leone,2587.75
Sierra Leone,2005,Leone,2860.99
Sierra Leone,2006,Leone,2930.97
Sierra Leone,2007,Leone,2977.99
Sierra Leone,2008,Leone,2976.63
Sierra Leone,2009,Leone,3047.65
Sierra Leone,2010,Leone,3917.36
Sierra Leone,2011,Leone,4230.65
Sierra Leone,2012,Leone,4368.88
Sierra Leone,2013,Leone,4327.01
Sierra Leone,2014,Leone,4339.32
Sierra Leone,2015,Leone,4930.85
Sierra Leone,2016,Leone,5672.9
Sierra Leone,2017,Leone,7261.65881
Sierra Leone,2018,Leone,7540.01
Sierra Leone,2019,Leone,8437.2375
Sierra Leone,2020,Leone,9725.763409
Sierra Leone,2021,Leone,10187.757
Sierra Leone,2022,New Leone,11.35249325
Sierra Leone,2023,New Leone,19.1679
Singapore,1980,Singapore Dollar,2.153899999
Singapore,1981,Singapore Dollar,2.0806
Singapore,1982,Singapore Dollar,2.059699999
Singapore,1983,Singapore Dollar,2.077199999
Singapore,1984,Singapore Dollar,2.130499999
Singapore,1985,Singapore Dollar,2.2006
Singapore,1986,Singapore Dollar,2.1255
Singapore,1987,Singapore Dollar,2.1517
Singapore,1988,Singapore Dollar,2.0253
Singapore,1989,Singapore Dollar,1.9401
Singapore,1990,Singapore Dollar,1.8895
Singapore,1991,Singapore Dollar,1.7454
Singapore,1992,Singapore Dollar,1.6332
Singapore,1993,Singapore Dollar,1.6531
Singapore,1994,Singapore Dollar,1.60321
Singapore,1995,Singapore Dollar,1.45243
Singapore,1996,Singapore Dollar,1.4213
Singapore,1997,Singapore Dollar,1.4061
Singapore,1998,Singapore Dollar,1.75332
Singapore,1999,Singapore Dollar,1.67807
Singapore,2000,Singapore Dollar,1.67325
Singapore,2001,Singapore Dollar,1.7365
Singapore,2002,Singapore Dollar,1.8388
Singapore,2003,Singapore Dollar,1.7355
Singapore,2004,Singapore Dollar,1.6987
Singapore,2005,Singapore Dollar,1.6381
Singapore,2006,Singapore Dollar,1.63298
Singapore,2007,Singapore Dollar,1.5379
Singapore,2008,Singapore Dollar,1.4315
Singapore,2009,Singapore Dollar,1.488
Singapore,2010,Singapore Dollar,1.3961
Singapore,2011,Singapore Dollar,1.2879
Singapore,2012,Singapore Dollar,1.2805
Singapore,2013,Singapore Dollar,1.2285
Singapore,2014,Singapore Dollar,1.2725
Singapore,2015,Singapore Dollar,1.3374
Singapore,2016,Singapore Dollar,1.4335
Singapore,2017,Singapore Dollar,1.4288
Singapore,2018,Singapore Dollar,1.322
Singapore,2019,Singapore Dollar,1.3564
Singapore,2020,Singapore Dollar,1.3508
Singapore,2021,Singapore Dollar,1.3257
Singapore,2022,Singapore Dollar,1.3506
Singapore,2023,Singapore Dollar,1.3258
Sint Maarten (Dutch part),2010,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2011,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2012,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2013,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2014,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2015,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2016,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2017,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2018,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2019,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2020,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2021,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2022,Netherlands Antillean Guilder,1.79
Sint Maarten (Dutch part),2023,Netherlands Antillean Guilder,1.79
Slovakia,1993,Slovak Koruna,28.927
Slovakia,1994,Slovak Koruna,33.389
Slovakia,1995,Slovak Koruna,30.97
Slovakia,1996,Slovak Koruna,29.896
Slovakia,1997,Slovak Koruna,32.239
Slovakia,1998,Slovak Koruna,35.137
Slovakia,1999,Slovak Koruna,36.83
Slovakia,2000,Slovak Koruna,41.687
Slovakia,2001,Slovak Koruna,46.535
Slovakia,2002,Slovak Koruna,48.063
Slovakia,2003,Slovak Koruna,39.252
Slovakia,2004,Slovak Koruna,32.292
Slovakia,2005,Slovak Koruna,29.348
Slovakia,2006,Slovak Koruna,31.029
Slovakia,2007,Slovak Koruna,26.694
Slovakia,2008,Slovak Koruna,21.36141667
Slovakia,2009,Euro,0.755363078
Slovakia,2010,Euro,0.700667736
Slovakia,2011,Euro,0.74852167
Slovakia,2012,Euro,0.77490164
Slovakia,2013,Euro,0.752556125
Slovakia,2014,Euro,0.734741588
Slovakia,2015,Euro,0.860486462
Slovakia,2016,Euro,0.92083999
Slovakia,2017,Euro,0.942115563
Slovakia,2018,Euro,0.819705726
Slovakia,2019,Euro,0.875932171
Slovakia,2020,Euro,0.900871388
Slovakia,2021,Euro,0.821635301
Slovakia,2022,Euro,0.883823505
Slovakia,2023,Euro,0.928591327
Slovenia,1991,Slovenia Tolar Bons,27.5712
Slovenia,1992,Tolar,58.8696
Slovenia,1993,Tolar,99.119
Slovenia,1994,Tolar,133.8611
Slovenia,1995,Tolar,125.3941
Slovenia,1996,Tolar,129.5255
Slovenia,1997,Tolar,145.66
Slovenia,1998,Tolar,171.3
Slovenia,1999,Tolar,162.5
Slovenia,2000,Tolar,195.06
Slovenia,2001,Tolar,225.9265
Slovenia,2002,Tolar,251.4046
Slovenia,2003,Tolar,217.5326
Slovenia,2004,Tolar,187.838328
Slovenia,2005,Tolar,182.45274
Slovenia,2006,Tolar,197.93862
Slovenia,2007,Euro,0.769311466
Slovenia,2008,Euro,0.679444338
Slovenia,2009,Euro,0.755363078
Slovenia,2010,Euro,0.700667736
Slovenia,2011,Euro,0.74852167
Slovenia,2012,Euro,0.77490164
Slovenia,2013,Euro,0.752556125
Slovenia,2014,Euro,0.734741588
Slovenia,2015,Euro,0.860486462
Slovenia,2016,Euro,0.92083999
Slovenia,2017,Euro,0.942115563
Slovenia,2018,Euro,0.819705726
Slovenia,2019,Euro,0.875932171
Slovenia,2020,Euro,0.900871388
Slovenia,2021,Euro,0.821635301
Slovenia,2022,Euro,0.883823505
Slovenia,2023,Euro,0.928591327
Solomon Islands,1980,Solomon Islands Dollar,0.852638491
Solomon Islands,1981,Solomon Islands Dollar,0.793084306
Solomon Islands,1982,Solomon Islands Dollar,0.893311776
Solomon Islands,1983,Solomon Islands Dollar,1.051303618
Solomon Islands,1984,Solomon Islands Dollar,1.226993867
Solomon Islands,1985,Solomon Islands Dollar,1.3611
Solomon Islands,1986,Solomon Islands Dollar,1.6145
Solomon Islands,1987,Solomon Islands Dollar,1.9892
Solomon Islands,1988,Solomon Islands Dollar,2.0109
Solomon Islands,1989,Solomon Islands Dollar,2.1182
Solomon Islands,1990,Solomon Islands Dollar,2.4067
Solomon Islands,1991,Solomon Islands Dollar,2.5934
Solomon Islands,1992,Solomon Islands Dollar,2.812
Solomon Islands,1993,Solomon Islands Dollar,3.1211
Solomon Islands,1994,Solomon Islands Dollar,3.2415
Solomon Islands,1995,Solomon Islands Dollar,3.3444
Solomon Islands,1996,Solomon Islands Dollar,3.4941
Solomon Islands,1997,Solomon Islands Dollar,3.628
Solomon Islands,1998,Solomon Islands Dollar,4.7687
Solomon Islands,1999,Solomon Islands Dollar,4.9334
Solomon Islands,2000,Solomon Islands Dollar,5.07447
Solomon Islands,2001,Solomon Islands Dollar,5.1031
Solomon Islands,2002,Solomon Islands Dollar,5.711022273
Solomon Islands,2003,Solomon Islands Dollar,7.473841555
Solomon Islands,2004,Solomon Islands Dollar,7.496251874
Solomon Islands,2005,Solomon Islands Dollar,7.5
Solomon Islands,2006,Solomon Islands Dollar,7.59
Solomon Islands,2007,Solomon Islands Dollar,7.639
Solomon Islands,2008,Solomon Islands Dollar,7.663
Solomon Islands,2009,Solomon Islands Dollar,8.01
Solomon Islands,2010,Solomon Islands Dollar,8.0645
Solomon Islands,2011,Solomon Islands Dollar,8.0645
Solomon Islands,2012,Solomon Islands Dollar,7.358351729
Solomon Islands,2013,Solomon Islands Dollar,7.36377025
Solomon Islands,2014,Solomon Islands Dollar,7.353924321
Solomon Islands,2015,Solomon Islands Dollar,7.670182167
Solomon Islands,2016,Solomon Islands Dollar,8.14995925
Solomon Islands,2017,Solomon Islands Dollar,7.9785305
Solomon Islands,2018,Solomon Islands Dollar,7.782090687
Solomon Islands,2019,Solomon Islands Dollar,8.096083837
Solomon Islands,2020,Solomon Islands Dollar,8.203147336
Solomon Islands,2021,Solomon Islands Dollar,8.026018982
Solomon Islands,2022,Solomon Islands Dollar,8.084405994
Solomon Islands,2023,Solomon Islands Dollar,8.262138184
Somalia,1980,Somali Shilling,30.19782036
Somalia,1981,Somali Shilling,33.02001475
Somalia,1982,Somali Shilling,39.9409398
Somalia,1983,Somali Shilling,52.45337602
Somalia,1984,Somali Shilling,86.88002481
Somalia,1985,Somali Shilling,107.8126618
Somalia,1986,Somali Shilling,146.9650169
Somalia,1987,Somali Shilling,186.0226405
Somalia,1988,Somali Shilling,294.5608234
Somalia,1989,Somali Shilling,270.0
Somalia,1990,Somali Shilling,1749.166667
Somalia,2009,Somali Shilling,31765.0
Somalia,2010,Somali Shilling,31557.69231
Somalia,2011,Somali Shilling,30522.22222
Somalia,2012,Somali Shilling,22207.40741
Somalia,2013,Somali Shilling,20334.61538
Somalia,2014,Somali Shilling,19674.03846
Somalia,2015,Somali Shilling,22285.2
Somalia,2016,Somali Shilling,22687.69231
Somalia,2017,Somali Shilling,23994.07407
Somalia,2018,Somali Shilling,23566.11111
South Africa,1980,Rand,0.82127429
South Africa,1981,Rand,0.748402162
South Africa,1982,Rand,0.9661
South Africa,1983,Rand,1.065199999
South Africa,1984,Rand,1.2547
South Africa,1985,Rand,2.164449999
South Africa,1986,Rand,2.355689999
South Africa,1987,Rand,2.08838
South Africa,1988,Rand,1.97306
South Africa,1989,Rand,2.38695
South Africa,1990,Rand,2.55552
South Africa,1991,Rand,2.5627
South Africa,1992,Rand,2.78169
South Africa,1993,Rand,3.06946
South Africa,1994,Rand,3.40964
South Africa,1995,Rand,3.53898
South Africa,1996,Rand,3.64164
South Africa,1997,Rand,4.64152
South Africa,1998,Rand,4.94193
South Africa,1999,Rand,5.9838
South Africa,2000,Rand,6.12439
South Africa,2001,Rand,7.78307
South Africa,2002,Rand,11.58786
South Africa,2003,Rand,8.69182
South Africa,2004,Rand,6.97525
South Africa,2005,Rand,5.915
South Africa,2006,Rand,6.09639
South Africa,2007,Rand,7.16694
South Africa,2008,Rand,7.0131
South Africa,2009,Rand,9.8993
South Africa,2010,Rand,7.4555
South Africa,2011,Rand,6.9231225
South Africa,2012,Rand,8.006665
South Africa,2013,Rand,8.79497381
South Africa,2014,Rand,10.8935775
South Africa,2015,Rand,11.57289474
South Africa,2016,Rand,16.36503056
South Africa,2017,Rand,13.54344167
South Africa,2018,Rand,12.20408153
South Africa,2019,Rand,13.86149319
South Africa,2020,Rand,14.39716894
South Africa,2021,Rand,15.12545811
South Africa,2022,Rand,15.49117081
South Africa,2023,Rand,17.08753259
South Sudan,2011,South Sudanese Pound,2.7864
South Sudan,2012,South Sudanese Pound,2.95
South Sudan,2013,South Sudanese Pound,2.95
South Sudan,2014,South Sudanese Pound,2.95
South Sudan,2015,South Sudanese Pound,2.95
South Sudan,2016,South Sudanese Pound,18.67
South Sudan,2017,South Sudanese Pound,87.55
South Sudan,2018,South Sudanese Pound,130.2
South Sudan,2019,South Sudanese Pound,154.79
South Sudan,2020,South Sudanese Pound,160.78
South Sudan,2021,South Sudanese Pound,177.4294
South Sudan,2022,South Sudanese Pound,434.6617
South Sudan,2023,South Sudanese Pound,691.9106
Spain,1980,Spanish Peseta,66.093
Spain,1981,Spanish Peseta,80.622
Spain,1982,Spanish Peseta,98.42
Spain,1983,Spanish Peseta,126.879
Spain,1984,Spanish Peseta,159.582
Spain,1985,Spanish Peseta,175.1
Spain,1986,Spanish Peseta,152.852
Spain,1987,Spanish Peseta,129.419
Spain,1988,Spanish Peseta,112.267
