Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Somalia,1982,0.0,0.0,0.0,0.0,39.9409398,0.0,44010.0,16.0,0.0,0.0,0.0,0.0
Somalia,1983,0.0,0.0,0.0,0.0,52.45337602,0.0,44015.0,16.0,0.0,0.0,0.0,0.0
Somalia,1984,0.0,0.0,0.0,0.0,86.88002481,0.0,44020.0,16.0,0.0,0.0,0.0,0.0
Somalia,1985,0.0,0.0,0.0,0.0,107.8126618,0.0,44025.0,16.0,0.0,0.0,0.0,0.0
Somalia,1986,0.0,0.0,0.0,0.0,146.9650169,0.0,44030.0,16.0,0.0,0.0,0.0,0.0
Somalia,1987,0.0,0.0,0.0,0.0,186.0226405,0.0,44035.0,17.0,0.0,0.0,0.0,0.0
Somalia,1988,0.0,0.0,0.0,0.0,294.5608234,0.0,44039.0,18.0,0.0,0.0,0.0,0.0
Somalia,1989,0.0,0.0,0.0,0.0,270.0,0.0,44040.0,19.0,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0,1749.166667,0.0,44042.0,20.0,0.0,0.0,0.0,0.0
Somalia,1991,0.0,0.0,60380.0,0.0,0.0,0.0,44042.0,20.0,0.0,0.0,0.0,29949.785741626794
Somalia,1992,0.0,0.0,96800.0,0.0,0.0,0.0,44043.0,20.0,0.0,0.0,0.0,29949.785741626794
Somalia,1993,0.0,0.0,58960.0,0.0,0.0,0.0,44044.0,20.0,0.0,0.0,0.0,29949.785741626794
Somalia,1994,0.0,0.0,53200.0,0.0,0.0,0.0,44050.0,20.0,0.0,0.0,0.0,29949.785741626794
Somalia,1995,0.0,0.0,37501.0,0.0,0.0,0.0,44056.0,21.0,0.0,0.0,0.0,29949.785741626794
Somalia,1996,0.0,0.0,38410.0,0.0,0.0,0.0,44061.0,22.0,0.0,0.0,0.0,29949.785741626794
Somalia,1997,0.0,0.0,36365.0,0.0,0.0,0.0,44066.0,23.0,0.0,0.0,0.0,29949.785741626794
Somalia,1998,0.0,0.0,78330.0,0.0,0.0,0.0,44067.0,24.0,0.0,0.0,0.0,29949.785741626794
Somalia,1999,0.0,0.0,74873.0,0.0,0.0,0.0,44067.0,24.0,0.0,0.0,0.0,29949.785741626794
Somalia,2000,0.0,0.0,80185.0,0.0,0.0,0.0,44067.0,24.0,-1.95,0.27,0.0,29949.785741626794
Somalia,2001,0.0,0.0,28283.0,18.493394,0.0,0.0,44071.0,26.0,0.0,0.04,0.0,29949.785741626794
Somalia,2002,0.0,0.0,39518.0,7.461377,0.0,0.0,44090.0,26.0,-2.37,0.14,0.0,29949.785741626794
Somalia,2003,0.0,0.0,48313.0,8.876629,0.0,0.0,44109.0,26.0,-2.57,-0.85,0.0,29949.785741626794
Somalia,2004,0.0,0.0,77272.0,7.162849,0.0,0.0,44157.0,27.0,-2.88,-4.79,0.0,29949.785741626794
Somalia,2005,0.0,0.0,105785.0,8.475796,0.0,0.0,44126.0,26.0,-2.71,24.0,0.0,82.0
Somalia,2006,0.0,0.0,108238.0,9.076591,0.0,0.0,44076.0,26.0,-2.75,96.0,0.0,29949.785741626794
Somalia,2007,0.0,0.0,126666.0,6.720771,0.0,0.0,44026.0,26.0,-3.23,141.0,0.0,29949.785741626794
Somalia,2008,0.0,0.0,220026.0,8.459137,0.0,0.0,44126.0,26.0,-3.28,87.0,0.0,29949.785741626794
Somalia,2009,0.0,0.0,181477.0,7.784218,31765.0,0.0,44126.0,26.0,-3.31,108.0,0.0,29949.785741626794
Somalia,2010,0.0,0.0,156479.0,10.077979,31557.69231,0.0,44126.0,26.0,-3.13,112.0,0.0,29949.785741626794
Somalia,2011,0.0,0.0,311659.27,10.756121,30522.22222,0.0,44026.0,26.0,-3.08,102.0,0.0,29949.785741626794
Somalia,2012,0.0,0.0,226967.0,6.916531,22207.40741,0.0,44026.0,26.0,-2.86,107.33,0.0,29949.785741626794
Somalia,2013,0.0,0.0,412163.0,3.092715,20334.61538,0.0,44126.0,26.0,-2.76,258.0,0.0,4.0
Somalia,2014,0.0,0.0,320978.83,3.835248,19674.03846,0.0,44126.0,26.0,-2.52,261.0,0.0,44.45
Somalia,2015,0.0,0.0,303804.73,1.731918,22285.2,0.0,44126.0,26.0,-2.38,303.0,0.0,63.51
Somalia,2016,0.0,0.0,348053.13,0.286628,22687.69231,0.0,44126.0,26.0,-2.36,330.0,0.0,109.98
Somalia,2017,0.0,0.0,472505.07,4.637493,23994.07407,0.0,44126.0,26.0,-2.26,369.0,0.0,121.26
Somalia,2018,0.0,0.0,443672.0,6.711843,23566.11111,0.0,44126.0,26.0,-2.26,408.0,0.0,184.91
Somalia,2019,0.0,0.0,538180.64,4.554113,0.0,0.0,44127.0,27.0,-2.39,447.0,0.0,225.39
Somalia,2020,0.0,0.0,562528.93,3.910997,0.0,0.0,44128.0,28.0,-2.58,534.0,0.0,225.6
Somalia,2021,0.0,0.0,601933.82,1.182353,0.0,0.0,44129.0,29.0,-2.68,601.0,0.0,727.4
Somalia,2022,0.0,0.0,648145.77,11.630991,0.0,0.0,0.0,0.0,0.0,636.0,0.0,19.59
Somalia,2023,0.0,0.0,0.0,6.723152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1980,0.0,0.0,0.0,0.0,0.82127429,0.0,94055.0,300.0,0.0,0.0,0.0,0.0
South Africa,1981,0.0,0.0,0.0,0.0,0.748402162,0.0,94044.0,300.0,0.0,0.0,0.0,0.0
South Africa,1982,0.0,0.0,0.0,0.0,0.9661,0.0,94033.0,300.0,0.0,0.0,0.0,0.0
South Africa,1983,0.0,0.0,0.0,0.0,1.065199999,0.0,94033.0,300.0,0.0,0.0,0.0,0.0
South Africa,1984,0.0,0.0,0.0,0.0,1.2547,0.0,94033.0,300.0,0.0,0.0,0.0,0.0
South Africa,1985,0.0,0.0,0.0,0.0,2.164449999,0.0,94033.0,300.0,0.0,0.0,0.0,0.0
South Africa,1986,0.0,0.0,0.0,0.0,2.355689999,0.0,94400.0,300.0,0.0,0.0,0.0,0.0
South Africa,1987,0.0,0.0,0.0,0.0,2.08838,0.0,94650.0,300.0,0.0,0.0,0.0,0.0
South Africa,1988,0.0,0.0,0.0,0.0,1.97306,0.0,94900.0,300.0,0.0,0.0,0.0,0.0
South Africa,1989,0.0,0.0,0.0,0.0,2.38695,0.0,95300.0,300.0,0.0,0.0,0.0,0.0
South Africa,1990,0.0,0.0,0.0,0.0,2.55552,0.0,95600.0,300.0,0.0,0.0,0.0,0.0
South Africa,1991,0.0,0.0,277121.0,0.0,2.5627,0.0,96005.0,305.0,0.0,0.0,0.0,104176.0
South Africa,1992,0.0,0.0,678955.0,0.0,2.78169,0.0,96473.0,310.0,0.0,0.0,0.0,155655.0
South Africa,1993,0.0,0.0,396339.0,0.0,3.06946,0.0,96936.0,310.0,0.0,0.0,0.0,103335.0
South Africa,1994,0.0,0.0,258914.0,0.0,3.40964,0.0,97265.0,315.0,0.0,0.0,0.0,521538.0
South Africa,1995,0.0,0.0,472575.0,0.0,3.53898,0.0,97520.0,320.0,0.0,0.0,0.0,265566.0
South Africa,1996,0.0,0.0,501341.0,0.0,3.64164,0.0,97890.0,340.0,0.0,0.0,0.0,506600.0
South Africa,1997,0.0,0.0,377547.0,0.0,4.64152,0.0,97945.0,345.0,0.0,0.0,0.0,352134.0
South Africa,1998,0.0,0.0,329868.0,0.0,4.94193,0.0,97988.0,360.0,0.0,0.0,0.0,206809.0
South Africa,1999,0.0,0.0,302228.0,0.0,5.9838,0.0,98058.0,370.0,0.0,0.0,0.0,148627.0
South Africa,2000,0.0,0.0,322097.86,0.0,6.12439,0.0,98125.0,385.0,-0.23,887.341621,270.611816,140749.62
South Africa,2001,0.0,0.0,247813.0,4.958693,7.78307,0.0,98013.0,400.0,0.0,6783.921349,-3177.88686,172163.0
South Africa,2002,0.0,0.0,401045.0,12.30313,11.58786,0.0,98028.0,400.0,-0.25,1569.155749,-397.981159,234008.0
South Africa,2003,0.0,0.0,424409.0,17.388491,8.69182,0.0,97928.0,400.0,-0.31,733.666017,565.121121,216354.0
South Africa,2004,0.0,0.0,573515.0,1.317606,6.97525,0.0,97608.0,380.0,-0.13,798.025911,1350.064786,173273.0
South Africa,2005,0.0,0.0,534175.0,1.245727,5.915,0.0,97483.0,380.0,-0.16,6646.926642,930.286681,425438.0
South Africa,2006,0.0,0.0,637994.0,3.569489,6.09639,0.0,96888.0,360.0,0.05,311.450111,6063.308991,210303.0
South Africa,2007,0.0,0.0,925995.0,7.715403,7.16694,0.0,96890.0,362.0,0.22,6538.06193,2965.923672,107865.0
South Africa,2008,0.0,0.0,1147918.0,13.198399,7.0131,0.0,97108.0,380.0,0.05,9209.172495,-3133.677592,814195.0
South Africa,2009,0.0,0.0,976002.0,15.962439,9.8993,0.0,96988.0,400.0,-0.11,7502.062271,1151.449136,665259.0
South Africa,2010,3185.0,1669.0,879648.0,2.024303,7.4555,695.0,96891.0,430.0,-0.03,3635.596253,-75.670448,513276.0
South Africa,2011,4508.0,2991.0,1408587.0,3.373015,6.9231225,611.0,96374.0,413.0,0.02,4242.86578,-256.847075,1050810.0
South Africa,2012,5496.0,1487.0,1515947.0,10.172739,8.006665,688.0,96341.0,413.0,-0.03,4558.847353,2987.587044,659933.0
South Africa,2013,5076.0,3868.0,1366803.0,5.923344,8.79497381,669.0,96341.0,413.0,-0.05,8300.10378,6648.948841,1387059.0
South Africa,2014,5116.0,3427.0,1214310.89,4.934215,10.8935775,785.0,96341.0,413.0,-0.15,5770.658991,7669.456152,1231588.88
South Africa,2015,4312.0,1901.0,959071.78,6.112856,11.57289474,558.0,96341.0,413.0,-0.21,1729.376993,5743.585081,715769.84
South Africa,2016,8457.0,2041.0,1569017.32,7.237815,16.36503056,473.0,96341.0,413.0,-0.14,2235.001472,4474.489806,831051.44
South Africa,2017,5942.0,3145.0,1198818.46,12.534454,13.54344167,866.0,96341.0,413.0,-0.28,2008.360978,7371.170387,978316.19
South Africa,2018,5881.0,3325.0,1213970.86,3.916786,12.20408153,681.0,96341.0,413.0,-0.23,5449.554014,4076.114369,956652.16
South Africa,2019,5994.0,2332.0,1239858.03,2.944574,13.86149319,608.0,96341.0,413.0,-0.27,5124.986962,3146.640115,826998.99
South Africa,2020,5387.0,4154.0,1322749.71,3.775785,14.39716894,793.0,96341.0,413.0,-0.24,3062.256423,-1950.835115,1172465.46
South Africa,2021,5160.0,4741.0,1307224.85,5.292158,15.12545811,853.0,96341.0,413.0,-0.71,40948.11457,22.261802,1485678.93
South Africa,2022,0.0,0.0,1506334.01,5.65449,15.49117081,0.0,0.0,0.0,0.0,9051.194089,2571.434214,2045478.12
South Africa,2023,0.0,0.0,0.0,13.577757,17.08753259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,6.517139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,-6.252196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,30.086212,2.7864,0.0,0.0,0.0,-1.43,0.0,0.0,0.0
South Sudan,2012,0.0,0.0,26668.48,40.639862,2.95,0.0,28497.9125,66.0,-1.16,161.0,0.0,2294.207763157895
South Sudan,2013,0.0,0.0,29411.48,33.315057,2.95,0.0,28462.625,73.0,-1.73,-793.0,0.0,1.2
South Sudan,2014,0.0,0.0,143018.91,-6.731684,2.95,0.0,28427.3375,79.0,-2.65,44.0,0.0,0.82
South Sudan,2015,0.0,0.0,109367.46,-6.758713,2.95,0.0,28392.05,81.0,-2.38,0.15,0.0,33.9
South Sudan,2016,0.0,0.0,118639.06,198.672353,18.67,0.0,28356.7625,81.0,-2.42,-7.85,0.0,1.34
South Sudan,2017,0.0,0.0,151059.0,369.53389,87.55,0.0,28321.475,81.0,-2.45,1.42,0.0,7.14
South Sudan,2018,0.0,0.0,184470.34,112.550566,130.2,0.0,28250.9,81.0,-2.44,60.14,0.0,24.43
South Sudan,2019,210.0,1.0,143588.57,67.133998,154.79,170.0,28250.9,83.0,-2.51,-231.84,0.0,172.34
South Sudan,2020,340.0,3.0,156309.62,47.882087,160.78,168.0,28250.7,83.0,-2.21,17.5,0.0,42.61
South Sudan,2021,283.0,1.0,161274.67,41.953464,177.4294,167.0,28252.7,85.0,-2.3,67.5,0.0,382.96
South Sudan,2022,0.0,0.0,171814.51,-14.610315,434.6617,0.0,0.0,0.0,0.0,121.5,0.0,2666.45
South Sudan,2023,0.0,0.0,0.0,11.353786,691.9106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1980,0.0,0.0,0.0,0.0,66.093,0.0,31238.0,4941.0,0.0,0.0,0.0,0.0
Spain,1981,0.0,0.0,0.0,0.0,80.622,0.0,31206.0,4919.0,0.0,0.0,0.0,0.0
Spain,1982,0.0,0.0,0.0,0.0,98.42,0.0,31191.0,4922.0,0.0,0.0,0.0,0.0
Spain,1983,0.0,0.0,0.0,0.0,126.879,0.0,30791.0,4916.0,0.0,0.0,0.0,0.0
Spain,1984,0.0,0.0,0.0,0.0,159.582,0.0,30628.0,4861.0,0.0,0.0,0.0,0.0
Spain,1985,0.0,0.0,0.0,0.0,175.1,0.0,30712.0,4852.0,0.0,0.0,0.0,0.0
Spain,1986,0.0,0.0,0.0,0.0,152.852,0.0,30610.0,4855.0,0.0,0.0,0.0,0.0
Spain,1987,0.0,0.0,0.0,0.0,129.419,0.0,30601.0,4806.0,0.0,0.0,0.0,0.0
Spain,1988,0.0,0.0,0.0,0.0,112.267,0.0,30578.0,4791.0,0.0,0.0,0.0,0.0
Spain,1989,0.0,0.0,0.0,0.0,114.691,0.0,30701.0,4812.0,0.0,0.0,0.0,0.0
Spain,1990,0.0,0.0,0.0,0.0,109.685,0.0,30472.0,4837.0,0.0,0.0,0.0,0.0
Spain,1991,0.0,0.0,1029581.0,0.0,95.199,0.0,30371.0,4831.0,0.0,0.0,0.0,550846.0
Spain,1992,0.0,0.0,1067717.0,0.0,100.018,0.0,30279.0,4746.0,0.0,0.0,0.0,583172.0
Spain,1993,0.0,0.0,1240316.0,0.0,114.591,0.0,30033.0,4675.0,0.0,0.0,0.0,599159.0
Spain,1994,0.0,0.0,1311375.0,0.0,143.041,0.0,30183.0,4690.0,0.0,0.0,0.0,670316.0
Spain,1995,0.0,0.0,1831473.0,0.0,132.605,0.0,29719.0,4708.0,0.0,0.0,0.0,708109.0
Spain,1996,0.0,0.0,1670275.0,0.0,123.2,0.0,30139.0,4694.0,0.0,0.0,0.0,826536.0
Spain,1997,0.0,0.0,1412197.0,0.0,134.77,0.0,30059.0,4774.0,0.0,0.0,0.0,797452.0
Spain,1998,0.0,0.0,1403837.0,0.0,153.943,0.0,29958.0,4832.0,0.0,0.0,0.0,712728.0
Spain,1999,0.0,0.0,1365440.0,0.0,0.861489688,0.0,29778.0,4865.0,0.0,0.0,0.0,668912.0
Spain,2000,0.0,0.0,1224966.7,0.0,0.986489788,0.0,29766.0,4904.0,0.46,39575.10319,58213.26516,636020.42
Spain,2001,0.0,0.0,1365914.0,3.660062,1.065777873,0.0,29520.0,4980.0,0.0,28408.1288,33106.36066,818702.0
Spain,2002,0.0,0.0,1949933.0,5.405324,1.132135671,0.0,29419.0,4977.0,0.44,39222.56929,32714.7259,922481.0
Spain,2003,0.0,0.0,2099608.0,4.855839,0.941454376,0.0,29153.0,4964.0,-0.05,25819.30265,28717.45554,1156818.0
Spain,2004,0.0,0.0,2482960.0,4.011177,0.792820819,0.0,29071.0,4932.0,-0.09,24760.68367,60531.68191,1243789.0
Spain,2005,0.0,0.0,3143632.0,3.239734,0.76223662,0.0,29164.0,4931.0,0.19,25020.18356,41829.47073,1103046.0
Spain,2006,0.0,0.0,2976120.0,4.423221,0.826232119,0.0,28613.0,4858.0,-0.15,30802.38001,104248.0264,1253234.0
Spain,2007,0.0,0.0,4214878.0,2.377512,0.769311466,0.0,28004.0,4810.0,-0.28,64264.41412,137051.7096,1783664.0
Spain,2008,0.0,0.0,5241666.0,7.007246,0.679444338,0.0,28142.0,4784.0,-0.38,76992.51328,74717.21097,1999149.0
Spain,2009,0.0,0.0,4137630.0,1.867261,0.755363078,0.0,27970.0,4719.0,-0.47,10406.59838,13070.24032,1545276.0
Spain,2010,11805.0,2299.0,3748385.0,-2.440567,0.700667736,228.0,27545.0,4693.0,-0.32,39872.50959,37843.80269,1635183.0
Spain,2011,12617.0,2522.0,4841192.0,0.893182,0.74852167,210.0,27014.0,4563.0,0.02,28379.20637,41164.16929,2061732.0
Spain,2012,14450.0,2540.0,5224944.0,2.257281,0.77490164,115.0,26942.0,4969.0,-0.03,25696.45275,-3981.857756,2037659.0
Spain,2013,11764.0,2679.0,4504988.0,3.161727,0.752556125,177.0,26733.2,4952.0,0.01,28100.13945,13854.83764,2324863.0
Spain,2014,14079.0,2659.0,4601656.57,1.186912,0.734741588,174.0,26578.0,4910.0,0.24,23308.49043,36464.60218,2410679.69
Spain,2015,16038.0,2679.0,4235241.2,-0.433946,0.860486462,154.0,26576.5,4909.67,0.25,14435.81493,46700.32176,2166683.42
Spain,2016,16991.0,2665.0,4299396.47,2.095166,0.92083999,176.0,26265.7,4695.83,0.41,29653.98154,40910.09719,2265350.17
Spain,2017,17903.0,2779.0,4599516.51,0.976205,0.942115563,146.0,26295.53,4731.4,0.28,23502.89762,38214.66093,2396949.62
Spain,2018,19284.0,3061.0,5340323.64,1.27161,0.819705726,197.0,26183.3239,4886.112,0.29,58062.85517,37944.09829,2616400.86
Spain,2019,19939.0,3234.0,5160114.41,0.948264,0.875932171,151.0,26206.6906,4947.492,0.31,17842.36899,26195.8566,2649579.88
Spain,2020,16265.0,3343.0,4628055.05,2.029909,0.900871388,166.0,26142.6381,5006.997,0.44,17948.10087,38124.03342,2884123.86
Spain,2021,16550.0,3325.0,5666482.31,1.731343,0.821635301,162.0,26228.4464,5059.763,0.58,21957.17533,751.205804,3119870.22
Spain,2022,0.0,0.0,8492058.88,4.754767,0.883823505,0.0,0.0,0.0,0.0,34811.07259,39443.40076,3466428.11
Spain,2023,0.0,0.0,0.0,15.353303,0.928591327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1980,0.0,0.0,0.0,0.0,15.456,0.0,2349.0,1010.0,0.0,0.0,0.0,0.0
Sri Lanka,1981,0.0,0.0,0.0,0.0,17.968,0.0,2349.0,1010.0,0.0,0.0,0.0,0.0
Sri Lanka,1982,0.0,0.0,0.0,0.0,20.597,0.0,2296.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1983,0.0,0.0,0.0,0.0,21.399,0.0,2308.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1984,0.0,0.0,0.0,0.0,25.174,0.0,2311.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1985,0.0,0.0,0.0,0.0,26.375,0.0,2315.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1986,0.0,0.0,0.0,0.0,27.505,0.0,2326.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1987,0.0,0.0,0.0,0.0,28.564,0.0,2334.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1988,0.0,0.0,0.0,0.0,30.806,0.0,2337.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1989,0.0,0.0,0.0,0.0,33.112,0.0,2340.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,0.0,0.0,0.0,40.0,0.0,2339.0,1000.0,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,0.0,144781.0,0.0,40.272,0.0,2342.0,1000.0,0.0,0.0,0.0,1098.0
Sri Lanka,1992,0.0,0.0,197230.0,0.0,42.649,0.0,2344.0,1000.0,0.0,0.0,0.0,1356.0
Sri Lanka,1993,0.0,0.0,188319.0,0.0,49.1805,0.0,2320.0,1000.0,0.0,0.0,0.0,1354.0
Sri Lanka,1994,0.0,0.0,139178.0,0.0,49.67203,0.0,2323.0,1000.0,0.0,0.0,0.0,7213.0
Sri Lanka,1995,0.0,0.0,207859.0,0.0,50.115,0.0,2326.0,1000.0,0.0,0.0,0.0,12628.0
Sri Lanka,1996,0.0,0.0,246662.0,0.0,54.1545,0.0,2327.0,1000.0,0.0,0.0,0.0,2384.0
Sri Lanka,1997,0.0,0.0,221142.0,0.0,56.9205,0.0,2328.0,1000.0,0.0,0.0,0.0,2421.0
Sri Lanka,1998,0.0,0.0,203438.0,0.0,61.47945,0.0,2329.0,1000.0,0.0,0.0,0.0,3098.0
Sri Lanka,1999,0.0,0.0,197760.0,0.0,68.509,0.0,2345.0,1000.0,0.0,0.0,0.0,2749.0
Sri Lanka,2000,0.0,0.0,161622.21,0.0,72.7866,0.0,2350.0,995.0,-1.9,244.0,2.0,3434.99
Sri Lanka,2001,0.0,0.0,154754.0,20.325061,83.6622,0.0,2351.0,995.0,0.0,106.004497,0.001,3136.0
Sri Lanka,2002,0.0,0.0,193319.0,11.095067,93.38324,0.0,2356.0,980.0,-0.78,246.743486,11.45,3866.0
Sri Lanka,2003,0.0,0.0,201396.0,17.080107,96.7679,0.0,2370.0,980.0,-0.83,226.769304,27.31,4609.0
Sri Lanka,2004,0.0,0.0,295606.0,0.638732,97.90704,0.0,2310.0,970.0,-1.01,216.554341,6.0,7511.0
Sri Lanka,2005,0.0,0.0,250570.0,16.652272,99.642,0.0,2510.0,970.0,-1.15,247.039742,38.0,25946.0
Sri Lanka,2006,0.0,0.0,289000.0,9.106039,102.13093,0.0,2440.0,950.0,-1.42,498.902939,29.0,44708.0
Sri Lanka,2007,0.0,0.0,377959.0,17.184348,108.4608,0.0,2390.0,950.0,-1.75,713.03436,55.0,46849.0
Sri Lanka,2008,0.0,0.0,528566.0,26.596162,108.2513,0.0,2595.0,955.0,-1.8,703.047981,61.7,74850.0
Sri Lanka,2009,0.0,0.0,362142.0,13.049382,113.743,0.0,2610.0,970.0,-1.34,479.342294,20.0,54339.0
Sri Lanka,2010,1262.0,414.0,363291.0,8.828379,114.3519412,273.0,2620.0,980.0,-0.94,334.37699,42.5,125801.0
Sri Lanka,2011,1511.0,442.0,557592.0,7.793142,110.897335,250.0,2730.0,990.0,-0.72,1124.894858,60.0,175331.0
Sri Lanka,2012,1288.0,341.0,450106.0,4.65345,113.8996048,248.0,2740.0,1000.0,-0.72,1337.170756,63.925649,123426.0
Sri Lanka,2013,1063.0,142.0,423247.0,12.257198,126.853581,285.0,2740.0,1000.0,-0.61,1012.210288,65.07333,71185.0
Sri Lanka,2014,2237.0,230.0,744035.78,3.370006,130.7293762,240.0,2740.0,1000.0,-0.33,1333.04035,66.82333,70281.08
Sri Lanka,2015,1793.0,239.0,554576.34,18.444666,131.5507526,318.0,2740.0,1000.0,0.09,759.953984,52.987324,63316.04
Sri Lanka,2016,1116.0,250.0,320449.62,-4.208754,143.940255,291.0,2750.0,1000.0,0.0,751.907847,236.808137,49324.78
Sri Lanka,2017,2635.0,173.0,723110.29,6.59051,150.094581,171.0,2760.2,1000.0,-0.07,1372.723043,71.791376,52525.15
Sri Lanka,2018,1901.0,150.0,491873.72,8.985985,153.801585,266.0,2811.6,1000.0,-0.15,1614.044009,67.856571,41769.77
Sri Lanka,2019,1237.0,126.0,424421.66,-4.84115,182.1277364,232.0,2811.5728,1000.0,-0.22,743.466232,77.362784,63742.03
Sri Lanka,2020,1573.0,180.0,466169.16,13.672496,181.4036429,260.0,2812.0,1000.0,-0.08,434.075669,14.542784,74394.75
Sri Lanka,2021,1656.0,158.0,610919.74,5.874126,190.4918053,291.0,2812.0,1000.0,-0.32,592.28997,17.440715,79297.27
Sri Lanka,2022,0.0,0.0,798627.42,24.371158,201.4646737,0.0,0.0,0.0,0.0,898.295214,15.133593,83647.98
Sri Lanka,2023,0.0,0.0,0.0,53.562005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1980,0.0,0.0,0.0,0.0,0.499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1981,0.0,0.0,0.0,0.0,0.558858332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1982,0.0,0.0,0.0,0.0,0.952299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1983,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1984,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1985,0.0,0.0,0.0,0.0,2.304025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1986,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1987,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1988,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1989,0.0,0.0,0.0,0.0,7.200613894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990,0.0,0.0,0.0,0.0,13.10784197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991,0.0,0.0,0.0,0.0,32.60932929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993,0.0,0.0,0.0,0.0,15.93139167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1994,0.0,0.0,0.0,0.0,28.96089167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1995,0.0,0.0,0.0,0.0,58.087375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,0.0,0.0,0.0,0.0,125.0791667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1997,0.0,0.0,0.0,0.0,157.57425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1998,0.0,0.0,0.0,0.0,200.8019167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1999,0.0,0.0,0.0,0.0,252.5504167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2000,0.0,0.0,0.0,0.0,257.1225,0.0,0.0,0.0,-2.24,392.2,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,258.7021042,0.0,0.0,0.0,0.0,574.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,263.3058333,0.0,0.0,0.0,-1.85,713.18,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0,260.9834333,0.0,0.0,0.0,-1.98,1349.19,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,257.905,0.0,0.0,0.0,-1.55,1511.07,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,243.6058333,0.0,0.0,0.0,-1.97,1617.098139,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,217.1533333,0.0,0.0,0.0,-2.14,1841.833814,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0,201.61,0.0,0.0,0.0,-2.36,1504.379838,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0,2.0469,0.0,0.0,0.0,-2.49,1653.120315,0.0,0.0
Sudan,2009,0.0,0.0,0.0,12.343836,2.2217,0.0,0.0,0.0,-2.65,1726.298403,0.0,0.0
Sudan,2010,0.0,0.0,0.0,18.769496,2.2385,0.0,0.0,0.0,-2.67,2063.730998,0.0,0.0
Sudan,2011,0.0,0.0,0.0,19.729221,2.506684417,0.0,0.0,0.0,-2.52,1734.376994,0.0,0.0
