Area,Year,Unit,Value
Romania,2020,1000 ha,13049.0
Romania,2021,1000 ha,13079.0
Russian Federation,1992,1000 ha,221631.0
Russian Federation,1993,1000 ha,218795.0
Russian Federation,1994,1000 ha,217711.0
Russian Federation,1995,1000 ha,216400.0
Russian Federation,1996,1000 ha,216111.0
Russian Federation,1997,1000 ha,217989.0
Russian Federation,1998,1000 ha,217287.0
Russian Federation,1999,1000 ha,216790.0
Russian Federation,2000,1000 ha,217162.0
Russian Federation,2001,1000 ha,216861.0
Russian Federation,2002,1000 ha,216651.0
Russian Federation,2003,1000 ha,216277.0
Russian Federation,2004,1000 ha,215980.0
Russian Federation,2005,1000 ha,215680.0
Russian Federation,2006,1000 ha,215488.0
Russian Federation,2007,1000 ha,215463.0
Russian Federation,2008,1000 ha,215494.0
Russian Federation,2009,1000 ha,215494.0
Russian Federation,2010,1000 ha,215494.0
Russian Federation,2011,1000 ha,215494.0
Russian Federation,2012,1000 ha,215494.0
Russian Federation,2013,1000 ha,215494.0
Russian Federation,2014,1000 ha,215494.0
Russian Federation,2015,1000 ha,215494.0
Russian Federation,2016,1000 ha,215494.0
Russian Federation,2017,1000 ha,215494.0
Russian Federation,2018,1000 ha,215494.0
Russian Federation,2019,1000 ha,215494.0
Russian Federation,2020,1000 ha,215494.0
Russian Federation,2021,1000 ha,215494.0
Rwanda,1980,1000 ha,1715.0
Rwanda,1981,1000 ha,1760.0
Rwanda,1982,1000 ha,1775.0
Rwanda,1983,1000 ha,1790.0
Rwanda,1984,1000 ha,1808.0
Rwanda,1985,1000 ha,1819.0
Rwanda,1986,1000 ha,1830.0
Rwanda,1987,1000 ha,1842.0
Rwanda,1988,1000 ha,1853.0
Rwanda,1989,1000 ha,1854.0
Rwanda,1990,1000 ha,1878.0
Rwanda,1991,1000 ha,1875.0
Rwanda,1992,1000 ha,1835.0
Rwanda,1993,1000 ha,1755.0
Rwanda,1994,1000 ha,1550.0
Rwanda,1995,1000 ha,1550.0
Rwanda,1996,1000 ha,1601.0
Rwanda,1997,1000 ha,1651.0
Rwanda,1998,1000 ha,1671.0
Rwanda,1999,1000 ha,1717.0
Rwanda,2000,1000 ha,1826.0
Rwanda,2001,1000 ha,1897.0
Rwanda,2002,1000 ha,1888.0
Rwanda,2003,1000 ha,1886.0
Rwanda,2004,1000 ha,1883.0
Rwanda,2005,1000 ha,1881.0
Rwanda,2006,1000 ha,1884.0
Rwanda,2007,1000 ha,1878.0
Rwanda,2008,1000 ha,1880.0
Rwanda,2009,1000 ha,1906.0
Rwanda,2010,1000 ha,1922.0
Rwanda,2011,1000 ha,1943.0
Rwanda,2012,1000 ha,1959.0
Rwanda,2013,1000 ha,1980.0
Rwanda,2014,1000 ha,2006.0
Rwanda,2015,1000 ha,2007.0
Rwanda,2016,1000 ha,2005.0
Rwanda,2017,1000 ha,2005.0
Rwanda,2018,1000 ha,1949.0
Rwanda,2019,1000 ha,1904.0
Rwanda,2020,1000 ha,1958.6
Rwanda,2021,1000 ha,2004.46
"Saint Helena, Ascension and Tristan da Cunha",1980,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1981,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1982,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1983,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1984,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1985,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1986,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1987,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1988,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1989,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1990,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1991,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1992,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1993,1000 ha,10.0
"Saint Helena, Ascension and Tristan da Cunha",1994,1000 ha,11.0
"Saint Helena, Ascension and Tristan da Cunha",1995,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",1996,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",1997,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",1998,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",1999,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2000,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2001,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2002,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2003,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2004,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2005,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2006,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2007,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2008,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2009,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2010,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2011,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2012,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2013,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2014,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2015,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2016,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2017,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2018,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2019,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2020,1000 ha,12.0
"Saint Helena, Ascension and Tristan da Cunha",2021,1000 ha,12.0
Saint Kitts and Nevis,1980,1000 ha,15.0
Saint Kitts and Nevis,1981,1000 ha,15.0
Saint Kitts and Nevis,1982,1000 ha,14.0
Saint Kitts and Nevis,1983,1000 ha,14.0
Saint Kitts and Nevis,1984,1000 ha,13.0
Saint Kitts and Nevis,1985,1000 ha,13.0
Saint Kitts and Nevis,1986,1000 ha,12.0
Saint Kitts and Nevis,1987,1000 ha,12.0
Saint Kitts and Nevis,1988,1000 ha,12.0
Saint Kitts and Nevis,1989,1000 ha,12.0
Saint Kitts and Nevis,1990,1000 ha,12.0
Saint Kitts and Nevis,1991,1000 ha,12.0
Saint Kitts and Nevis,1992,1000 ha,12.0
Saint Kitts and Nevis,1993,1000 ha,12.0
Saint Kitts and Nevis,1994,1000 ha,10.0
Saint Kitts and Nevis,1995,1000 ha,10.0
Saint Kitts and Nevis,1996,1000 ha,9.0
Saint Kitts and Nevis,1997,1000 ha,9.0
Saint Kitts and Nevis,1998,1000 ha,9.0
Saint Kitts and Nevis,1999,1000 ha,10.0
Saint Kitts and Nevis,2000,1000 ha,9.5
Saint Kitts and Nevis,2001,1000 ha,9.3
Saint Kitts and Nevis,2002,1000 ha,8.1
Saint Kitts and Nevis,2003,1000 ha,8.1
Saint Kitts and Nevis,2004,1000 ha,8.03
Saint Kitts and Nevis,2005,1000 ha,5.0
Saint Kitts and Nevis,2006,1000 ha,5.01
Saint Kitts and Nevis,2007,1000 ha,5.09
Saint Kitts and Nevis,2008,1000 ha,5.1
Saint Kitts and Nevis,2009,1000 ha,5.5
Saint Kitts and Nevis,2010,1000 ha,5.7
Saint Kitts and Nevis,2011,1000 ha,6.0
Saint Kitts and Nevis,2012,1000 ha,6.0
Saint Kitts and Nevis,2013,1000 ha,6.0
Saint Kitts and Nevis,2014,1000 ha,6.0
Saint Kitts and Nevis,2015,1000 ha,6.0
Saint Kitts and Nevis,2016,1000 ha,6.0
Saint Kitts and Nevis,2017,1000 ha,6.0
Saint Kitts and Nevis,2018,1000 ha,6.0
Saint Kitts and Nevis,2019,1000 ha,6.0
Saint Kitts and Nevis,2020,1000 ha,6.0
Saint Kitts and Nevis,2021,1000 ha,6.0
Saint Lucia,1980,1000 ha,20.5
Saint Lucia,1981,1000 ha,20.8
Saint Lucia,1982,1000 ha,21.0
Saint Lucia,1983,1000 ha,21.2
Saint Lucia,1984,1000 ha,21.5
Saint Lucia,1985,1000 ha,21.8
Saint Lucia,1986,1000 ha,21.2
Saint Lucia,1987,1000 ha,21.0
Saint Lucia,1988,1000 ha,21.0
Saint Lucia,1989,1000 ha,21.0
Saint Lucia,1990,1000 ha,20.9
Saint Lucia,1991,1000 ha,19.8
Saint Lucia,1992,1000 ha,19.7
Saint Lucia,1993,1000 ha,19.7
Saint Lucia,1994,1000 ha,19.5
Saint Lucia,1995,1000 ha,18.0
Saint Lucia,1996,1000 ha,17.4
Saint Lucia,1997,1000 ha,17.0
Saint Lucia,1998,1000 ha,15.5
Saint Lucia,1999,1000 ha,15.4
Saint Lucia,2000,1000 ha,14.2
Saint Lucia,2001,1000 ha,13.9
Saint Lucia,2002,1000 ha,13.1
Saint Lucia,2003,1000 ha,12.4
Saint Lucia,2004,1000 ha,11.1
Saint Lucia,2005,1000 ha,10.9
Saint Lucia,2006,1000 ha,10.1
Saint Lucia,2007,1000 ha,9.93
Saint Lucia,2008,1000 ha,9.94
Saint Lucia,2009,1000 ha,9.94
Saint Lucia,2010,1000 ha,9.94
Saint Lucia,2011,1000 ha,9.94
Saint Lucia,2012,1000 ha,9.94
Saint Lucia,2013,1000 ha,9.94
Saint Lucia,2014,1000 ha,9.94
Saint Lucia,2015,1000 ha,9.94
Saint Lucia,2016,1000 ha,9.94
Saint Lucia,2017,1000 ha,9.94
Saint Lucia,2018,1000 ha,9.94
Saint Lucia,2019,1000 ha,9.94
Saint Lucia,2020,1000 ha,9.94
Saint Lucia,2021,1000 ha,9.94
Saint Pierre and Miquelon,1980,1000 ha,3.0
Saint Pierre and Miquelon,1981,1000 ha,3.0
Saint Pierre and Miquelon,1982,1000 ha,3.0
Saint Pierre and Miquelon,1983,1000 ha,3.0
Saint Pierre and Miquelon,1984,1000 ha,3.0
Saint Pierre and Miquelon,1985,1000 ha,3.0
Saint Pierre and Miquelon,1986,1000 ha,3.0
Saint Pierre and Miquelon,1987,1000 ha,3.0
Saint Pierre and Miquelon,1988,1000 ha,3.0
Saint Pierre and Miquelon,1989,1000 ha,3.0
Saint Pierre and Miquelon,1990,1000 ha,3.0
Saint Pierre and Miquelon,1991,1000 ha,3.0
Saint Pierre and Miquelon,1992,1000 ha,3.0
Saint Pierre and Miquelon,1993,1000 ha,3.0
Saint Pierre and Miquelon,1994,1000 ha,3.0
Saint Pierre and Miquelon,1995,1000 ha,3.0
Saint Pierre and Miquelon,1996,1000 ha,3.0
Saint Pierre and Miquelon,1997,1000 ha,3.0
Saint Pierre and Miquelon,1998,1000 ha,3.0
Saint Pierre and Miquelon,1999,1000 ha,3.0
Saint Pierre and Miquelon,2000,1000 ha,3.0
Saint Pierre and Miquelon,2001,1000 ha,3.0
Saint Pierre and Miquelon,2002,1000 ha,3.0
Saint Pierre and Miquelon,2003,1000 ha,3.0
Saint Pierre and Miquelon,2004,1000 ha,3.0
Saint Pierre and Miquelon,2005,1000 ha,3.0
Saint Pierre and Miquelon,2006,1000 ha,3.0
Saint Pierre and Miquelon,2007,1000 ha,3.0
Saint Pierre and Miquelon,2008,1000 ha,3.0
Saint Pierre and Miquelon,2009,1000 ha,3.0
Saint Pierre and Miquelon,2010,1000 ha,3.0
Saint Pierre and Miquelon,2011,1000 ha,2.0
Saint Pierre and Miquelon,2012,1000 ha,2.0
Saint Pierre and Miquelon,2013,1000 ha,2.0
Saint Pierre and Miquelon,2014,1000 ha,2.0
Saint Pierre and Miquelon,2015,1000 ha,2.0
Saint Pierre and Miquelon,2016,1000 ha,2.0
Saint Pierre and Miquelon,2017,1000 ha,2.0
Saint Pierre and Miquelon,2018,1000 ha,2.0
Saint Pierre and Miquelon,2019,1000 ha,2.0
Saint Pierre and Miquelon,2020,1000 ha,2.0
Saint Pierre and Miquelon,2021,1000 ha,2.0
Saint Vincent and the Grenadines,1980,1000 ha,12.0
Saint Vincent and the Grenadines,1981,1000 ha,12.0
Saint Vincent and the Grenadines,1982,1000 ha,11.0
Saint Vincent and the Grenadines,1983,1000 ha,12.0
Saint Vincent and the Grenadines,1984,1000 ha,12.0
Saint Vincent and the Grenadines,1985,1000 ha,12.0
Saint Vincent and the Grenadines,1986,1000 ha,13.0
Saint Vincent and the Grenadines,1987,1000 ha,11.66
Saint Vincent and the Grenadines,1988,1000 ha,11.3
Saint Vincent and the Grenadines,1989,1000 ha,10.94
Saint Vincent and the Grenadines,1990,1000 ha,10.58
Saint Vincent and the Grenadines,1991,1000 ha,10.22
Saint Vincent and the Grenadines,1992,1000 ha,9.86
Saint Vincent and the Grenadines,1993,1000 ha,9.5
Saint Vincent and the Grenadines,1994,1000 ha,9.14
Saint Vincent and the Grenadines,1995,1000 ha,8.78
Saint Vincent and the Grenadines,1996,1000 ha,8.42
Saint Vincent and the Grenadines,1997,1000 ha,8.06
Saint Vincent and the Grenadines,1998,1000 ha,7.7
Saint Vincent and the Grenadines,1999,1000 ha,7.34
Saint Vincent and the Grenadines,2000,1000 ha,7.0
Saint Vincent and the Grenadines,2001,1000 ha,7.0
Saint Vincent and the Grenadines,2002,1000 ha,7.0
Saint Vincent and the Grenadines,2003,1000 ha,7.0
Saint Vincent and the Grenadines,2004,1000 ha,7.0
Saint Vincent and the Grenadines,2005,1000 ha,7.0
Saint Vincent and the Grenadines,2006,1000 ha,7.0
Saint Vincent and the Grenadines,2007,1000 ha,7.0
Saint Vincent and the Grenadines,2008,1000 ha,7.0
Saint Vincent and the Grenadines,2009,1000 ha,7.0
Saint Vincent and the Grenadines,2010,1000 ha,7.0
Saint Vincent and the Grenadines,2011,1000 ha,7.0
Saint Vincent and the Grenadines,2012,1000 ha,7.0
Saint Vincent and the Grenadines,2013,1000 ha,7.0
Saint Vincent and the Grenadines,2014,1000 ha,7.0
Saint Vincent and the Grenadines,2015,1000 ha,7.0
Saint Vincent and the Grenadines,2016,1000 ha,7.0
Saint Vincent and the Grenadines,2017,1000 ha,7.0
Saint Vincent and the Grenadines,2018,1000 ha,7.0
Saint Vincent and the Grenadines,2019,1000 ha,7.0
Saint Vincent and the Grenadines,2020,1000 ha,7.0
Saint Vincent and the Grenadines,2021,1000 ha,7.0
Samoa,1980,1000 ha,74.0
Samoa,1981,1000 ha,77.0
Samoa,1982,1000 ha,77.0
Samoa,1983,1000 ha,77.6
Samoa,1984,1000 ha,78.0
Samoa,1985,1000 ha,78.0
Samoa,1986,1000 ha,78.4
Samoa,1987,1000 ha,76.7
Samoa,1988,1000 ha,77.0
Samoa,1989,1000 ha,54.2
Samoa,1990,1000 ha,54.0
Samoa,1991,1000 ha,54.0
Samoa,1992,1000 ha,52.0
Samoa,1993,1000 ha,52.0
Samoa,1994,1000 ha,51.0
Samoa,1995,1000 ha,51.0
Samoa,1996,1000 ha,51.0
Samoa,1997,1000 ha,51.0
Samoa,1998,1000 ha,51.0
Samoa,1999,1000 ha,50.8
Samoa,2000,1000 ha,48.0
Samoa,2001,1000 ha,48.0
Samoa,2002,1000 ha,47.0
Samoa,2003,1000 ha,45.0
Samoa,2004,1000 ha,43.0
Samoa,2005,1000 ha,42.0
Samoa,2006,1000 ha,40.2
Samoa,2007,1000 ha,38.5
Samoa,2008,1000 ha,37.0
Samoa,2009,1000 ha,34.9
Samoa,2010,1000 ha,41.5
Samoa,2011,1000 ha,48.0
Samoa,2012,1000 ha,54.5
Samoa,2013,1000 ha,61.0
Samoa,2014,1000 ha,67.5
Samoa,2015,1000 ha,75.62
Samoa,2016,1000 ha,68.81
Samoa,2017,1000 ha,62.0
Samoa,2018,1000 ha,55.17
Samoa,2019,1000 ha,49.41
Samoa,2020,1000 ha,49.41
Samoa,2021,1000 ha,49.41
San Marino,1980,1000 ha,1.0
San Marino,1981,1000 ha,1.0
San Marino,1982,1000 ha,1.0
San Marino,1983,1000 ha,1.0
San Marino,1984,1000 ha,1.0
San Marino,1985,1000 ha,1.0
San Marino,1986,1000 ha,1.0
San Marino,1987,1000 ha,1.0
San Marino,1988,1000 ha,1.0
San Marino,1989,1000 ha,1.0
San Marino,1990,1000 ha,1.0
San Marino,1991,1000 ha,1.0
San Marino,1992,1000 ha,1.0
San Marino,1993,1000 ha,1.0
San Marino,1994,1000 ha,1.0
San Marino,1995,1000 ha,1.0
San Marino,1996,1000 ha,1.0
San Marino,1997,1000 ha,1.0
San Marino,1998,1000 ha,1.0
San Marino,1999,1000 ha,1.0
San Marino,2000,1000 ha,1.0
San Marino,2001,1000 ha,1.0
San Marino,2002,1000 ha,1.0
San Marino,2003,1000 ha,1.0
San Marino,2004,1000 ha,1.0
San Marino,2005,1000 ha,1.0
San Marino,2006,1000 ha,1.0
San Marino,2007,1000 ha,1.0
San Marino,2008,1000 ha,1.0
San Marino,2009,1000 ha,1.0
San Marino,2010,1000 ha,1.0
San Marino,2011,1000 ha,1.0
San Marino,2012,1000 ha,1.0
San Marino,2013,1000 ha,1.0
San Marino,2014,1000 ha,1.0
San Marino,2015,1000 ha,2.3
San Marino,2016,1000 ha,2.3
San Marino,2017,1000 ha,2.3
San Marino,2018,1000 ha,2.3
San Marino,2019,1000 ha,2.3
San Marino,2020,1000 ha,2.3
San Marino,2021,1000 ha,2.3
Sao Tome and Principe,1980,1000 ha,37.0
Sao Tome and Principe,1981,1000 ha,37.0
Sao Tome and Principe,1982,1000 ha,33.0
Sao Tome and Principe,1983,1000 ha,34.0
Sao Tome and Principe,1984,1000 ha,29.0
Sao Tome and Principe,1985,1000 ha,30.0
Sao Tome and Principe,1986,1000 ha,30.0
Sao Tome and Principe,1987,1000 ha,30.0
Sao Tome and Principe,1988,1000 ha,31.0
Sao Tome and Principe,1989,1000 ha,30.0
Sao Tome and Principe,1990,1000 ha,29.0
Sao Tome and Principe,1991,1000 ha,30.0
Sao Tome and Principe,1992,1000 ha,30.0
Sao Tome and Principe,1993,1000 ha,30.0
Sao Tome and Principe,1994,1000 ha,31.0
Sao Tome and Principe,1995,1000 ha,28.0
Sao Tome and Principe,1996,1000 ha,28.0
Sao Tome and Principe,1997,1000 ha,27.0
Sao Tome and Principe,1998,1000 ha,31.0
Sao Tome and Principe,1999,1000 ha,35.0
Sao Tome and Principe,2000,1000 ha,36.0
Sao Tome and Principe,2001,1000 ha,36.0
Sao Tome and Principe,2002,1000 ha,36.0
Sao Tome and Principe,2003,1000 ha,36.0
Sao Tome and Principe,2004,1000 ha,35.0
Sao Tome and Principe,2005,1000 ha,34.0
Sao Tome and Principe,2006,1000 ha,34.0
Sao Tome and Principe,2007,1000 ha,34.0
Sao Tome and Principe,2008,1000 ha,34.0
Sao Tome and Principe,2009,1000 ha,34.0
Sao Tome and Principe,2010,1000 ha,33.0
Sao Tome and Principe,2011,1000 ha,34.0
Sao Tome and Principe,2012,1000 ha,35.0
Sao Tome and Principe,2013,1000 ha,35.0
Sao Tome and Principe,2014,1000 ha,37.0
Sao Tome and Principe,2015,1000 ha,37.0
Sao Tome and Principe,2016,1000 ha,40.0
Sao Tome and Principe,2017,1000 ha,41.0
Sao Tome and Principe,2018,1000 ha,42.0
Sao Tome and Principe,2019,1000 ha,42.0
Sao Tome and Principe,2020,1000 ha,42.0
Sao Tome and Principe,2021,1000 ha,42.0
Saudi Arabia,1980,1000 ha,86962.0
Saudi Arabia,1981,1000 ha,87013.0
Saudi Arabia,1982,1000 ha,87068.0
Saudi Arabia,1983,1000 ha,87270.0
Saudi Arabia,1984,1000 ha,92423.0
Saudi Arabia,1985,1000 ha,97625.0
Saudi Arabia,1986,1000 ha,102780.0
Saudi Arabia,1987,1000 ha,107980.0
Saudi Arabia,1988,1000 ha,113130.0
Saudi Arabia,1989,1000 ha,118290.0
Saudi Arabia,1990,1000 ha,123481.0
Saudi Arabia,1991,1000 ha,123672.0
Saudi Arabia,1992,1000 ha,123746.0
Saudi Arabia,1993,1000 ha,130785.0
Saudi Arabia,1994,1000 ha,137785.0
Saudi Arabia,1995,1000 ha,144785.0
Saudi Arabia,1996,1000 ha,151785.0
Saudi Arabia,1997,1000 ha,158785.0
Saudi Arabia,1998,1000 ha,166785.0
Saudi Arabia,1999,1000 ha,173785.0
Saudi Arabia,2000,1000 ha,173785.0
Saudi Arabia,2001,1000 ha,173791.0
Saudi Arabia,2002,1000 ha,173793.0
Saudi Arabia,2003,1000 ha,173798.0
Saudi Arabia,2004,1000 ha,173709.0
Saudi Arabia,2005,1000 ha,173717.0
Saudi Arabia,2006,1000 ha,173674.0
Saudi Arabia,2007,1000 ha,173675.0
Saudi Arabia,2008,1000 ha,173572.0
Saudi Arabia,2009,1000 ha,173435.0
Saudi Arabia,2010,1000 ha,173406.0
Saudi Arabia,2011,1000 ha,173388.0
Saudi Arabia,2012,1000 ha,173345.0
Saudi Arabia,2013,1000 ha,173295.0
Saudi Arabia,2014,1000 ha,173575.3
Saudi Arabia,2015,1000 ha,173637.0
Saudi Arabia,2016,1000 ha,173627.0
Saudi Arabia,2017,1000 ha,173596.1
Saudi Arabia,2018,1000 ha,173595.5
Saudi Arabia,2019,1000 ha,173616.435
Saudi Arabia,2020,1000 ha,173637.37
Saudi Arabia,2021,1000 ha,173637.0
Senegal,1980,1000 ha,8841.0
Senegal,1981,1000 ha,8840.0
Senegal,1982,1000 ha,8839.0
Senegal,1983,1000 ha,8838.0
Senegal,1984,1000 ha,8837.0
Senegal,1985,1000 ha,8836.0
Senegal,1986,1000 ha,8834.0
Senegal,1987,1000 ha,8832.0
Senegal,1988,1000 ha,8830.0
Senegal,1989,1000 ha,8827.0
Senegal,1990,1000 ha,8869.0
Senegal,1991,1000 ha,8709.0
Senegal,1992,1000 ha,8780.0
Senegal,1993,1000 ha,8818.0
Senegal,1994,1000 ha,8915.0
Senegal,1995,1000 ha,8815.0
Senegal,1996,1000 ha,8907.0
Senegal,1997,1000 ha,8628.0
Senegal,1998,1000 ha,8390.0
Senegal,1999,1000 ha,9112.0
Senegal,2000,1000 ha,9027.0
Senegal,2001,1000 ha,8799.0
Senegal,2002,1000 ha,8750.0
Senegal,2003,1000 ha,8632.0
Senegal,2004,1000 ha,8687.0
Senegal,2005,1000 ha,8776.0
Senegal,2006,1000 ha,8490.0
Senegal,2007,1000 ha,8503.0
Senegal,2008,1000 ha,9275.0
Senegal,2009,1000 ha,9278.0
Senegal,2010,1000 ha,9278.0
Senegal,2011,1000 ha,8965.0
Senegal,2012,1000 ha,8965.0
Senegal,2013,1000 ha,8968.0
Senegal,2014,1000 ha,8972.0
Senegal,2015,1000 ha,9328.0
Senegal,2016,1000 ha,9288.0
Senegal,2017,1000 ha,9323.0
Senegal,2018,1000 ha,9358.0
Senegal,2019,1000 ha,9395.0
Senegal,2020,1000 ha,9430.0
Senegal,2021,1000 ha,9511.0
Serbia,2006,1000 ha,3537.0
Serbia,2007,1000 ha,3572.9
Serbia,2008,1000 ha,3603.6
Serbia,2009,1000 ha,3518.0
Serbia,2010,1000 ha,3521.6
Serbia,2011,1000 ha,3528.2
Serbia,2012,1000 ha,3462.6
Serbia,2013,1000 ha,3491.2
Serbia,2014,1000 ha,3506.4
Serbia,2015,1000 ha,3481.0
Serbia,2016,1000 ha,3456.0
Serbia,2017,1000 ha,3419.0
Serbia,2018,1000 ha,3464.0
Serbia,2019,1000 ha,3460.0
Serbia,2020,1000 ha,3482.0
Serbia,2021,1000 ha,3485.0
Serbia and Montenegro,1992,1000 ha,6188.0
Serbia and Montenegro,1993,1000 ha,6205.0
Serbia and Montenegro,1994,1000 ha,6202.0
Serbia and Montenegro,1995,1000 ha,6209.0
Serbia and Montenegro,1996,1000 ha,6188.0
Serbia and Montenegro,1997,1000 ha,6183.0
Serbia and Montenegro,1998,1000 ha,6181.0
Serbia and Montenegro,1999,1000 ha,5600.0
Serbia and Montenegro,2000,1000 ha,5587.0
Serbia and Montenegro,2001,1000 ha,5592.0
Serbia and Montenegro,2002,1000 ha,5586.0
Serbia and Montenegro,2003,1000 ha,5595.0
Serbia and Montenegro,2004,1000 ha,5591.0
Serbia and Montenegro,2005,1000 ha,5590.0
Seychelles,1980,1000 ha,5.0
Seychelles,1981,1000 ha,5.0
Seychelles,1982,1000 ha,6.0
Seychelles,1983,1000 ha,6.0
Seychelles,1984,1000 ha,6.0
Seychelles,1985,1000 ha,6.0
Seychelles,1986,1000 ha,6.0
Seychelles,1987,1000 ha,6.0
Seychelles,1988,1000 ha,5.0
Seychelles,1989,1000 ha,5.0
Seychelles,1990,1000 ha,4.0
Seychelles,1991,1000 ha,4.0
Seychelles,1992,1000 ha,4.0
Seychelles,1993,1000 ha,4.0
Seychelles,1994,1000 ha,4.0
Seychelles,1995,1000 ha,4.0
Seychelles,1996,1000 ha,4.0
Seychelles,1997,1000 ha,4.0
Seychelles,1998,1000 ha,4.0
Seychelles,1999,1000 ha,4.0
Seychelles,2000,1000 ha,4.0
Seychelles,2001,1000 ha,4.0
Seychelles,2002,1000 ha,4.0
Seychelles,2003,1000 ha,4.0
Seychelles,2004,1000 ha,4.0
Seychelles,2005,1000 ha,4.0
Seychelles,2006,1000 ha,4.0
Seychelles,2007,1000 ha,3.0
Seychelles,2008,1000 ha,3.0
Seychelles,2009,1000 ha,2.9
Seychelles,2010,1000 ha,2.4
Seychelles,2011,1000 ha,1.5
Seychelles,2012,1000 ha,1.5
Seychelles,2013,1000 ha,1.55
Seychelles,2014,1000 ha,1.55
Seychelles,2015,1000 ha,1.55
Seychelles,2016,1000 ha,1.55
Seychelles,2017,1000 ha,1.55
Seychelles,2018,1000 ha,1.55
Seychelles,2019,1000 ha,1.55
Seychelles,2020,1000 ha,1.55
Seychelles,2021,1000 ha,1.55
Sierra Leone,1980,1000 ha,2724.0
Sierra Leone,1981,1000 ha,2729.0
Sierra Leone,1982,1000 ha,2744.0
Sierra Leone,1983,1000 ha,2749.0
Sierra Leone,1984,1000 ha,2764.0
Sierra Leone,1985,1000 ha,2814.0
Sierra Leone,1986,1000 ha,2819.0
Sierra Leone,1987,1000 ha,2824.0
Sierra Leone,1988,1000 ha,2825.0
Sierra Leone,1989,1000 ha,2825.0
Sierra Leone,1990,1000 ha,2825.0
Sierra Leone,1991,1000 ha,2825.0
Sierra Leone,1992,1000 ha,2815.0
Sierra Leone,1993,1000 ha,2811.0
Sierra Leone,1994,1000 ha,2810.0
Sierra Leone,1995,1000 ha,2810.0
Sierra Leone,1996,1000 ha,2810.0
Sierra Leone,1997,1000 ha,2809.0
Sierra Leone,1998,1000 ha,2809.0
Sierra Leone,1999,1000 ha,2804.0
Sierra Leone,2000,1000 ha,2810.0
Sierra Leone,2001,1000 ha,3001.52
Sierra Leone,2002,1000 ha,3230.08
Sierra Leone,2003,1000 ha,3566.67
Sierra Leone,2004,1000 ha,3772.73
Sierra Leone,2005,1000 ha,3812.02
Sierra Leone,2006,1000 ha,4029.88
Sierra Leone,2007,1000 ha,3623.72
Sierra Leone,2008,1000 ha,3712.23
Sierra Leone,2009,1000 ha,3800.97
Sierra Leone,2010,1000 ha,3930.38
Sierra Leone,2011,1000 ha,4017.63
Sierra Leone,2012,1000 ha,3836.65
Sierra Leone,2013,1000 ha,3948.65
Sierra Leone,2014,1000 ha,3949.0
Sierra Leone,2015,1000 ha,3949.0
Sierra Leone,2016,1000 ha,3949.0
Sierra Leone,2017,1000 ha,3949.0
Sierra Leone,2018,1000 ha,3949.0
Sierra Leone,2019,1000 ha,3949.0
Sierra Leone,2020,1000 ha,3949.0
Sierra Leone,2021,1000 ha,3949.0
Singapore,1980,1000 ha,8.0
