Area,Year,Value
Netherlands (Kingdom of the),2003,-0.733966
Netherlands (Kingdom of the),2004,-0.420885
Netherlands (Kingdom of the),2005,-3.381311
Netherlands (Kingdom of the),2006,1.395129
Netherlands (Kingdom of the),2007,1.107743
Netherlands (Kingdom of the),2008,3.898051
Netherlands (Kingdom of the),2009,4.151404
Netherlands (Kingdom of the),2010,-1.992966
Netherlands (Kingdom of the),2011,0.848195
Netherlands (Kingdom of the),2012,2.275178
Netherlands (Kingdom of the),2013,3.784924
Netherlands (Kingdom of the),2014,0.609508
Netherlands (Kingdom of the),2015,-0.595719
Netherlands (Kingdom of the),2016,1.279837
Netherlands (Kingdom of the),2017,1.504363
Netherlands (Kingdom of the),2018,2.232981
Netherlands (Kingdom of the),2019,3.034696
Netherlands (Kingdom of the),2020,1.810337
Netherlands (Kingdom of the),2021,0.543578
Netherlands (Kingdom of the),2022,4.416751
Netherlands (Kingdom of the),2023,17.29706
New Caledonia,2001,2.906448
New Caledonia,2002,2.737787
New Caledonia,2003,1.421852
New Caledonia,2004,1.949159
New Caledonia,2005,0.985856
New Caledonia,2006,2.802639
New Caledonia,2007,1.088984
New Caledonia,2008,2.570206
New Caledonia,2009,4.09788
New Caledonia,2010,-0.427381
New Caledonia,2011,3.647633
New Caledonia,2012,2.666405
New Caledonia,2013,2.558961
New Caledonia,2014,-0.707569
New Caledonia,2015,1.415846
New Caledonia,2016,1.599482
New Caledonia,2017,1.810902
New Caledonia,2018,1.340722
New Caledonia,2019,-3.598518
New Caledonia,2020,1.237708
New Caledonia,2021,4.851256
New Caledonia,2022,3.358147
New Caledonia,2023,9.406618
New Zealand,2001,3.870552
New Zealand,2002,6.791482
New Zealand,2003,-0.103122
New Zealand,2004,-0.103233
New Zealand,2005,0.861184
New Zealand,2006,1.468572
New Zealand,2007,4.072711
New Zealand,2008,4.786545
New Zealand,2009,10.123449
New Zealand,2010,0.868836
New Zealand,2011,4.973609
New Zealand,2012,1.058756
New Zealand,2013,-0.550029
New Zealand,2014,0.895448
New Zealand,2015,0.660631
New Zealand,2016,-1.491146
New Zealand,2017,1.229896
New Zealand,2018,0.280374
New Zealand,2019,2.7931938925925928
New Zealand,2020,3.634669
New Zealand,2021,1.438849
New Zealand,2022,6.117021
New Zealand,2023,11.027569
Nicaragua,2001,7.976787
Nicaragua,2002,5.162006
Nicaragua,2003,5.673501
Nicaragua,2004,8.901839
Nicaragua,2005,10.184826
Nicaragua,2006,12.801654
Nicaragua,2007,11.298059
Nicaragua,2008,21.719518
Nicaragua,2009,15.560761
Nicaragua,2010,2.268089
Nicaragua,2011,11.253931
Nicaragua,2012,9.900442
Nicaragua,2013,10.669351
Nicaragua,2014,4.860795
Nicaragua,2015,9.863634
Nicaragua,2016,0.58125
Nicaragua,2017,0.02075
Nicaragua,2018,5.591946
Nicaragua,2019,1.282653
Nicaragua,2020,5.649993
Nicaragua,2021,5.88744
Nicaragua,2022,10.296784
Nicaragua,2023,15.736143
Niger,2001,3.454545
Niger,2002,10.017575
Niger,2003,-3.035144
Niger,2004,-2.800659
Niger,2005,7.79661
Niger,2006,4.874214
Niger,2007,-1.49925
Niger,2008,17.38204
Niger,2009,13.070539
Niger,2010,3.199541
Niger,2011,6.100678
Niger,2012,-1.780478
Niger,2013,3.657496
Niger,2014,2.438021
Niger,2015,-1.486242
Niger,2016,1.681957
Niger,2017,-3.568922
Niger,2018,8.254496
Niger,2019,-7.135312
Niger,2020,-0.072389
Niger,2021,6.850874
Niger,2022,11.380145
Niger,2023,1.304348
Nigeria,2001,12.717303
Nigeria,2002,29.156224
Nigeria,2003,8.675714
Nigeria,2004,12.038723
Nigeria,2005,14.920346
Nigeria,2006,14.575412
Nigeria,2007,0.041482
Nigeria,2008,12.757429
Nigeria,2009,18.117186
Nigeria,2010,16.14565
Nigeria,2011,14.184752
Nigeria,2012,10.226296
Nigeria,2013,8.568602
Nigeria,2014,9.233938
Nigeria,2015,9.182512
Nigeria,2016,10.595766
Nigeria,2017,17.663557
Nigeria,2018,18.878005
Nigeria,2019,13.459776
Nigeria,2020,14.764927
Nigeria,2021,20.44708
Nigeria,2022,17.078637
Nigeria,2023,24.206433
North Macedonia,2001,5.960173
North Macedonia,2002,11.740093
North Macedonia,2003,-2.003806
North Macedonia,2004,0.262737
North Macedonia,2005,-5.503019
North Macedonia,2006,1.531227
North Macedonia,2007,1.365634
North Macedonia,2008,17.209466
North Macedonia,2009,2.538731
North Macedonia,2010,-3.957501
North Macedonia,2011,4.790419
North Macedonia,2012,3.399516
North Macedonia,2013,3.60622
North Macedonia,2014,0.994485
North Macedonia,2015,-0.501298
North Macedonia,2016,-0.65677
North Macedonia,2017,-1.023365
North Macedonia,2018,0.613048
North Macedonia,2019,2.02801
North Macedonia,2020,0.347625
North Macedonia,2021,2.256173
North Macedonia,2022,9.207783
North Macedonia,2023,25.055679
Norway,2001,3.092784
Norway,2002,-6.125
Norway,2003,2.663116
Norway,2004,2.983139
Norway,2005,1.133501
Norway,2006,1.494396
Norway,2007,1.840491
Norway,2008,2.650602
Norway,2009,4.929577
Norway,2010,2.46085
Norway,2011,-1.637555
Norway,2012,2.108768
Norway,2013,0.108696
Norway,2014,3.040174
Norway,2015,2.423604
Norway,2016,1.748971
Norway,2017,2.022245
Norway,2018,2.576809
Norway,2019,1.15942
Norway,2020,2.101242
Norway,2021,0.748363
Norway,2022,-1.578459
Norway,2023,11.981132
Oman,2001,-1.267159
Oman,2002,0.40282
Oman,2003,-0.200602
Oman,2004,3.067638369402985
Oman,2005,5.427136
Oman,2006,4.099142
Oman,2007,9.615385
Oman,2008,17.376775
Oman,2009,12.898993
Oman,2010,-2.932825
Oman,2011,4.591948
Oman,2012,3.204328
Oman,2013,2.520161
Oman,2014,3.834808
Oman,2015,-1.515152
Oman,2016,-0.865385
Oman,2017,-2.036857
Oman,2018,1.287129
Oman,2019,0.782014
Oman,2020,1.939864
Oman,2021,-0.76118
Oman,2022,5.177373
Oman,2023,4.831358
Pakistan,2001,4.827518
Pakistan,2002,2.069836
Pakistan,2003,3.637435
Pakistan,2004,5.33047
Pakistan,2005,8.804478
Pakistan,2006,9.068337
Pakistan,2007,6.871584
Pakistan,2008,12.281155
Pakistan,2009,14.522707
Pakistan,2010,15.441054
Pakistan,2011,20.655785
Pakistan,2012,9.302047
Pakistan,2013,7.62322
Pakistan,2014,6.681254
Pakistan,2015,2.127355
Pakistan,2016,1.214329
Pakistan,2017,1.961146
Pakistan,2018,5.100471
Pakistan,2019,1.584636
Pakistan,2020,23.364694
Pakistan,2021,6.679107
Pakistan,2022,12.824589
Pakistan,2023,42.940642
Palau,2001,2.946929
Palau,2002,0.206016
Palau,2003,-2.960526
Palau,2004,6.822034
Palau,2005,3.847679
Palau,2006,-3.208556
Palau,2007,1.854775
Palau,2008,6.974041
Palau,2009,22.491851
Palau,2010,2.335896
Palau,2011,-0.462294
Palau,2012,10.30479
Palau,2013,1.210526
Palau,2014,2.26209
Palau,2015,4.474956
Palau,2016,-4.112923
Palau,2017,1.325508
Palau,2018,2.68835
Palau,2019,3.005818
Palau,2020,1.035457
Palau,2021,0.341615
Palau,2022,13.030022
Palau,2023,14.293538
Palestine,2001,-2.405526
Palestine,2002,3.74719
Palestine,2003,1.348423
Palestine,2004,6.137642
Palestine,2005,0.843831
Palestine,2006,3.205317
Palestine,2007,6.671753
Palestine,2008,10.85767
Palestine,2009,10.329213
Palestine,2010,4.379678
Palestine,2011,2.402273
Palestine,2012,3.525432
Palestine,2013,2.078342
Palestine,2014,-0.085096
Palestine,2015,-2.177289
Palestine,2016,2.724431
Palestine,2017,-2.349678
Palestine,2018,-1.814207
Palestine,2019,2.237101
Palestine,2020,0.435748
Palestine,2021,-3.743894
Palestine,2022,6.575391
Palestine,2023,4.15974
Panama,2001,0.809944
Panama,2002,1.035242
Panama,2003,0.683126
Panama,2004,3.022551780669145
Panama,2005,2.838326
Panama,2006,2.87908
Panama,2007,2.425373
Panama,2008,12.386156
Panama,2009,12.641815
Panama,2010,1.438849
Panama,2011,4.822695
Panama,2012,7.036537
Panama,2013,7.142857
Panama,2014,4.542772
Panama,2015,-1.374238
Panama,2016,1.489573
Panama,2017,0.684932
Panama,2018,-1.457726
Panama,2019,0.65858
Panama,2020,-0.50104
Panama,2021,0.645946
Panama,2022,2.137803
Panama,2023,5.318039
Papua New Guinea,2001,4.345852
Papua New Guinea,2002,5.157732
Papua New Guinea,2003,8.207647
Papua New Guinea,2004,3.253335
Papua New Guinea,2005,0.755417
Papua New Guinea,2006,2.062927
Papua New Guinea,2007,-0.147364
Papua New Guinea,2008,2.344737
Papua New Guinea,2009,5.388669
Papua New Guinea,2010,2.882067
Papua New Guinea,2011,7.149368
Papua New Guinea,2012,-0.588043
Papua New Guinea,2013,-3.056195
Papua New Guinea,2014,1.457627
Papua New Guinea,2015,5.846976
Papua New Guinea,2016,6.155303
Papua New Guinea,2017,3.062742
Papua New Guinea,2018,0.968083
Papua New Guinea,2019,2.960424
Papua New Guinea,2020,2.373595
Papua New Guinea,2021,1.63138
Papua New Guinea,2022,5.558088
Papua New Guinea,2023,9.20764
Paraguay,2001,-5.476285
Paraguay,2002,12.493051
Paraguay,2003,29.836279
Paraguay,2004,8.82399
Paraguay,2005,5.603331
Paraguay,2006,14.349112
Paraguay,2007,20.662957
Paraguay,2008,16.006216
Paraguay,2009,5.125725
Paraguay,2010,5.887764
Paraguay,2011,12.250217
Paraguay,2012,2.012384
Paraguay,2013,2.655539
Paraguay,2014,4.804139
Paraguay,2015,4.019746
Paraguay,2016,6.372881
Paraguay,2017,2.613129
Paraguay,2018,7.731118
Paraguay,2019,-0.99108
Paraguay,2020,2.402402
Paraguay,2021,5.376344
Paraguay,2022,14.100186
Paraguay,2023,7.723577
Peru,2001,4.605049
Peru,2002,-1.207233
Peru,2003,1.770388
Peru,2004,2.538473
Peru,2005,3.391017
Peru,2006,1.80713
Peru,2007,0.872802
Peru,2008,6.384924
Peru,2009,10.082831
Peru,2010,0.402534
Peru,2011,2.261989
Peru,2012,7.356371
Peru,2013,2.979323
Peru,2014,1.886317
Peru,2015,4.832999
Peru,2016,5.27513
Peru,2017,2.639953
Peru,2018,-1.585216
Peru,2019,1.675257
Peru,2020,0.415505
Peru,2021,4.647398
Peru,2022,8.308813
Peru,2023,16.383887
Philippines,2001,4.865557
Philippines,2002,1.709402
Philippines,2003,0.480192
Philippines,2004,3.345281
Philippines,2005,7.630058
Philippines,2006,5.585392
Philippines,2007,4.170905
Philippines,2008,6.835938
Philippines,2009,11.334552
Philippines,2010,5.00821
Philippines,2011,4.847537
Philippines,2012,3.206562
Philippines,2013,2.836879
Philippines,2014,4.53202
Philippines,2015,4.524034
Philippines,2016,0.901713
Philippines,2017,2.5916
Philippines,2018,4.355401
Philippines,2019,5.592654
Philippines,2020,2.213439
Philippines,2021,6.109822
Philippines,2022,1.329195
Philippines,2023,10.755556
Poland,2001,7.564772
Poland,2002,2.408477
Poland,2003,-3.480716
Poland,2004,2.046783
Poland,2005,6.781291
Poland,2006,-0.715577
Poland,2007,2.82259
Poland,2008,7.549015
Poland,2009,3.190521
Poland,2010,3.445234
Poland,2011,4.867628
Poland,2012,4.478831
Poland,2013,3.585334
Poland,2014,1.429648
Poland,2015,-3.85752
Poland,2016,0.231413
Poland,2017,3.310295
Poland,2018,4.76898
Poland,2019,0.782377
Poland,2020,7.621684
Poland,2021,0.655743
Poland,2022,9.511443
Poland,2023,20.463965
Portugal,2001,5.776948
Portugal,2002,4.462926
Portugal,2003,1.330904
Portugal,2004,1.722798
Portugal,2005,-0.777349
Portugal,2006,1.676893
Portugal,2007,4.102868
Portugal,2008,1.954836
Portugal,2009,1.406612
Portugal,2010,-4.659884
Portugal,2011,2.259034
Portugal,2012,3.318365
Portugal,2013,2.293425
Portugal,2014,0.195159
Portugal,2015,-0.126921
Portugal,2016,0.210724
Portugal,2017,1.326759
Portugal,2018,1.449005
Portugal,2019,0.238052
Portugal,2020,0.794431
Portugal,2021,0.998309
Portugal,2022,3.712009
Portugal,2023,20.563138
Puerto Rico,2001,1.068924
Puerto Rico,2002,0.679981
Puerto Rico,2003,2.373638
Puerto Rico,2004,2.000539
Puerto Rico,2005,2.629027
Puerto Rico,2006,3.729789
Puerto Rico,2007,3.426969
Puerto Rico,2008,5.791228
Puerto Rico,2009,7.94313
Puerto Rico,2010,0.264655
Puerto Rico,2011,0.975414
Puerto Rico,2012,3.484839
Puerto Rico,2013,1.136715
Puerto Rico,2014,1.472948
Puerto Rico,2015,2.827336
Puerto Rico,2016,3.244983
Puerto Rico,2017,-1.36268
Puerto Rico,2018,2.903108
Puerto Rico,2019,-1.386399
Puerto Rico,2020,-1.044639
Puerto Rico,2021,1.671085
Puerto Rico,2022,5.87159
Puerto Rico,2023,8.613668
Qatar,2001,3.662331
Qatar,2002,3.613533
Qatar,2003,3.522307
Qatar,2004,3.119897
Qatar,2005,3.11469
Qatar,2006,2.695239
Qatar,2007,2.500059
Qatar,2008,2.951332
Qatar,2009,3.183376
Qatar,2010,3.030804
Qatar,2011,4.152824
Qatar,2012,2.200957
Qatar,2013,2.684145
Qatar,2014,1.215805
Qatar,2015,0.3003
Qatar,2016,-1.397206
Qatar,2017,-1.923077
Qatar,2018,5.779154
Qatar,2019,-2.526829
Qatar,2020,1.112739
Qatar,2021,0.517825
Qatar,2022,7.232019
Qatar,2023,-0.175536
Republic of Korea,2001,0.101532
Republic of Korea,2002,6.542748
Republic of Korea,2003,4.928699
Republic of Korea,2004,6.739373
Republic of Korea,2005,5.132617
Republic of Korea,2006,2.33459
Republic of Korea,2007,0.099957
Republic of Korea,2008,3.071502
Republic of Korea,2009,10.579118
Republic of Korea,2010,3.214907
Republic of Korea,2011,10.220574
Republic of Korea,2012,5.941313
Republic of Korea,2013,2.348545
Republic of Korea,2014,-1.815789
Republic of Korea,2015,2.438593
Republic of Korea,2016,1.043335
Republic of Korea,2017,6.352061
Republic of Korea,2018,-1.083226
Republic of Korea,2019,2.641306
Republic of Korea,2020,1.431337
Republic of Korea,2021,6.412058
Republic of Korea,2022,5.522766
Republic of Korea,2023,5.774555
Republic of Moldova,2001,19.827953
Republic of Moldova,2002,6.612927
Republic of Moldova,2003,4.116011
Republic of Moldova,2004,17.647448
Republic of Moldova,2005,14.606278
Republic of Moldova,2006,9.00645
Republic of Moldova,2007,7.726908
Republic of Moldova,2008,17.141244
Republic of Moldova,2009,3.576274
Republic of Moldova,2010,-0.56589
Republic of Moldova,2011,7.163863
Republic of Moldova,2012,5.03677
Republic of Moldova,2013,6.773501
Republic of Moldova,2014,7.299028
Republic of Moldova,2015,4.565922
Republic of Moldova,2016,14.603579
Republic of Moldova,2017,3.782092
Republic of Moldova,2018,8.058735
Republic of Moldova,2019,2.970759
Republic of Moldova,2020,11.522398
Republic of Moldova,2021,1.263438
Republic of Moldova,2022,21.049629
Republic of Moldova,2023,28.589969
Romania,2001,41.704494
Romania,2002,25.409441
Romania,2003,14.670244
Romania,2004,12.467783
Romania,2005,7.4
Romania,2006,5.615777
Romania,2007,1.029701
Romania,2008,9.705943
Romania,2009,5.925339
Romania,2010,0.100917
Romania,2011,7.202559
Romania,2012,0.13154
Romania,2013,7.184015
Romania,2014,-2.178552
Romania,2015,-0.696348
Romania,2016,-6.293268
Romania,2017,1.12092
Romania,2018,3.791545
Romania,2019,3.776133
Romania,2020,4.758432
Romania,2021,2.871979
Romania,2022,7.241315
Romania,2023,22.472318
Russian Federation,2001,22.984039
Russian Federation,2002,21.035552
Russian Federation,2003,15.812715
Russian Federation,2004,13.6541
Russian Federation,2005,12.556737
Russian Federation,2006,10.365169
Russian Federation,2007,6.610805
Russian Federation,2008,18.774119
Russian Federation,2009,16.807845
Russian Federation,2010,5.315125
Russian Federation,2011,15.811955
Russian Federation,2012,0.614706
Russian Federation,2013,7.307757
Russian Federation,2014,5.729381
Russian Federation,2015,22.814502
Russian Federation,2016,9.205364
Russian Federation,2017,3.850232
Russian Federation,2018,0.325522
Russian Federation,2019,6.155661
Russian Federation,2020,2.074254
Russian Federation,2021,8.03151
Russian Federation,2022,12.676064
Russian Federation,2023,10.275841
Rwanda,2001,8.0562
Rwanda,2002,-0.668905
Rwanda,2003,7.237084
Rwanda,2004,14.080772
Rwanda,2005,15.563455
Rwanda,2006,1.861098
Rwanda,2007,21.398229
Rwanda,2008,0.636916
Rwanda,2009,28.215841
Rwanda,2010,13.260507
Rwanda,2011,-11.153759
Rwanda,2012,11.504878
Rwanda,2013,15.114289
Rwanda,2014,4.227592
Rwanda,2015,-1.527601
Rwanda,2016,12.738955
Rwanda,2017,21.908386
Rwanda,2018,-5.279006
Rwanda,2019,-6.78757
Rwanda,2020,22.157223
Rwanda,2021,3.440799
Rwanda,2022,-2.802796
Rwanda,2023,57.268424
Réunion,2001,1.909092
Réunion,2002,1.873329
Réunion,2003,1.83888
Réunion,2004,1.805676
Réunion,2005,1.77365
Réunion,2006,1.74274
Réunion,2007,1.712889
Réunion,2008,1.684043
Réunion,2009,1.656013
Réunion,2010,1.008065
Réunion,2011,-0.0998
Réunion,2012,4.395604
Réunion,2013,3.636364
Réunion,2014,2.954755
Réunion,2015,-1.434978
Réunion,2016,1.9708177185185183
Réunion,2017,0.727934
Réunion,2018,3.703704
Réunion,2019,0.087108
Réunion,2020,2.175805
Réunion,2021,-0.511073
Réunion,2022,1.369863
Réunion,2023,8.868243
Saint Kitts and Nevis,2001,3.267527
Saint Kitts and Nevis,2002,2.732488
Saint Kitts and Nevis,2003,2.186274
Saint Kitts and Nevis,2004,4.104255
Saint Kitts and Nevis,2005,2.100656
Saint Kitts and Nevis,2006,11.92966
Saint Kitts and Nevis,2007,6.488303
Saint Kitts and Nevis,2008,5.704764
Saint Kitts and Nevis,2009,8.600173
Saint Kitts and Nevis,2010,0.480814
Saint Kitts and Nevis,2011,11.45
Saint Kitts and Nevis,2012,2.736653
Saint Kitts and Nevis,2013,1.537118
Saint Kitts and Nevis,2014,1.367624
Saint Kitts and Nevis,2015,-6.262198
Saint Kitts and Nevis,2016,-10.364805
Saint Kitts and Nevis,2017,-2.64593
Saint Kitts and Nevis,2018,3.651452
Saint Kitts and Nevis,2019,1.674479
Saint Kitts and Nevis,2020,2.393984
Saint Kitts and Nevis,2021,-2.036796
Saint Kitts and Nevis,2022,5.439811
Saint Kitts and Nevis,2023,11.875291
Saint Lucia,2001,1.249256
Saint Lucia,2002,-1.116334
Saint Lucia,2003,4.39691
Saint Lucia,2004,-1.707456
Saint Lucia,2005,4.400695
Saint Lucia,2006,12.137272
Saint Lucia,2007,2.733312
Saint Lucia,2008,5.999576
Saint Lucia,2009,11.54
Saint Lucia,2010,-3.093061
Saint Lucia,2011,0.610602
Saint Lucia,2012,5.002299
Saint Lucia,2013,9.957089
Saint Lucia,2014,-2.025676
Saint Lucia,2015,7.10289
Saint Lucia,2016,-5.584024
Saint Lucia,2017,-1.748485
Saint Lucia,2018,1.608982
Saint Lucia,2019,4.025911
Saint Lucia,2020,-2.881811
Saint Lucia,2021,1.155061
Saint Lucia,2022,3.972088
Saint Lucia,2023,5.332215
Saint Vincent and the Grenadines,2001,1.595877
Saint Vincent and the Grenadines,2002,3.0
Saint Vincent and the Grenadines,2003,-3.786408
Saint Vincent and the Grenadines,2004,6.962664
Saint Vincent and the Grenadines,2005,1.603774
Saint Vincent and the Grenadines,2006,5.756732
Saint Vincent and the Grenadines,2007,4.258121
Saint Vincent and the Grenadines,2008,11.107368
Saint Vincent and the Grenadines,2009,11.876611
Saint Vincent and the Grenadines,2010,-2.825012
Saint Vincent and the Grenadines,2011,3.5
Saint Vincent and the Grenadines,2012,5.31401
Saint Vincent and the Grenadines,2013,0.825688
Saint Vincent and the Grenadines,2014,2.820746
Saint Vincent and the Grenadines,2015,-0.088496
Saint Vincent and the Grenadines,2016,-2.568645
Saint Vincent and the Grenadines,2017,1.909091
Saint Vincent and the Grenadines,2018,3.479037
Saint Vincent and the Grenadines,2019,0.086207
Saint Vincent and the Grenadines,2020,1.378122
Saint Vincent and the Grenadines,2021,1.699235
Saint Vincent and the Grenadines,2022,5.263158
Saint Vincent and the Grenadines,2023,13.412698
Samoa,2001,-1.407908
Samoa,2002,10.307714
Samoa,2003,4.268644
Samoa,2004,13.787075
Samoa,2005,8.455166
Samoa,2006,5.601093
Samoa,2007,5.692109
Samoa,2008,7.46634
Samoa,2009,20.387244
Samoa,2010,-5.676443
Samoa,2011,7.34805
Samoa,2012,10.093458
Samoa,2013,-1.443124
Samoa,2014,-7.924203
Samoa,2015,5.238541
Samoa,2016,7.555556
Samoa,2017,-2.211599
Samoa,2018,3.901249
Samoa,2019,-2.395399
Samoa,2020,6.323298
Samoa,2021,-6.852067
Samoa,2022,16.476766
Samoa,2023,18.130624
San Marino,2001,6.422258
San Marino,2002,6.25623
San Marino,2003,5.607799
San Marino,2004,5.855119
San Marino,2005,3.460722
San Marino,2006,5.683812
San Marino,2007,2.292514
San Marino,2008,10.983188
San Marino,2009,8.546281
San Marino,2010,4.229157
San Marino,2011,10.102843
San Marino,2012,4.340499
San Marino,2013,4.419147
San Marino,2014,4.889428
San Marino,2015,1.901495
San Marino,2016,3.517588
San Marino,2017,3.389968
San Marino,2018,1.635496
San Marino,2019,7.152756
San Marino,2020,1.063448
San Marino,2021,3.185212
San Marino,2022,7.779232
San Marino,2023,13.441589
Sao Tome and Principe,2001,10.774661
Sao Tome and Principe,2002,11.082363
Sao Tome and Principe,2003,11.009889
Sao Tome and Principe,2004,12.041022
Sao Tome and Principe,2005,19.377555
Sao Tome and Principe,2006,18.446777
Sao Tome and Principe,2007,26.671585
Sao Tome and Principe,2008,36.224208
Sao Tome and Principe,2009,27.182359
Sao Tome and Principe,2010,21.03463
Sao Tome and Principe,2011,15.76715
Sao Tome and Principe,2012,10.978818
Sao Tome and Principe,2013,13.477334
Sao Tome and Principe,2014,7.020188
Sao Tome and Principe,2015,5.779603
Sao Tome and Principe,2016,-1.140514
Sao Tome and Principe,2017,5.282058
Sao Tome and Principe,2018,8.961238
Sao Tome and Principe,2019,10.005724
Sao Tome and Principe,2020,10.426699
Sao Tome and Principe,2021,10.06111
Sao Tome and Principe,2022,12.398495
Sao Tome and Principe,2023,28.602898
Saudi Arabia,2001,1.085313
Saudi Arabia,2002,0.409836
Saudi Arabia,2003,1.734694
Saudi Arabia,2004,2.106319
Saudi Arabia,2005,3.831041
Saudi Arabia,2006,3.878903
Saudi Arabia,2007,9.380692
Saudi Arabia,2008,7.910075
Saudi Arabia,2009,8.024691
Saudi Arabia,2010,2.214286
Saudi Arabia,2011,6.777438
Saudi Arabia,2012,4.176072
Saudi Arabia,2013,7.583967
Saudi Arabia,2014,1.563502
Saudi Arabia,2015,0.91733
Saudi Arabia,2016,0.219417
Saudi Arabia,2017,-3.200586
Saudi Arabia,2018,6.860568
Saudi Arabia,2019,2.066059
Saudi Arabia,2020,1.895927
Saudi Arabia,2021,12.336448
Saudi Arabia,2022,2.044591
Saudi Arabia,2023,4.235301
Senegal,2001,1.19403
Senegal,2002,6.637168
Senegal,2003,2.904564
Senegal,2004,-2.419355
Senegal,2005,2.066116
Senegal,2006,1.754386
Senegal,2007,4.244032
Senegal,2008,7.519084
Senegal,2009,5.561472
Senegal,2010,0.01121
Senegal,2011,9.571845
Senegal,2012,1.493453
Senegal,2013,1.128805
Senegal,2014,1.793901
Senegal,2015,-3.504993
Senegal,2016,4.119318
Senegal,2017,1.149873
Senegal,2018,2.793834
Senegal,2019,0.805998
Senegal,2020,2.69617
Senegal,2021,0.615607
Senegal,2022,9.141623
Senegal,2023,13.685078
Serbia,2001,142.543429
Serbia,2002,43.711361
Serbia,2003,14.507355
Serbia,2004,9.499414
Serbia,2005,17.005189
Serbia,2006,17.334322
Serbia,2007,2.50458
Serbia,2008,20.07913
Serbia,2009,12.76771
Serbia,2010,-0.146092
Serbia,2011,13.313826
Serbia,2012,3.550678
Serbia,2013,17.955112
Serbia,2014,-1.638478
Serbia,2015,0.483611
Serbia,2016,1.657754
Serbia,2017,1.20989
Serbia,2018,2.079002
Serbia,2019,2.953157
Serbia,2020,2.274975
Serbia,2021,0.435203
Serbia,2022,13.432836
Serbia,2023,23.684211
Seychelles,2001,8.173528
Seychelles,2002,1.036098
Seychelles,2003,0.342121
Seychelles,2004,7.767029
Seychelles,2005,0.532605
Seychelles,2006,-0.085599
Seychelles,2007,0.357152
Seychelles,2008,28.043597
Seychelles,2009,66.344381
Seychelles,2010,-5.877563
Seychelles,2011,2.150015
Seychelles,2012,6.371387
Seychelles,2013,5.225234
Seychelles,2014,5.92098
Seychelles,2015,-3.115218
Seychelles,2016,2.855457
Seychelles,2017,-0.458404
Seychelles,2018,1.947271
Seychelles,2019,-2.161133
Seychelles,2020,0.432122
Seychelles,2021,16.731969
Seychelles,2022,-0.219823
Seychelles,2023,3.11221
Sierra Leone,2001,8.057783
Sierra Leone,2002,7.456921
Sierra Leone,2003,6.939451
Sierra Leone,2004,6.489141
Sierra Leone,2005,6.093711
Sierra Leone,2006,5.743706
Sierra Leone,2007,5.409923
Sierra Leone,2008,5.775717
Sierra Leone,2009,8.888003
Sierra Leone,2010,8.711567
Sierra Leone,2011,7.912458
Sierra Leone,2012,7.269891
Sierra Leone,2013,5.671902
Sierra Leone,2014,4.816956
Sierra Leone,2015,5.252101
Sierra Leone,2016,10.229541
Sierra Leone,2017,20.190131
Sierra Leone,2018,17.495292
Sierra Leone,2019,10.56259
Sierra Leone,2020,7.451435
Sierra Leone,2021,18.888289
Sierra Leone,2022,15.683159
Sierra Leone,2023,47.508338
Singapore,2001,2.36738
Singapore,2002,-1.272999
Singapore,2003,1.054781
Singapore,2004,0.845528
Singapore,2005,-1.070854
Singapore,2006,3.128768
Singapore,2007,1.970289
Singapore,2008,6.957105
Singapore,2009,7.414379
Singapore,2010,-0.48435
Singapore,2011,4.781471
Singapore,2012,4.567947
Singapore,2013,0.334829
Singapore,2014,3.568489
Singapore,2015,1.611067
Singapore,2016,1.476651
Singapore,2017,1.958272
Singapore,2018,0.691642
Singapore,2019,1.332183
Singapore,2020,1.78727
Singapore,2021,2.025419
Singapore,2022,3.514371
Singapore,2023,7.202735
Slovakia,2001,4.330075
Slovakia,2002,4.047388
Slovakia,2003,2.182159
Slovakia,2004,6.128134
Slovakia,2005,-1.137363
Slovakia,2006,-0.707955
Slovakia,2007,3.297684
Slovakia,2008,8.024156
Slovakia,2009,1.59744
Slovakia,2010,-3.53774
Slovakia,2011,6.193973
Slovakia,2012,3.453573
Slovakia,2013,5.934712
Slovakia,2014,0.840379
Slovakia,2015,-1.944482
Slovakia,2016,-2.337111
Slovakia,2017,1.450322
Slovakia,2018,6.719054
Slovakia,2019,1.60749
Slovakia,2020,4.416623
Slovakia,2021,-0.505017
Slovakia,2022,8.121827
Slovakia,2023,27.523452
Slovenia,2001,4.731699
Slovenia,2002,12.146014
Slovenia,2003,2.744125
Slovenia,2004,4.744992
Slovenia,2005,-2.332836
Slovenia,2006,1.347035
Slovenia,2007,4.357358
Slovenia,2008,13.813025
Slovenia,2009,3.380249
Slovenia,2010,-2.588997
Slovenia,2011,3.654485
Slovenia,2012,3.87931
Slovenia,2013,5.181402
Slovenia,2014,1.699373
Slovenia,2015,-1.332803
Slovenia,2016,0.453629
Slovenia,2017,2.829905
Slovenia,2018,2.908168
Slovenia,2019,0.768137
Slovenia,2020,3.434971
Slovenia,2021,0.05459
Slovenia,2022,4.646722
Slovenia,2023,19.290928
Solomon Islands,2001,11.102246
Solomon Islands,2002,5.338518
Solomon Islands,2003,17.361777
Solomon Islands,2004,5.559513
Solomon Islands,2005,6.234288
Solomon Islands,2006,12.730544
Solomon Islands,2007,9.061736
Solomon Islands,2008,10.085961
