Area,Year,Unit,Value
Netherlands (Kingdom of the),2003,million USD,55888.26162
Netherlands (Kingdom of the),2004,million USD,40743.14131
Netherlands (Kingdom of the),2005,million USD,119688.355
Netherlands (Kingdom of the),2006,million USD,72582.76767
Netherlands (Kingdom of the),2007,million USD,55605.1013
Netherlands (Kingdom of the),2008,million USD,68491.59556
Netherlands (Kingdom of the),2009,million USD,26272.39551
Netherlands (Kingdom of the),2010,million USD,68358.17733
Netherlands (Kingdom of the),2011,million USD,34793.94736
Netherlands (Kingdom of the),2012,million USD,17935.12477
Netherlands (Kingdom of the),2013,million USD,69722.95637
Netherlands (Kingdom of the),2014,million USD,59435.38852
Netherlands (Kingdom of the),2015,million USD,235824.9663
Netherlands (Kingdom of the),2016,million USD,183946.4245
Netherlands (Kingdom of the),2017,million USD,18597.69678
Netherlands (Kingdom of the),2018,million USD,-46904.80109
Netherlands (Kingdom of the),2019,million USD,14379.01482
Netherlands (Kingdom of the),2020,million USD,-189473.7981
Netherlands (Kingdom of the),2021,million USD,23506.5365
Netherlands (Kingdom of the),2022,million USD,-1654.336485
Netherlands Antilles (former),2000,million USD,-2.756425
Netherlands Antilles (former),2001,million USD,-0.569832
Netherlands Antilles (former),2002,million USD,1.117318
Netherlands Antilles (former),2003,million USD,-0.558659
Netherlands Antilles (former),2004,million USD,22.114525
Netherlands Antilles (former),2005,million USD,65.346369
Netherlands Antilles (former),2006,million USD,56.592179
New Caledonia,2000,million USD,1.737148
New Caledonia,2001,million USD,3.314476
New Caledonia,2002,million USD,3.61999
New Caledonia,2003,million USD,14.035488
New Caledonia,2004,million USD,11.029533
New Caledonia,2005,million USD,30.615367
New Caledonia,2006,million USD,30.538909
New Caledonia,2007,million USD,6.877528
New Caledonia,2008,million USD,63.742993
New Caledonia,2009,million USD,58.304459
New Caledonia,2010,million USD,75.981316
New Caledonia,2011,million USD,39.669659
New Caledonia,2012,million USD,108.952727
New Caledonia,2013,million USD,61.41099
New Caledonia,2014,million USD,58.302964
New Caledonia,2015,million USD,57.903835
New Caledonia,2016,million USD,79.763043
New Caledonia,2017,million USD,78.517071
New Caledonia,2018,million USD,96.074273
New Caledonia,2019,million USD,76.208662
New Caledonia,2020,million USD,54.79865
New Caledonia,2021,million USD,40.0
New Caledonia,2022,million USD,57.002437
New Zealand,2000,million USD,442.041624
New Zealand,2001,million USD,-1077.456685
New Zealand,2002,million USD,330.68321
New Zealand,2003,million USD,893.095598
New Zealand,2004,million USD,-46.398242
New Zealand,2005,million USD,-1339.18205
New Zealand,2006,million USD,446.804858
New Zealand,2007,million USD,3223.388232
New Zealand,2008,million USD,1096.483465
New Zealand,2009,million USD,-1000.075027
New Zealand,2010,million USD,716.225979
New Zealand,2011,million USD,2687.607082
New Zealand,2012,million USD,-433.451154
New Zealand,2013,million USD,529.764304
New Zealand,2014,million USD,471.201057
New Zealand,2015,million USD,-57.880933
New Zealand,2016,million USD,195.610172
New Zealand,2017,million USD,226.657399
New Zealand,2018,million USD,424.837558
New Zealand,2019,million USD,-168.656839
New Zealand,2020,million USD,546.672045
New Zealand,2021,million USD,-1584.382515
New Zealand,2022,million USD,612.48441
Nicaragua,2006,million USD,21.0
Nicaragua,2007,million USD,15.3
Nicaragua,2008,million USD,18.9
Nicaragua,2009,million USD,-29.1
Nicaragua,2010,million USD,15.1
Nicaragua,2011,million USD,7.7
Nicaragua,2012,million USD,63.4
Nicaragua,2013,million USD,150.1
Nicaragua,2014,million USD,94.0
Nicaragua,2015,million USD,45.0
Nicaragua,2016,million USD,65.3
Nicaragua,2017,million USD,64.5
Nicaragua,2018,million USD,75.1
Nicaragua,2019,million USD,59.1
Nicaragua,2020,million USD,39.5
Nicaragua,2021,million USD,13.9
Nicaragua,2022,million USD,12.8
Niger,2000,million USD,-0.620807
Niger,2001,million USD,-3.623272
Niger,2002,million USD,-1.718824
Niger,2003,million USD,0.003441
Niger,2004,million USD,7.075726
Niger,2005,million USD,-4.421121
Niger,2006,million USD,-0.979173
Niger,2007,million USD,8.053966
Niger,2008,million USD,24.372216
Niger,2009,million USD,59.25631
Niger,2010,million USD,-59.738288
Niger,2011,million USD,9.286535
Niger,2012,million USD,2.184018
Niger,2013,million USD,100.759341
Niger,2014,million USD,88.660962
Niger,2015,million USD,34.138364
Niger,2016,million USD,40.212241
Niger,2017,million USD,29.088786
Niger,2018,million USD,38.617404
Niger,2019,million USD,32.02756
Niger,2020,million USD,14.992025
Niger,2021,million USD,39.258189
Niger,2022,million USD,39.541293
Nigeria,2000,million USD,168.939
Nigeria,2001,million USD,93.884
Nigeria,2002,million USD,172.161
Nigeria,2003,million USD,167.321
Nigeria,2004,million USD,260.755
Nigeria,2005,million USD,199.2
Nigeria,2006,million USD,322.48
Nigeria,2007,million USD,874.97
Nigeria,2008,million USD,1058.266
Nigeria,2009,million USD,1542.02
Nigeria,2010,million USD,922.72
Nigeria,2011,million USD,823.58
Nigeria,2012,million USD,1542.562
Nigeria,2013,million USD,1237.497
Nigeria,2014,million USD,1614.295
Nigeria,2015,million USD,1435.203
Nigeria,2016,million USD,335.464994
Nigeria,2017,million USD,310.830719
Nigeria,2018,million USD,565.569112
Nigeria,2019,million USD,285.318846
Nigeria,2020,million USD,1473.332437
Nigeria,2021,million USD,1817.909995
Nigeria,2022,million USD,-67.063088
North Macedonia,2000,million USD,0.09
North Macedonia,2001,million USD,1.104
North Macedonia,2002,million USD,0.218
North Macedonia,2003,million USD,1.183
North Macedonia,2004,million USD,1.807
North Macedonia,2005,million USD,4.097
North Macedonia,2006,million USD,2.525
North Macedonia,2007,million USD,-1.200614
North Macedonia,2008,million USD,-13.875799
North Macedonia,2009,million USD,11.202273
North Macedonia,2010,million USD,4.773359
North Macedonia,2011,million USD,-0.294866
North Macedonia,2012,million USD,-25.572599
North Macedonia,2013,million USD,30.31277
North Macedonia,2014,million USD,10.23076
North Macedonia,2015,million USD,15.459891
North Macedonia,2016,million USD,23.854907
North Macedonia,2017,million USD,1.979191
North Macedonia,2018,million USD,12.246537
North Macedonia,2019,million USD,39.718967
North Macedonia,2020,million USD,53.363426
North Macedonia,2021,million USD,98.155634
North Macedonia,2022,million USD,88.045374
Norway,2000,million USD,8221.917235
Norway,2001,million USD,-1183.876152
Norway,2002,million USD,5271.062078
Norway,2003,million USD,3621.921353
Norway,2004,million USD,3219.188142
Norway,2005,million USD,17184.78851
Norway,2006,million USD,15137.68978
Norway,2007,million USD,8851.573016
Norway,2008,million USD,22020.03546
Norway,2009,million USD,20417.98061
Norway,2010,million USD,19250.94761
Norway,2011,million USD,18094.03331
Norway,2012,million USD,20671.76622
Norway,2013,million USD,8871.659574
Norway,2014,million USD,19260.76738
Norway,2015,million USD,30947.76028
Norway,2016,million USD,3091.904762
Norway,2017,million USD,-2220.470594
Norway,2018,million USD,11408.17707
Norway,2019,million USD,12523.63636
Norway,2020,million USD,9302.204064
Norway,2021,million USD,18838.30035
Norway,2022,million USD,10119.44145
Oman,2003,million USD,88.0
Oman,2004,million USD,42.0
Oman,2005,million USD,234.0
Oman,2006,million USD,263.459038
Oman,2007,million USD,70.481144
Oman,2008,million USD,481.144343
Oman,2009,million USD,101.430429
Oman,2010,million USD,1646.293888
Oman,2011,million USD,1272.821847
Oman,2012,million USD,895.448635
Oman,2013,million USD,-274.122237
Oman,2014,million USD,155.786736
Oman,2015,million USD,-196.879064
Oman,2016,million USD,-23.146944
Oman,2017,million USD,1560.728218
Oman,2018,million USD,-285.825748
Oman,2019,million USD,-521.196359
Oman,2020,million USD,-317.555267
Oman,2021,million USD,-397.919376
Oman,2022,million USD,-520.156047
Pakistan,2000,million USD,11.0
Pakistan,2001,million USD,31.0
Pakistan,2002,million USD,28.0
Pakistan,2003,million USD,19.0
Pakistan,2004,million USD,56.0
Pakistan,2005,million USD,44.0
Pakistan,2006,million USD,109.0
Pakistan,2007,million USD,98.0
Pakistan,2008,million USD,49.0
Pakistan,2009,million USD,71.0
Pakistan,2010,million USD,47.0
Pakistan,2011,million USD,35.0
Pakistan,2012,million USD,82.0
Pakistan,2013,million USD,212.0
Pakistan,2014,million USD,122.0
Pakistan,2015,million USD,25.0
Pakistan,2016,million USD,52.0
Pakistan,2017,million USD,52.0
Pakistan,2018,million USD,-21.0
Pakistan,2019,million USD,-85.0
Pakistan,2020,million USD,-45.0
Pakistan,2021,million USD,242.0
Pakistan,2022,million USD,1331.0
Palestine,2000,million USD,218.141
Palestine,2001,million USD,-363.695
Palestine,2002,million USD,-346.153
Palestine,2003,million USD,-48.5
Palestine,2004,million USD,9.033
Palestine,2005,million USD,-42.483
Palestine,2006,million USD,-129.423
Palestine,2007,million USD,-43.86
Palestine,2008,million USD,4.276
Palestine,2009,million USD,-69.313
Palestine,2010,million USD,-84.424
Palestine,2011,million USD,128.07656
Palestine,2012,million USD,-29.092266
Palestine,2013,million USD,48.334225
Palestine,2014,million USD,-187.455372
Palestine,2015,million USD,-73.269821
Palestine,2016,million USD,44.777319
Palestine,2017,million USD,2.851664
Palestine,2018,million USD,30.881186
Palestine,2019,million USD,56.476884
Palestine,2020,million USD,59.103326
Palestine,2021,million USD,-57.954361
Palestine,2022,million USD,13.305414
Panama,2010,million USD,316.8
Panama,2011,million USD,175.7
Panama,2012,million USD,-274.4
Panama,2013,million USD,330.9
Panama,2014,million USD,329.1
Panama,2015,million USD,583.7
Panama,2016,million USD,188.19
Panama,2017,million USD,-138.379802
Panama,2018,million USD,180.332923
Panama,2019,million USD,547.076886
Panama,2020,million USD,91.774962
Panama,2021,million USD,297.580471
Panama,2022,million USD,114.222915
Papua New Guinea,2000,million USD,1.258015
Papua New Guinea,2001,million USD,-0.649213
Papua New Guinea,2002,million USD,-0.770175
Papua New Guinea,2003,million USD,-3.030771
Papua New Guinea,2004,million USD,-0.015516
Papua New Guinea,2005,million USD,-6.575541
Papua New Guinea,2006,million USD,-1.073042
Papua New Guinea,2007,million USD,-7.73568
Papua New Guinea,2008,million USD,-0.087034
Papua New Guinea,2009,million USD,-4.428087
Papua New Guinea,2010,million USD,-0.220646
Papua New Guinea,2011,million USD,-0.632652
Papua New Guinea,2012,million USD,-88.786504
Papua New Guinea,2015,million USD,19.815538
Papua New Guinea,2016,million USD,-289.021673
Papua New Guinea,2017,million USD,-368.845711
Papua New Guinea,2018,million USD,-578.412567
Papua New Guinea,2019,million USD,-1210.752066
Papua New Guinea,2020,million USD,-990.339459
Papua New Guinea,2021,million USD,-1690.958116
Papua New Guinea,2022,million USD,-2161.820875
Paraguay,2022,million USD,250.850608
Peru,2001,million USD,74.4
Peru,2003,million USD,60.0
Peru,2007,million USD,65.576972
Peru,2008,million USD,735.79963
Peru,2009,million USD,410.713
Peru,2010,million USD,436.270503
Peru,2011,million USD,342.593549
Peru,2012,million USD,1748.482207
Peru,2013,million USD,492.319966
Peru,2014,million USD,1110.897092
Peru,2015,million USD,206.862152
Peru,2016,million USD,1179.514928
Peru,2017,million USD,538.301327
Peru,2018,million USD,98.43677
Peru,2019,million USD,1045.813641
Peru,2020,million USD,423.3767
Peru,2021,million USD,64.052081
Peru,2022,million USD,359.38007
Philippines,2000,million USD,125.0
Philippines,2001,million USD,-140.0
Philippines,2002,million USD,65.0
Philippines,2003,million USD,303.0
Philippines,2004,million USD,579.0
Philippines,2005,million USD,981.054
Philippines,2006,million USD,1289.689
Philippines,2007,million USD,5277.66
Philippines,2008,million USD,2174.035
Philippines,2009,million USD,1822.847
Philippines,2010,million USD,2712.166532
Philippines,2011,million USD,2349.64114
Philippines,2012,million USD,4173.220333
Philippines,2013,million USD,3646.949296
Philippines,2014,million USD,6753.922593
Philippines,2015,million USD,5539.505401
Philippines,2016,million USD,2396.734618
Philippines,2017,million USD,3304.731499
Philippines,2018,million USD,4115.69824
Philippines,2019,million USD,3350.93671
Philippines,2020,million USD,3562.03127
Philippines,2021,million USD,2251.12059
Philippines,2022,million USD,3900.04164
Poland,2000,million USD,16.632977
Poland,2001,million USD,-87.326681
Poland,2002,million USD,215.825217
Poland,2003,million USD,298.961153
Poland,2004,million USD,772.421094
Poland,2005,million USD,3394.369985
Poland,2006,million USD,8845.823538
Poland,2007,million USD,4680.291421
Poland,2008,million USD,4367.725922
Poland,2009,million USD,5206.048447
Poland,2010,million USD,7226.544622
Poland,2011,million USD,8157.314748
Poland,2012,million USD,716.37382
Poland,2013,million USD,-1346.065013
Poland,2014,million USD,2898.108758
Poland,2015,million USD,4995.569704
Poland,2016,million USD,11599.98783
Poland,2017,million USD,2169.485067
Poland,2018,million USD,891.044343
Poland,2019,million USD,1854.077812
Poland,2020,million USD,1295.188246
Poland,2021,million USD,3168.296988
Poland,2022,million USD,6324.950794
Portugal,2000,million USD,8054.996315
Portugal,2001,million USD,6279.834632
Portugal,2002,million USD,-323.245024
Portugal,2003,million USD,6776.165474
Portugal,2004,million USD,7308.744482
Portugal,2005,million USD,1643.752176
Portugal,2006,million USD,6210.087049
Portugal,2007,million USD,5261.257969
Portugal,2008,million USD,1290.218625
Portugal,2009,million USD,-294.800394
Portugal,2010,million USD,-9456.019178
Portugal,2011,million USD,13547.45571
Portugal,2012,million USD,-8629.695205
Portugal,2013,million USD,-118.759546
Portugal,2014,million USD,-3726.395919
Portugal,2015,million USD,5225.829358
Portugal,2016,million USD,871.920037
Portugal,2017,million USD,-749.415393
Portugal,2018,million USD,799.435976
Portugal,2019,million USD,3638.158867
Portugal,2020,million USD,2234.741966
Portugal,2021,million USD,963.283004
Portugal,2022,million USD,2596.606657
Qatar,2000,million USD,17.749914
Qatar,2001,million USD,17.213382
Qatar,2002,million USD,-21.042633
Qatar,2003,million USD,88.170443
Qatar,2004,million USD,437.918
Qatar,2005,million USD,351.914
Qatar,2006,million USD,127.431
Qatar,2007,million USD,5160.249
Qatar,2008,million USD,3657.774725
Qatar,2009,million USD,3214.56044
Qatar,2010,million USD,2307.692308
Qatar,2011,million USD,3983.516484
Qatar,2012,million USD,3351.648352
Qatar,2013,million USD,8021.429
Qatar,2014,million USD,6748.352
Qatar,2015,million USD,4023.352
Qatar,2016,million USD,7901.923
Qatar,2017,million USD,1694.78022
Qatar,2018,million USD,3522.802198
Qatar,2019,million USD,4450.274725
Qatar,2020,million USD,2729.945055
Qatar,2021,million USD,159.89011
Qatar,2022,million USD,2383.791209
Republic of Korea,2000,million USD,3711.801114
Republic of Korea,2001,million USD,1986.911297
Republic of Korea,2002,million USD,2842.077902
Republic of Korea,2003,million USD,4026.082269
Republic of Korea,2004,million USD,5667.483516
Republic of Korea,2005,million USD,6387.232008
Republic of Korea,2006,million USD,10807.98524
Republic of Korea,2007,million USD,19966.52783
Republic of Korea,2008,million USD,20867.3731
Republic of Korea,2009,million USD,18138.85615
Republic of Korea,2010,million USD,21464.41084
Republic of Korea,2011,million USD,26944.403
Republic of Korea,2012,million USD,27355.072
Republic of Korea,2013,million USD,31487.87
Republic of Korea,2014,million USD,27998.5
Republic of Korea,2015,million USD,23687.1
Republic of Korea,2016,million USD,29889.5
Republic of Korea,2017,million USD,34069.4
Republic of Korea,2018,million USD,38220.4
Republic of Korea,2019,million USD,35239.0
Republic of Korea,2020,million USD,34832.4
Republic of Korea,2021,million USD,66000.6
Republic of Korea,2022,million USD,66407.6
Republic of Moldova,2000,million USD,0.08
Republic of Moldova,2001,million USD,0.12
Republic of Moldova,2002,million USD,0.45
Republic of Moldova,2003,million USD,0.11
Republic of Moldova,2004,million USD,-1.6
Republic of Moldova,2005,million USD,-0.16
Republic of Moldova,2006,million USD,-0.93
Republic of Moldova,2007,million USD,17.36
Republic of Moldova,2008,million USD,16.08
Republic of Moldova,2009,million USD,5.4
Republic of Moldova,2010,million USD,2.87
Republic of Moldova,2011,million USD,22.52
Republic of Moldova,2012,million USD,16.84
Republic of Moldova,2013,million USD,22.09
Republic of Moldova,2014,million USD,36.62
Republic of Moldova,2015,million USD,18.74
Republic of Moldova,2016,million USD,9.12
Republic of Moldova,2017,million USD,12.94
Republic of Moldova,2018,million USD,37.5
Republic of Moldova,2019,million USD,40.27
Republic of Moldova,2020,million USD,-1.97
Republic of Moldova,2021,million USD,28.09
Republic of Moldova,2022,million USD,50.64
Romania,2000,million USD,-12.898471
Romania,2001,million USD,15.212392
Romania,2002,million USD,20.704908
Romania,2003,million USD,117.376986
Romania,2004,million USD,154.21579
Romania,2005,million USD,-30.12237
Romania,2006,million USD,422.365679
Romania,2007,million USD,278.330719
Romania,2008,million USD,249.020398
Romania,2009,million USD,-75.016358
Romania,2010,million USD,29.137336
Romania,2011,million USD,-40.313892
Romania,2012,million USD,-118.207258
Romania,2013,million USD,-282.88731
Romania,2014,million USD,-375.964821
Romania,2015,million USD,562.298613
Romania,2016,million USD,4.648746
Romania,2017,million USD,-96.598547
Romania,2018,million USD,379.004029
Romania,2019,million USD,362.575509
Romania,2020,million USD,53.089299
Romania,2021,million USD,140.746167
Romania,2022,million USD,1134.838631
Russian Federation,2000,million USD,3151.86
Russian Federation,2001,million USD,2502.058
Russian Federation,2002,million USD,3483.838
Russian Federation,2003,million USD,9550.095
Russian Federation,2004,million USD,13662.787
Russian Federation,2005,million USD,16746.644
Russian Federation,2006,million USD,29839.958
Russian Federation,2007,million USD,43849.381
Russian Federation,2008,million USD,56735.403
Russian Federation,2009,million USD,34449.682
Russian Federation,2010,million USD,41116.463
Russian Federation,2011,million USD,48634.931
Russian Federation,2012,million USD,28422.531
Russian Federation,2013,million USD,70684.768
Russian Federation,2014,million USD,64202.54
Russian Federation,2015,million USD,27089.944
Russian Federation,2016,million USD,26951.18716
Russian Federation,2017,million USD,34153.09611
Russian Federation,2018,million USD,35819.67131
Russian Federation,2019,million USD,22023.98224
Russian Federation,2020,million USD,6778.05674
Russian Federation,2021,million USD,64071.56684
Russian Federation,2022,million USD,10440.49
Rwanda,2007,million USD,12.946
Rwanda,2014,million USD,3.787824
Rwanda,2015,million USD,3.453281
Rwanda,2016,million USD,47.756564
Rwanda,2017,million USD,15.686571
Rwanda,2018,million USD,17.964147
Rwanda,2019,million USD,5.432309
Saint Kitts and Nevis,2014,million USD,5.405757
Saint Kitts and Nevis,2015,million USD,-4.935065
Saint Kitts and Nevis,2016,million USD,-3.031698
Saint Kitts and Nevis,2017,million USD,5.918811
Saint Kitts and Nevis,2018,million USD,28.518317
Saint Kitts and Nevis,2019,million USD,12.25383
Saint Kitts and Nevis,2020,million USD,2.876398
Saint Kitts and Nevis,2021,million USD,-2.078184
Saint Kitts and Nevis,2022,million USD,22.80534
Saint Lucia,2014,million USD,-32.468589
Saint Lucia,2015,million USD,23.274651
Saint Lucia,2016,million USD,12.411844
Saint Lucia,2017,million USD,-5.753038
Saint Lucia,2018,million USD,-9.276997
Saint Lucia,2019,million USD,44.884768
Saint Lucia,2020,million USD,-5.783605
Saint Lucia,2021,million USD,-26.904131
Saint Lucia,2022,million USD,40.994057
Saint Vincent and the Grenadines,2014,million USD,5.1695
Saint Vincent and the Grenadines,2015,million USD,8.101151
Saint Vincent and the Grenadines,2016,million USD,-8.539879
Saint Vincent and the Grenadines,2017,million USD,20.753331
Saint Vincent and the Grenadines,2018,million USD,7.364285
Saint Vincent and the Grenadines,2019,million USD,5.186941
Saint Vincent and the Grenadines,2020,million USD,1.783341
Saint Vincent and the Grenadines,2021,million USD,2.274335
Saint Vincent and the Grenadines,2022,million USD,6.294234
Samoa,2003,million USD,-5.045001
Samoa,2004,million USD,-0.719238
Samoa,2011,million USD,0.593319
Samoa,2012,million USD,11.263357
Samoa,2013,million USD,0.09794
Samoa,2014,million USD,4.430436
Samoa,2015,million USD,3.796736
Samoa,2016,million USD,15.289049
Samoa,2017,million USD,0.098973
Samoa,2018,million USD,0.037707
Samoa,2019,million USD,4.314424
Samoa,2020,million USD,1.573002
Samoa,2021,million USD,0.721154
Samoa,2022,million USD,-0.09208
Sao Tome and Principe,2005,million USD,14.6
Sao Tome and Principe,2006,million USD,3.1
Sao Tome and Principe,2007,million USD,3.1
Sao Tome and Principe,2008,million USD,0.1
Sao Tome and Principe,2009,million USD,0.2
Sao Tome and Principe,2010,million USD,0.1
Sao Tome and Principe,2011,million USD,0.3
Sao Tome and Principe,2012,million USD,0.402788
Sao Tome and Principe,2013,million USD,0.910219
Sao Tome and Principe,2014,million USD,3.931551
Sao Tome and Principe,2015,million USD,2.654806
Sao Tome and Principe,2016,million USD,1.006101
Sao Tome and Principe,2017,million USD,0.322067
Sao Tome and Principe,2018,million USD,2.393965
Sao Tome and Principe,2019,million USD,0.938906
Sao Tome and Principe,2020,million USD,0.853447
Sao Tome and Principe,2021,million USD,-0.041689
Sao Tome and Principe,2022,million USD,0.817501
Saudi Arabia,2000,million USD,1550.0
Saudi Arabia,2001,million USD,45.629
Saudi Arabia,2002,million USD,2020.025
Saudi Arabia,2003,million USD,473.0
Saudi Arabia,2004,million USD,78.735
Saudi Arabia,2005,million USD,-349.867
Saudi Arabia,2006,million USD,-38.56
Saudi Arabia,2007,million USD,-134.916611
Saudi Arabia,2008,million USD,3497.62
Saudi Arabia,2009,million USD,2177.27
Saudi Arabia,2010,million USD,3906.848667
Saudi Arabia,2011,million USD,3429.918667
Saudi Arabia,2012,million USD,4401.548333
Saudi Arabia,2013,million USD,4943.293333
Saudi Arabia,2014,million USD,5395.99
Saudi Arabia,2015,million USD,5389.928333
Saudi Arabia,2016,million USD,8936.155333
Saudi Arabia,2017,million USD,7279.599195
Saudi Arabia,2018,million USD,19252.32847
Saudi Arabia,2019,million USD,13547.06558
Saudi Arabia,2020,million USD,4910.922647
Saudi Arabia,2021,million USD,23859.91435
Saudi Arabia,2022,million USD,18825.91639
Senegal,2000,million USD,0.648898
Senegal,2001,million USD,-7.039189
Senegal,2002,million USD,34.016368
Senegal,2003,million USD,2.658293
Senegal,2004,million USD,13.063025
Senegal,2005,million USD,-7.721795
Senegal,2006,million USD,9.891182
Senegal,2007,million USD,24.704392
Senegal,2008,million USD,126.26478
Senegal,2009,million USD,77.122151
Senegal,2010,million USD,2.227037
Senegal,2011,million USD,47.458389
Senegal,2012,million USD,55.993121
Senegal,2013,million USD,33.328635
Senegal,2014,million USD,27.459643
Senegal,2015,million USD,31.364061
Senegal,2016,million USD,223.862541
Senegal,2017,million USD,82.4153
Senegal,2018,million USD,52.80833
Senegal,2019,million USD,71.064034
Senegal,2020,million USD,99.186394
Senegal,2021,million USD,51.676131
Senegal,2022,million USD,182.073108
Serbia,2000,million USD,1.646398
Serbia,2001,million USD,12.343514
Serbia,2002,million USD,19.978354
Serbia,2003,million USD,118.894986
Serbia,2004,million USD,-3.003607
Serbia,2005,million USD,22.208128
Serbia,2006,million USD,87.549837
Serbia,2007,million USD,945.635185
Serbia,2008,million USD,330.747427
Serbia,2009,million USD,23.518307
Serbia,2010,million USD,184.986596
Serbia,2011,million USD,317.525924
Serbia,2012,million USD,331.288015
Serbia,2013,million USD,337.339146
Serbia,2014,million USD,356.036706
Serbia,2015,million USD,342.837579
Serbia,2016,million USD,240.19776
Serbia,2017,million USD,146.601231
Serbia,2018,million USD,362.790848
Serbia,2019,million USD,294.45673
Serbia,2020,million USD,112.203103
Serbia,2021,million USD,264.402669
Serbia,2022,million USD,111.628129
Seychelles,2000,million USD,7.73388
Seychelles,2001,million USD,8.537714
Seychelles,2002,million USD,8.73172
Seychelles,2003,million USD,8.147062
Seychelles,2004,million USD,7.6
Seychelles,2005,million USD,33.406727
Seychelles,2006,million USD,8.007534
Seychelles,2007,million USD,17.827
Seychelles,2008,million USD,12.96
Seychelles,2009,million USD,5.338
Seychelles,2010,million USD,6.15
Seychelles,2011,million USD,7.922
Seychelles,2012,million USD,15.51
Seychelles,2013,million USD,15.799
Seychelles,2014,million USD,15.52
Seychelles,2015,million USD,9.954
Seychelles,2016,million USD,10.26
Seychelles,2017,million USD,-532.372146
Seychelles,2018,million USD,20.380481
Seychelles,2019,million USD,4.031367
Seychelles,2020,million USD,75.018628
Seychelles,2021,million USD,42.130442
Seychelles,2022,million USD,28.153847
Sierra Leone,2005,million USD,-7.55
Singapore,2000,million USD,6848.360751
Singapore,2001,million USD,20204.44043
Singapore,2002,million USD,2835.266588
Singapore,2003,million USD,3725.734425
Singapore,2004,million USD,13138.56694
Singapore,2005,million USD,12552.51142
Singapore,2006,million USD,20063.12424
Singapore,2007,million USD,40882.29049
Singapore,2008,million USD,7964.392237
Singapore,2009,million USD,32039.72472
Singapore,2010,million USD,35407.14773
Singapore,2011,million USD,31900.09382
Singapore,2012,million USD,20480.36297
Singapore,2013,million USD,45278.83002
Singapore,2014,million USD,52477.48708
Singapore,2015,million USD,45223.04576
Singapore,2016,million USD,36872.49828
Singapore,2017,million USD,62706.29214
Singapore,2018,million USD,22811.04829
Singapore,2019,million USD,66101.5073
Singapore,2020,million USD,38392.54006
Singapore,2021,million USD,50802.05704
Singapore,2022,million USD,50788.33395
Sint Maarten (Dutch part),2007,million USD,3.765363
Sint Maarten (Dutch part),2008,million USD,15.502793
Sint Maarten (Dutch part),2009,million USD,0.709497
Sint Maarten (Dutch part),2010,million USD,3.378592
Sint Maarten (Dutch part),2011,million USD,1.05599
Sint Maarten (Dutch part),2012,million USD,-0.662434
Sint Maarten (Dutch part),2013,million USD,1.975163
Sint Maarten (Dutch part),2014,million USD,1.213477
Sint Maarten (Dutch part),2015,million USD,0.889281
Sint Maarten (Dutch part),2016,million USD,2.649801
Sint Maarten (Dutch part),2017,million USD,2.178771
Sint Maarten (Dutch part),2018,million USD,3.921136
Sint Maarten (Dutch part),2019,million USD,24.161857
Sint Maarten (Dutch part),2020,million USD,11.778053
Sint Maarten (Dutch part),2021,million USD,29.040444
Sint Maarten (Dutch part),2022,million USD,3.553976
Slovakia,2000,million USD,23.329974
Slovakia,2001,million USD,71.326942
Slovakia,2002,million USD,8.030587
Slovakia,2003,million USD,19.226115
Slovakia,2004,million USD,77.719806
Slovakia,2005,million USD,110.612123
Slovakia,2006,million USD,511.365781
Slovakia,2007,million USD,241.432233
Slovakia,2008,million USD,530.266803
Slovakia,2009,million USD,904.363674
Slovakia,2010,million USD,945.638816
Slovakia,2011,million USD,713.138701
Slovakia,2012,million USD,8.993876
Slovakia,2013,million USD,-312.985125
Slovakia,2014,million USD,42.812828
Slovakia,2015,million USD,5.948763
Slovakia,2016,million USD,95.550242
Slovakia,2017,million USD,1325.384813
Slovakia,2018,million USD,321.694624
Slovakia,2019,million USD,43.298444
Slovakia,2020,million USD,348.101486
Slovakia,2021,million USD,388.60477
Slovakia,2022,million USD,432.957675
Slovenia,2000,million USD,66.087157
Slovenia,2001,million USD,144.286852
Slovenia,2002,million USD,151.60416
Slovenia,2003,million USD,475.142037
Slovenia,2004,million USD,545.751305
Slovenia,2005,million USD,628.608914
Slovenia,2006,million USD,838.916829
Slovenia,2007,million USD,1578.874901
Slovenia,2008,million USD,1408.430073
Slovenia,2009,million USD,214.020279
Slovenia,2010,million USD,-18.088988
Slovenia,2011,million USD,198.324888
Slovenia,2012,million USD,-258.889314
Slovenia,2013,million USD,-214.755296
Slovenia,2014,million USD,275.530403
Slovenia,2015,million USD,267.391546
Slovenia,2016,million USD,289.898386
Slovenia,2017,million USD,338.337796
Slovenia,2018,million USD,280.831204
Slovenia,2019,million USD,609.665993
Slovenia,2020,million USD,518.785708
Slovenia,2021,million USD,1303.025214
Slovenia,2022,million USD,336.416719
Solomon Islands,2000,million USD,0.058952
Solomon Islands,2001,million USD,0.729339
Solomon Islands,2002,million USD,1.12199
Solomon Islands,2003,million USD,0.026724
Solomon Islands,2004,million USD,0.014012
Solomon Islands,2005,million USD,1.5761
Solomon Islands,2006,million USD,4.752637
Solomon Islands,2007,million USD,12.199164
Solomon Islands,2008,million USD,3.750297
Solomon Islands,2009,million USD,2.985832
Solomon Islands,2010,million USD,2.291525
Solomon Islands,2011,million USD,3.741006
